Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5643,2025-12-08 19:29:16,2025-12-08 19:32:58,222.143,0.070%,
5644,2025-12-08 21:03:48,2025-12-08 21:04:09,20.449,0.007%,
5645,2025-12-08 21:04:18,2025-12-08 21:08:23,245.68,0.078%,
5646,2025-12-08 22:38:44,2025-12-08 22:43:03,259.099,0.082%,
5647,2025-12-09 00:13:38,2025-12-09 00:17:40,241.663,0.077%,
5648,2025-12-09 01:48:04,2025-12-09 01:52:04,240.819,0.076%,
5649,2025-12-09 03:22:59,2025-12-09 03:26:46,227.463,0.072%,
5650,2025-12-09 04:57:53,2025-12-09 05:01:27,214.088,0.068%,
5651,2025-12-09 06:32:19,2025-12-09 06:36:08,229.542,0.073%,
5652,2025-12-09 08:07:11,2025-12-09 08:11:34,262.855,0.083%,
5653,2025-12-09 09:42:08,2025-12-09 09:46:13,244.386,0.078%,
5654,2025-12-09 11:16:34,2025-12-09 11:20:50,255.906,0.081%,
5655,2025-12-09 12:51:29,2025-12-09 12:55:15,226.028,0.072%,
5656,2025-12-09 14:26:08,2025-12-09 14:29:56,228.129,0.072%,
5657,2025-12-09 16:00:49,2025-12-09 16:04:38,228.789,0.073%,
5658,2025-12-09 17:35:44,2025-12-09 17:39:19,214.722,0.068%,
5659,2025-12-09 19:10:31,2025-12-09 19:14:44,252.996,0.080%,
5660,2025-12-09 20:45:04,2025-12-09 20:49:23,258.722,0.082%,
5661,2025-12-09 22:19:59,2025-12-09 22:24:00,240.621,0.076%,
5662,2025-12-09 23:54:24,2025-12-09 23:58:25,241.166,0.077%,
5663,2025-12-10 01:29:19,2025-12-10 01:33:07,227.703,0.072%,
5664,2025-12-10 03:04:03,2025-12-10 03:07:48,224.702,0.071%,
5665,2025-12-10 04:38:39,2025-12-10 04:42:29,229.612,0.073%,
5666,2025-12-10 06:13:34,2025-12-10 06:17:54,259.841,0.082%,
5667,2025-12-10 07:48:26,2025-12-10 07:52:33,246.912,0.078%,
5668,2025-12-10 09:22:54,2025-12-10 09:27:09,254.774,0.081%,
5669,2025-12-10 10:57:49,2025-12-10 11:01:36,226.325,0.072%,
5670,2025-12-10 12:32:44,2025-12-10 12:36:17,213.33,0.068%,
5671,2025-12-10 14:07:10,2025-12-10 14:10:59,228.939,0.073%,
5672,2025-12-10 15:41:59,2025-12-10 15:45:39,220.678,0.070%,
5673,2025-12-10 17:16:59,2025-12-10 17:21:04,245.336,0.078%,
5674,2025-12-10 18:51:25,2025-12-10 18:55:43,258.277,0.082%,
5675,2025-12-10 20:26:20,2025-12-10 20:30:19,239.271,0.076%,
5676,2025-12-10 22:00:45,2025-12-10 22:04:46,241.506,0.077%,
5677,2025-12-10 23:35:40,2025-12-10 23:39:28,227.925,0.072%,
5678,2025-12-11 01:10:35,2025-12-11 01:14:09,214.317,0.068%,
5679,2025-12-11 02:45:00,2025-12-11 02:48:50,229.67,0.073%,
5680,2025-12-11 04:19:54,2025-12-11 04:24:15,260.971,0.083%,
5681,2025-12-11 05:54:50,2025-12-11 05:58:53,243.421,0.077%,
5682,2025-12-11 07:29:15,2025-12-11 07:33:15,239.664,0.076%,
5683,2025-12-11 07:33:15,2025-12-11 07:33:28,12.885,0.004%,
5684,2025-12-11 09:04:10,2025-12-11 09:07:57,226.609,0.072%,
5685,2025-12-11 10:38:51,2025-12-11 10:42:38,227.016,0.072%,
5686,2025-12-11 12:13:30,2025-12-11 12:17:19,229.082,0.073%,
5687,2025-12-11 13:48:25,2025-12-11 13:52:00,214.738,0.068%,
5688,2025-12-11 15:23:14,2025-12-11 15:27:25,251.076,0.080%,
5689,2025-12-11 16:57:45,2025-12-11 17:02:03,257.742,0.082%,
5690,2025-12-11 18:32:40,2025-12-11 18:36:25,225.017,0.071%,
5691,2025-12-11 18:36:27,2025-12-11 18:36:37,10.299,0.003%,
5692,2025-12-11 20:07:05,2025-12-11 20:11:07,241.83,0.077%,
5693,2025-12-11 21:42:00,2025-12-11 21:45:49,228.134,0.072%,
5694,2025-12-11 23:16:46,2025-12-11 23:20:30,223.391,0.071%,
5695,2025-12-12 00:51:20,2025-12-12 00:55:10,229.7,0.073%,
5696,2025-12-12 02:26:16,2025-12-12 02:30:35,259.423,0.082%,
5697,2025-12-12 04:01:09,2025-12-12 04:05:13,244.274,0.078%,
5698,2025-12-12 05:35:36,2025-12-12 05:39:36,240.044,0.076%,
5699,2025-12-12 05:39:39,2025-12-12 05:39:46,6.727,0.002%,
5700,2025-12-12 07:10:31,2025-12-12 07:14:17,226.879,0.072%,
5701,2025-12-12 08:45:25,2025-12-12 08:48:59,213.682,0.068%,
5702,2025-12-12 10:19:51,2025-12-12 10:23:40,229.202,0.073%,
5703,2025-12-12 11:54:41,2025-12-12 11:58:20,219.125,0.070%,
5704,2025-12-12 13:29:40,2025-12-12 13:33:45,244.813,0.078%,
5705,2025-12-12 15:04:06,2025-12-12 15:08:23,257.101,0.082%,
5706,2025-12-12 16:39:01,2025-12-12 16:42:46,225.346,0.072%,
5707,2025-12-12 18:13:39,2025-12-12 18:17:28,229.108,0.073%,
5708,2025-12-12 19:48:21,2025-12-12 19:52:09,228.328,0.072%,
5709,2025-12-12 21:23:16,2025-12-12 21:26:50,214.477,0.068%,
5710,2025-12-12 22:57:41,2025-12-12 23:01:31,229.709,0.073%,
5711,2025-12-13 00:32:36,2025-12-13 00:36:55,259.139,0.082%,
5712,2025-12-13 02:07:31,2025-12-13 02:11:33,242.06,0.077%,
5713,2025-12-13 03:41:56,2025-12-13 03:45:57,240.412,0.076%,
5714,2025-12-13 05:16:51,2025-12-13 05:20:38,227.137,0.072%,
5715,2025-12-13 06:51:34,2025-12-13 06:55:20,225.832,0.072%,
5716,2025-12-13 08:26:11,2025-12-13 08:30:01,229.305,0.073%,
5717,2025-12-13 10:01:06,2025-12-13 10:04:41,214.666,0.068%,
5718,2025-12-13 11:35:56,2025-12-13 11:40:05,248.967,0.079%,
5719,2025-12-13 13:10:26,2025-12-13 13:14:43,256.327,0.081%,
5720,2025-12-13 14:45:21,2025-12-13 14:49:07,225.663,0.072%,
5721,2025-12-13 16:20:16,2025-12-13 16:23:49,212.831,0.068%,
5722,2025-12-13 17:54:42,2025-12-13 17:58:30,228.503,0.073%,
5723,2025-12-13 19:29:29,2025-12-13 19:33:11,222.001,0.070%,
5724,2025-12-13 21:04:02,2025-12-13 21:07:51,229.693,0.073%,
5725,2025-12-13 22:38:57,2025-12-13 22:43:16,258.805,0.082%,
5726,2025-12-14 00:13:51,2025-12-14 00:17:53,241.158,0.077%,
5727,2025-12-14 01:48:17,2025-12-14 01:52:17,240.767,0.076%,
5728,2025-12-14 03:23:12,2025-12-14 03:26:59,227.379,0.072%,
5729,2025-12-14 04:58:07,2025-12-14 05:01:40,213.97,0.068%,
5730,2025-12-14 06:32:32,2025-12-14 06:36:21,229.394,0.073%,
5731,2025-12-14 08:07:24,2025-12-14 08:11:01,217.46,0.069%,
5732,2025-12-14 09:42:22,2025-12-14 09:46:26,244.078,0.077%,
5733,2025-12-14 11:16:47,2025-12-14 11:21:02,255.36,0.081%,
5734,2025-12-14 12:51:42,2025-12-14 12:55:28,225.968,0.072%,
5735,2025-12-14 14:26:22,2025-12-14 14:30:10,228.047,0.072%,
5736,2025-12-14 16:01:02,2025-12-14 16:04:51,228.672,0.073%,
5737,2025-12-14 17:35:57,2025-12-14 17:39:32,214.564,0.068%,
5738,2025-12-14 19:10:22,2025-12-14 19:14:12,229.65,0.073%,
5739,2025-12-14 19:14:53,2025-12-14 19:14:57,3.458,0.001%,
5740,2025-12-14 20:45:17,2025-12-14 20:49:36,258.401,0.082%,
5741,2025-12-14 22:20:12,2025-12-14 22:24:12,240.017,0.076%,
5742,2025-12-14 23:54:37,2025-12-14 23:58:38,241.109,0.077%,
5743,2025-12-15 01:29:32,2025-12-15 01:33:20,227.613,0.072%,
5744,2025-12-15 03:04:17,2025-12-15 03:08:01,224.587,0.071%,
5745,2025-12-15 04:38:52,2025-12-15 04:42:42,229.456,0.073%,
5746,2025-12-15 06:13:48,2025-12-15 06:17:22,214.481,0.068%,
5747,2025-12-15 06:17:58,2025-12-15 06:18:07,8.946,0.003%,
5748,2025-12-15 07:48:39,2025-12-15 07:52:46,246.604,0.078%,
5749,2025-12-15 09:23:08,2025-12-15 09:27:22,254.103,0.081%,
5750,2025-12-15 10:58:03,2025-12-15 11:01:49,226.259,0.072%,
5751,2025-12-15 12:32:57,2025-12-15 12:36:30,213.234,0.068%,
5752,2025-12-15 14:07:23,2025-12-15 14:11:12,228.816,0.073%,
5753,2025-12-15 15:42:12,2025-12-15 15:45:52,220.521,0.070%,
5754,2025-12-15 17:16:43,2025-12-15 17:16:56,13.361,0.004%,
5755,2025-12-15 17:17:12,2025-12-15 17:20:32,200.002,0.063%,
5756,2025-12-15 17:21:03,2025-12-15 17:21:17,14.368,0.005%,
5757,2025-12-15 18:51:38,2025-12-15 18:55:56,257.927,0.082%,
5758,2025-12-15 20:26:33,2025-12-15 20:30:17,224.632,0.071%,
5759,2025-12-15 20:30:18,2025-12-15 20:30:31,13.529,0.004%,
5760,2025-12-15 22:00:58,2025-12-15 22:04:59,241.443,0.077%,
5761,2025-12-15 23:35:53,2025-12-15 23:39:41,227.83,0.072%,
5762,2025-12-16 01:10:48,2025-12-16 01:14:22,214.186,0.068%,
5763,2025-12-16 02:45:13,2025-12-16 02:49:03,229.506,0.073%,
5764,2025-12-16 04:20:07,2025-12-16 04:23:42,215.671,0.068%,
5765,2025-12-16 04:24:08,2025-12-16 04:24:28,19.721,0.006%,
5766,2025-12-16 05:55:03,2025-12-16 05:59:06,243.046,0.077%,
5767,2025-12-16 07:29:28,2025-12-16 07:33:28,239.624,0.076%,
5768,2025-12-16 07:33:29,2025-12-16 07:33:41,11.102,0.004%,
5769,2025-12-16 09:04:23,2025-12-16 09:08:10,226.538,0.072%,
5770,2025-12-16 10:39:04,2025-12-16 10:42:51,226.921,0.072%,
5771,2025-12-16 12:13:43,2025-12-16 12:17:32,228.952,0.073%,
5772,2025-12-16 13:48:38,2025-12-16 13:52:13,214.567,0.068%,
5773,2025-12-16 15:23:27,2025-12-16 15:26:53,205.829,0.065%,
5774,2025-12-16 15:27:13,2025-12-16 15:27:38,25.017,0.008%,
5775,2025-12-16 16:57:58,2025-12-16 17:02:16,257.354,0.082%,
5776,2025-12-16 18:32:53,2025-12-16 18:36:38,224.969,0.071%,
5777,2025-12-16 18:36:42,2025-12-16 18:36:49,7.914,0.003%,
5778,2025-12-16 20:07:18,2025-12-16 20:11:20,241.763,0.077%,
5779,2025-12-16 21:42:14,2025-12-16 21:46:02,228.033,0.072%,
5780,2025-12-16 23:16:59,2025-12-16 23:20:43,223.262,0.071%,
5781,2025-12-17 00:51:34,2025-12-17 00:55:23,229.527,0.073%,
5782,2025-12-17 02:26:29,2025-12-17 02:30:03,214.172,0.068%,
5783,2025-12-17 02:30:18,2025-12-17 02:30:48,30.253,0.010%,
5784,2025-12-17 04:01:22,2025-12-17 04:05:26,243.893,0.077%,
5785,2025-12-17 05:35:49,2025-12-17 05:39:49,239.999,0.076%,
5786,2025-12-17 05:39:55,2025-12-17 05:39:57,1.171,0.000%,
5787,2025-12-17 07:10:44,2025-12-17 07:14:31,226.802,0.072%,
5788,2025-12-17 08:45:38,2025-12-17 08:49:12,213.574,0.068%,
5789,2025-12-17 10:20:04,2025-12-17 10:23:53,229.065,0.073%,
5790,2025-12-17 11:54:54,2025-12-17 11:58:33,218.949,0.069%,
5791,2025-12-17 13:29:53,2025-12-17 13:33:13,199.6,0.063%,
5792,2025-12-17 13:33:23,2025-12-17 13:33:58,35.429,0.011%,
5793,2025-12-17 15:04:19,2025-12-17 15:08:36,256.67,0.081%,
5794,2025-12-17 16:39:14,2025-12-17 16:42:59,225.294,0.071%,
5795,2025-12-17 18:13:39,2025-12-17 18:17:41,242.07,0.077%,
5796,2025-12-17 19:48:34,2025-12-17 19:52:22,228.221,0.072%,
5797,2025-12-17 21:23:29,2025-12-17 21:27:03,214.331,0.068%,
5798,2025-12-17 22:57:54,2025-12-17 23:01:44,229.528,0.073%,
5799,2025-12-18 00:32:49,2025-12-18 00:36:23,213.966,0.068%,
5800,2025-12-18 00:36:28,2025-12-18 00:37:08,40.556,0.013%,
5801,2025-12-18 02:07:44,2025-12-18 02:11:46,241.59,0.077%,
5802,2025-12-18 03:42:09,2025-12-18 03:46:10,240.362,0.076%,
5803,2025-12-18 05:17:04,2025-12-18 05:20:51,227.056,0.072%,
5804,2025-12-18 06:51:47,2025-12-18 06:55:33,225.727,0.072%,
5805,2025-12-18 08:26:25,2025-12-18 08:30:14,229.159,0.073%,
5806,2025-12-18 10:01:20,2025-12-18 10:04:54,214.472,0.068%,
5807,2025-12-18 11:36:10,2025-12-18 11:40:18,248.702,0.079%,
5808,2025-12-18 13:10:40,2025-12-18 13:14:56,255.833,0.081%,
5809,2025-12-18 14:45:35,2025-12-18 14:49:20,225.606,0.072%,
5810,2025-12-18 16:20:00,2025-12-18 16:24:02,242.365,0.077%,
5811,2025-12-18 17:54:55,2025-12-18 17:58:43,228.392,0.072%,
5812,2025-12-18 19:29:42,2025-12-18 19:33:24,221.857,0.070%,
5813,2025-12-18 21:04:15,2025-12-18 21:08:04,229.498,0.073%,
5814,2025-12-18 22:39:10,2025-12-18 22:43:28,258.496,0.082%,
5815,2025-12-19 00:14:05,2025-12-19 00:18:05,240.624,0.076%,
5816,2025-12-19 01:48:30,2025-12-19 01:52:31,240.713,0.076%,
5817,2025-12-19 03:23:25,2025-12-19 03:27:12,227.292,0.072%,
5818,2025-12-19 04:58:20,2025-12-19 05:01:54,213.849,0.068%,
5819,2025-12-19 06:32:45,2025-12-19 06:36:34,229.242,0.073%,
5820,2025-12-19 08:07:37,2025-12-19 08:11:14,217.262,0.069%,
5821,2025-12-19 09:42:35,2025-12-19 09:46:39,243.751,0.077%,
5822,2025-12-19 11:17:00,2025-12-19 11:21:15,254.775,0.081%,
5823,2025-12-19 12:51:55,2025-12-19 12:55:41,225.905,0.072%,
5824,2025-12-19 14:26:35,2025-12-19 14:30:23,227.966,0.072%,
5825,2025-12-19 16:01:15,2025-12-19 16:05:04,228.552,0.073%,
5826,2025-12-19 17:36:10,2025-12-19 17:39:45,214.403,0.068%,
5827,2025-12-19 19:10:35,2025-12-19 19:14:25,229.446,0.073%,
5828,2025-12-19 20:45:31,2025-12-19 20:49:49,258.07,0.082%,
5829,2025-12-19 22:20:25,2025-12-19 22:24:25,239.366,0.076%,
5830,2025-12-19 23:54:50,2025-12-19 23:58:52,241.049,0.076%,
5831,2025-12-20 01:29:46,2025-12-20 01:33:33,227.52,0.072%,
5832,2025-12-20 03:04:30,2025-12-20 03:08:14,224.47,0.071%,
5833,2025-12-20 04:39:06,2025-12-20 04:42:55,229.3,0.073%,
5834,2025-12-20 06:14:01,2025-12-20 06:17:35,214.264,0.068%,
5835,2025-12-20 07:48:52,2025-12-20 07:52:59,246.285,0.078%,
5836,2025-12-20 09:23:21,2025-12-20 09:27:20,239.201,0.076%,
5837,2025-12-20 09:27:20,2025-12-20 09:27:34,14.135,0.005%,
5838,2025-12-20 10:58:16,2025-12-20 11:02:02,226.191,0.072%,
5839,2025-12-20 12:33:10,2025-12-20 12:36:44,213.135,0.068%,
5840,2025-12-20 14:07:36,2025-12-20 14:11:25,228.69,0.073%,
5841,2025-12-20 15:42:25,2025-12-20 15:46:05,220.361,0.070%,
5842,2025-12-20 17:16:56,2025-12-20 17:20:45,229.361,0.073%,
5843,2025-12-20 18:51:51,2025-12-20 18:56:09,257.558,0.082%,
5844,2025-12-20 20:26:46,2025-12-20 20:30:31,224.587,0.071%,
5845,2025-12-20 20:30:32,2025-12-20 20:30:44,11.842,0.004%,
5846,2025-12-20 22:01:11,2025-12-20 22:05:12,241.379,0.077%,
5847,2025-12-20 23:36:06,2025-12-20 23:39:54,227.732,0.072%,
5848,2025-12-21 01:11:01,2025-12-21 01:14:35,214.056,0.068%,
5849,2025-12-21 02:45:26,2025-12-21 02:49:16,229.337,0.073%,
5850,2025-12-21 04:20:20,2025-12-21 04:23:55,215.45,0.068%,
5851,2025-12-21 05:55:16,2025-12-21 05:59:19,242.658,0.077%,
5852,2025-12-21 07:29:41,2025-12-21 07:33:41,239.583,0.076%,
5853,2025-12-21 07:33:44,2025-12-21 07:33:53,8.939,0.003%,
5854,2025-12-21 09:04:36,2025-12-21 09:08:23,226.465,0.072%,
5855,2025-12-21 10:39:18,2025-12-21 10:43:04,226.826,0.072%,
5856,2025-12-21 12:13:57,2025-12-21 12:17:45,228.82,0.073%,
5857,2025-12-21 13:48:51,2025-12-21 13:52:26,214.388,0.068%,
5858,2025-12-21 15:23:16,2025-12-21 15:27:06,229.244,0.073%,
5859,2025-12-21 16:58:12,2025-12-21 17:02:29,256.95,0.082%,
5860,2025-12-21 18:33:07,2025-12-21 18:36:51,224.919,0.071%,
5861,2025-12-21 18:36:56,2025-12-21 18:37:01,4.346,0.001%,
5862,2025-12-21 20:07:32,2025-12-21 20:11:33,241.694,0.077%,
5863,2025-12-21 21:42:27,2025-12-21 21:46:15,227.929,0.072%,
5864,2025-12-21 23:17:13,2025-12-21 23:20:56,223.131,0.071%,
5865,2025-12-22 00:51:47,2025-12-22 00:55:36,229.349,0.073%,
5866,2025-12-22 02:26:42,2025-12-22 02:30:16,213.932,0.068%,
5867,2025-12-22 04:01:35,2025-12-22 04:05:39,243.496,0.077%,
5868,2025-12-22 05:36:02,2025-12-22 05:40:02,239.953,0.076%,
5869,2025-12-22 07:10:57,2025-12-22 07:14:44,226.724,0.072%,
5870,2025-12-22 08:45:52,2025-12-22 08:49:25,213.463,0.068%,
5871,2025-12-22 10:20:17,2025-12-22 10:24:06,228.925,0.073%,
5872,2025-12-22 11:55:08,2025-12-22 11:58:46,218.769,0.069%,
5873,2025-12-22 13:29:37,2025-12-22 13:29:55,17.856,0.006%,
5874,2025-12-22 13:30:07,2025-12-22 13:33:26,199.346,0.063%,
5875,2025-12-22 15:04:32,2025-12-22 15:08:49,256.219,0.081%,
5876,2025-12-22 16:39:27,2025-12-22 16:43:12,225.239,0.071%,
5877,2025-12-22 18:13:52,2025-12-22 18:17:54,241.996,0.077%,
5878,2025-12-22 19:48:47,2025-12-22 19:52:36,228.111,0.072%,
5879,2025-12-22 21:23:42,2025-12-22 21:27:16,214.187,0.068%,
5880,2025-12-22 22:58:07,2025-12-22 23:01:57,229.342,0.073%,
5881,2025-12-23 00:33:03,2025-12-23 00:36:36,213.708,0.068%,
5882,2025-12-23 02:07:57,2025-12-23 02:11:58,241.102,0.077%,
5883,2025-12-23 03:42:23,2025-12-23 03:46:23,240.311,0.076%,
5884,2025-12-23 05:17:18,2025-12-23 05:21:05,226.973,0.072%,
5885,2025-12-23 06:52:00,2025-12-23 06:55:46,225.625,0.072%,
5886,2025-12-23 08:26:38,2025-12-23 08:30:27,229.018,0.073%,
5887,2025-12-23 10:01:33,2025-12-23 10:05:07,214.275,0.068%,
5888,2025-12-23 11:36:23,2025-12-23 11:39:46,203.625,0.065%,
5889,2025-12-23 13:10:53,2025-12-23 13:15:08,255.313,0.081%,
5890,2025-12-23 14:45:48,2025-12-23 14:49:33,225.546,0.072%,
5891,2025-12-23 16:20:13,2025-12-23 16:24:15,242.285,0.077%,
5892,2025-12-23 17:55:08,2025-12-23 17:58:56,228.276,0.072%,
5893,2025-12-23 19:29:55,2025-12-23 19:33:37,221.71,0.070%,
5894,2025-12-23 21:04:28,2025-12-23 21:08:17,229.302,0.073%,
5895,2025-12-23 22:39:23,2025-12-23 22:42:57,213.433,0.068%,
5896,2025-12-24 00:14:18,2025-12-24 00:18:18,240.087,0.076%,
5897,2025-12-24 01:48:43,2025-12-24 01:52:44,240.657,0.076%,
5898,2025-12-24 03:23:38,2025-12-24 03:27:25,227.203,0.072%,
5899,2025-12-24 04:58:33,2025-12-24 05:02:07,213.727,0.068%,
5900,2025-12-24 06:32:58,2025-12-24 06:36:47,229.088,0.073%,
5901,2025-12-24 08:07:50,2025-12-24 08:11:28,217.064,0.069%,
5902,2025-12-24 09:42:48,2025-12-24 09:46:07,198.74,0.063%,
5903,2025-12-24 11:17:13,2025-12-24 11:21:28,254.152,0.081%,
5904,2025-12-24 12:52:08,2025-12-24 12:55:54,225.841,0.072%,
5905,2025-12-24 14:26:33,2025-12-24 14:30:36,242.561,0.077%,
5906,2025-12-24 16:01:29,2025-12-24 16:05:17,228.431,0.072%,
5907,2025-12-24 17:36:23,2025-12-24 17:39:58,214.24,0.068%,
5908,2025-12-24 19:10:49,2025-12-24 19:14:38,229.239,0.073%,
5909,2025-12-24 20:45:44,2025-12-24 20:49:17,213.111,0.068%,
5910,2025-12-24 22:20:39,2025-12-24 22:24:37,238.662,0.076%,
5911,2025-12-24 23:55:04,2025-12-24 23:59:05,240.988,0.076%,
5912,2025-12-25 01:29:59,2025-12-25 01:33:46,227.426,0.072%,
5913,2025-12-25 03:04:43,2025-12-25 03:08:27,224.348,0.071%,
5914,2025-12-25 04:39:19,2025-12-25 04:43:08,229.138,0.073%,
5915,2025-12-25 06:14:14,2025-12-25 06:17:48,214.045,0.068%,
5916,2025-12-25 07:49:06,2025-12-25 07:52:27,201.414,0.064%,
5917,2025-12-25 09:23:34,2025-12-25 09:27:33,239.163,0.076%,
5918,2025-12-25 09:27:34,2025-12-25 09:27:47,12.55,0.004%,
5919,2025-12-25 10:58:29,2025-12-25 11:02:15,226.122,0.072%,
5920,2025-12-25 12:32:54,2025-12-25 12:36:57,242.824,0.077%,
5921,2025-12-25 14:07:49,2025-12-25 14:11:38,228.567,0.073%,
5922,2025-12-25 15:42:38,2025-12-25 15:46:18,220.195,0.070%,
5923,2025-12-25 17:17:09,2025-12-25 17:20:58,229.145,0.073%,
5924,2025-12-25 18:52:04,2025-12-25 18:55:37,212.727,0.068%,
5925,2025-12-25 20:26:59,2025-12-25 20:30:44,224.541,0.071%,
5926,2025-12-25 20:30:46,2025-12-25 20:30:56,9.875,0.003%,
5927,2025-12-25 22:01:24,2025-12-25 22:05:26,241.314,0.077%,
5928,2025-12-25 23:36:19,2025-12-25 23:40:07,227.633,0.072%,
5929,2025-12-26 01:11:14,2025-12-26 01:14:48,213.921,0.068%,
5930,2025-12-26 02:45:39,2025-12-26 02:49:29,229.168,0.073%,
5931,2025-12-26 04:20:33,2025-12-26 04:24:08,215.223,0.068%,
5932,2025-12-26 05:55:29,2025-12-26 05:58:47,197.893,0.063%,
5933,2025-12-26 07:29:55,2025-12-26 07:33:54,239.54,0.076%,
5934,2025-12-26 07:33:58,2025-12-26 07:34:04,6.048,0.002%,
5935,2025-12-26 09:04:50,2025-12-26 09:08:36,226.391,0.072%,
5936,2025-12-26 10:39:31,2025-12-26 10:43:17,226.727,0.072%,
5937,2025-12-26 12:14:10,2025-12-26 12:17:58,228.686,0.073%,
5938,2025-12-26 13:49:05,2025-12-26 13:52:39,214.205,0.068%,
5939,2025-12-26 15:23:30,2025-12-26 15:27:19,229.01,0.073%,
5940,2025-12-26 16:58:25,2025-12-26 17:01:57,212.27,0.067%,
5941,2025-12-26 18:33:20,2025-12-26 18:37:05,224.869,0.071%,
5942,2025-12-26 20:07:45,2025-12-26 20:11:46,241.624,0.077%,
5943,2025-12-26 21:42:40,2025-12-26 21:46:28,227.824,0.072%,
5944,2025-12-26 23:17:26,2025-12-26 23:21:09,222.994,0.071%,
5945,2025-12-27 00:52:00,2025-12-27 00:55:49,229.171,0.073%,
5946,2025-12-27 02:26:55,2025-12-27 02:30:29,213.685,0.068%,
5947,2025-12-27 04:01:48,2025-12-27 04:05:07,198.924,0.063%,
5948,2025-12-27 05:36:15,2025-12-27 05:40:15,239.905,0.076%,
5949,2025-12-27 07:11:10,2025-12-27 07:14:57,226.644,0.072%,
5950,2025-12-27 08:46:05,2025-12-27 08:49:38,213.352,0.068%,
5951,2025-12-27 10:20:30,2025-12-27 10:24:19,228.785,0.073%,
5952,2025-12-27 11:55:21,2025-12-27 11:58:59,218.583,0.069%,
5953,2025-12-27 13:29:50,2025-12-27 13:33:39,228.842,0.073%,
5954,2025-12-27 15:04:46,2025-12-27 15:08:17,211.718,0.067%,
5955,2025-12-27 16:39:40,2025-12-27 16:43:26,225.184,0.071%,
5956,2025-12-27 18:14:05,2025-12-27 18:18:07,241.921,0.077%,
5957,2025-12-27 19:49:01,2025-12-27 19:52:49,228.001,0.072%,
5958,2025-12-27 21:23:55,2025-12-27 21:27:29,214.038,0.068%,
5959,2025-12-27 22:58:21,2025-12-27 23:02:10,229.15,0.073%,
5960,2025-12-28 00:33:16,2025-12-28 00:36:49,213.446,0.068%,
5961,2025-12-28 02:08:10,2025-12-28 02:11:27,196.711,0.062%,
5962,2025-12-28 03:42:36,2025-12-28 03:46:36,240.259,0.076%,
5963,2025-12-28 05:17:31,2025-12-28 05:21:18,226.888,0.072%,
5964,2025-12-28 06:52:13,2025-12-28 06:55:59,225.513,0.072%,
5965,2025-12-28 08:26:51,2025-12-28 08:30:40,228.867,0.073%,
5966,2025-12-28 10:01:46,2025-12-28 10:05:20,214.075,0.068%,
5967,2025-12-28 11:36:11,2025-12-28 11:39:59,228.629,0.073%,
5968,2025-12-28 13:11:06,2025-12-28 13:14:37,211.045,0.067%,
5969,2025-12-28 14:46:01,2025-12-28 14:49:46,225.486,0.072%,
5970,2025-12-28 16:20:26,2025-12-28 16:24:28,242.205,0.077%,
5971,2025-12-28 17:55:21,2025-12-28 17:59:09,228.16,0.072%,
5972,2025-12-28 19:30:09,2025-12-28 19:33:50,221.557,0.070%,
5973,2025-12-28 21:04:41,2025-12-28 21:08:30,229.103,0.073%,
5974,2025-12-28 22:39:36,2025-12-28 22:43:09,213.154,0.068%,
5975,2025-12-29 00:14:31,2025-12-29 00:17:47,195.992,0.062%,
5976,2025-12-29 01:48:56,2025-12-29 01:52:57,240.6,0.076%,
5977,2025-12-29 03:23:51,2025-12-29 03:27:39,227.113,0.072%,
5978,2025-12-29 04:58:46,2025-12-29 05:02:20,213.602,0.068%,
5979,2025-12-29 06:33:12,2025-12-29 06:37:00,228.932,0.073%,
5980,2025-12-29 08:08:04,2025-12-29 08:11:41,216.857,0.069%,
5981,2025-12-29 09:42:31,2025-12-29 09:42:53,22.134,0.007%,
5982,2025-12-29 09:43:01,2025-12-29 09:46:20,198.441,0.063%,
5983,2025-12-29 11:17:27,2025-12-29 11:20:57,210.211,0.067%,
5984,2025-12-29 12:52:22,2025-12-29 12:56:07,225.775,0.072%,
5985,2025-12-29 14:26:46,2025-12-29 14:30:49,242.475,0.077%,
5986,2025-12-29 16:01:42,2025-12-29 16:05:30,228.308,0.072%,
5987,2025-12-29 17:36:37,2025-12-29 17:40:11,214.074,0.068%,
5988,2025-12-29 19:11:02,2025-12-29 19:14:51,229.027,0.073%,
5989,2025-12-29 20:45:57,2025-12-29 20:49:30,212.809,0.068%,
5990,2025-12-29 22:20:52,2025-12-29 22:24:07,194.93,0.062%,
5991,2025-12-29 23:55:17,2025-12-29 23:59:18,240.926,0.076%,
5992,2025-12-30 01:30:12,2025-12-30 01:33:59,227.331,0.072%,
5993,2025-12-30 03:04:56,2025-12-30 03:08:40,224.223,0.071%,
5994,2025-12-30 04:39:32,2025-12-30 04:43:21,228.973,0.073%,
5995,2025-12-30 06:14:27,2025-12-30 06:18:01,213.825,0.068%,
5996,2025-12-30 07:49:19,2025-12-30 07:52:40,201.126,0.064%,
5997,2025-12-30 09:23:47,2025-12-30 09:27:16,209.114,0.066%,
5998,2025-12-30 10:58:42,2025-12-30 11:02:28,226.051,0.072%,
5999,2025-12-30 12:33:07,2025-12-30 12:37:10,242.732,0.077%,
6000,2025-12-30 14:08:02,2025-12-30 14:11:51,228.435,0.072%,
