Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
6090,2025-11-17 16:31:38,2025-11-17 16:37:33,354.674,0.113%,
6091,2025-11-17 18:06:16,2025-11-17 18:12:27,371.218,0.118%,
6092,2025-11-17 19:42:17,2025-11-17 19:46:53,275.624,0.087%,
6093,2025-11-17 21:16:38,2025-11-17 21:21:48,309.648,0.098%,
6094,2025-11-17 22:51:14,2025-11-17 22:56:42,328.079,0.104%,
6095,2025-11-18 00:25:53,2025-11-18 00:31:08,315.241,0.100%,
6096,2025-11-18 02:00:14,2025-11-18 02:00:31,17.805,0.006%,
6097,2025-11-18 02:00:33,2025-11-18 02:06:03,329.683,0.105%,
6098,2025-11-18 03:34:48,2025-11-18 03:40:57,369.279,0.117%,
6099,2025-11-18 05:09:26,2025-11-18 05:15:23,357.038,0.113%,
6100,2025-11-18 06:45:28,2025-11-18 06:50:18,290.016,0.092%,
6101,2025-11-18 08:19:48,2025-11-18 08:25:12,324.542,0.103%,
6102,2025-11-18 09:54:24,2025-11-18 09:59:38,314.051,0.100%,
6103,2025-11-18 11:29:03,2025-11-18 11:34:33,329.67,0.105%,
6104,2025-11-18 13:03:23,2025-11-18 13:03:43,20.131,0.006%,
6105,2025-11-18 13:03:43,2025-11-18 13:09:27,343.917,0.109%,
6106,2025-11-18 14:37:58,2025-11-18 14:43:53,355.345,0.113%,
6107,2025-11-18 16:12:36,2025-11-18 16:13:49,73.025,0.023%,
6108,2025-11-18 16:13:58,2025-11-18 16:18:48,290.036,0.092%,
6109,2025-11-18 17:48:38,2025-11-18 17:53:14,275.54,0.087%,
6110,2025-11-18 19:22:57,2025-11-18 19:28:08,310.858,0.099%,
6111,2025-11-18 20:57:34,2025-11-18 21:03:03,328.546,0.104%,
6112,2025-11-18 22:32:13,2025-11-18 22:37:29,315.359,0.100%,
6113,2025-11-19 00:06:32,2025-11-19 00:12:23,350.911,0.111%,
6114,2025-11-19 01:41:08,2025-11-19 01:47:18,369.895,0.117%,
6115,2025-11-19 03:15:46,2025-11-19 03:16:47,60.374,0.019%,
6116,2025-11-19 03:17:08,2025-11-19 03:21:44,275.768,0.087%,
6117,2025-11-19 04:51:48,2025-11-19 04:56:38,289.949,0.092%,
6118,2025-11-19 06:26:07,2025-11-19 06:31:33,325.626,0.103%,
6119,2025-11-19 08:00:44,2025-11-19 08:05:59,314.467,0.100%,
6120,2025-11-19 09:35:24,2025-11-19 09:40:53,329.788,0.105%,
6121,2025-11-19 11:09:42,2025-11-19 11:15:48,365.907,0.116%,
6122,2025-11-19 12:44:18,2025-11-19 12:50:14,355.903,0.113%,
6123,2025-11-19 14:18:57,2025-11-19 14:19:45,47.881,0.015%,
6124,2025-11-19 14:20:18,2025-11-19 14:25:08,290.134,0.092%,
6125,2025-11-19 15:54:59,2025-11-19 15:59:34,275.42,0.087%,
6126,2025-11-19 15:59:52,2025-11-19 16:00:03,10.471,0.003%,
6127,2025-11-19 17:29:17,2025-11-19 17:34:29,311.84,0.099%,
6128,2025-11-19 19:03:54,2025-11-19 19:09:23,328.937,0.104%,
6129,2025-11-19 20:38:34,2025-11-19 20:43:49,315.427,0.100%,
6130,2025-11-19 22:12:52,2025-11-19 22:18:44,352.296,0.112%,
6131,2025-11-19 23:47:28,2025-11-19 23:53:38,370.409,0.118%,
6132,2025-11-20 01:21:52,2025-11-20 01:21:58,6.067,0.002%,
6133,2025-11-20 01:22:07,2025-11-20 01:22:43,35.55,0.011%,
6134,2025-11-20 01:23:28,2025-11-20 01:28:04,275.826,0.088%,
6135,2025-11-20 02:57:55,2025-11-20 02:58:03,7.523,0.002%,
6136,2025-11-20 02:58:09,2025-11-20 03:02:59,289.848,0.092%,
6137,2025-11-20 04:32:27,2025-11-20 04:37:53,326.516,0.104%,
6138,2025-11-20 06:07:05,2025-11-20 06:12:19,314.809,0.100%,
6139,2025-11-20 07:41:44,2025-11-20 07:47:14,329.859,0.105%,
6140,2025-11-20 09:16:01,2025-11-20 09:22:08,367.136,0.116%,
6141,2025-11-20 10:50:38,2025-11-20 10:56:34,356.364,0.113%,
6142,2025-11-20 12:25:00,2025-11-20 12:25:12,11.881,0.004%,
6143,2025-11-20 12:25:17,2025-11-20 12:25:41,23.38,0.007%,
6144,2025-11-20 12:26:39,2025-11-20 12:31:29,290.192,0.092%,
6145,2025-11-20 14:01:04,2025-11-20 14:01:15,11.797,0.004%,
6146,2025-11-20 14:01:19,2025-11-20 14:06:24,304.06,0.096%,
6147,2025-11-20 15:35:37,2025-11-20 15:40:49,312.648,0.099%,
6148,2025-11-20 17:10:15,2025-11-20 17:15:44,329.259,0.104%,
6149,2025-11-20 18:44:54,2025-11-20 18:50:10,315.445,0.100%,
6150,2025-11-20 20:19:11,2025-11-20 20:25:05,353.405,0.112%,
6151,2025-11-20 21:53:48,2025-11-20 21:59:59,370.836,0.118%,
6152,2025-11-20 23:28:08,2025-11-20 23:28:24,15.593,0.005%,
6153,2025-11-20 23:28:28,2025-11-20 23:28:39,11.361,0.004%,
6154,2025-11-20 23:29:49,2025-11-20 23:34:25,275.843,0.088%,
6155,2025-11-21 01:04:13,2025-11-21 01:04:28,14.846,0.005%,
6156,2025-11-21 01:04:30,2025-11-21 01:09:20,289.717,0.092%,
6157,2025-11-21 02:38:47,2025-11-21 02:44:14,327.258,0.104%,
6158,2025-11-21 04:13:25,2025-11-21 04:18:40,315.082,0.100%,
6159,2025-11-21 05:47:52,2025-11-21 05:47:55,3.497,0.001%,
6160,2025-11-21 05:48:05,2025-11-21 05:53:35,329.886,0.105%,
6161,2025-11-21 07:22:21,2025-11-21 07:28:29,368.138,0.117%,
6162,2025-11-21 08:56:58,2025-11-21 09:02:55,356.74,0.113%,
6163,2025-11-21 10:31:17,2025-11-21 10:31:36,18.53,0.006%,
6164,2025-11-21 10:32:59,2025-11-21 10:37:50,290.214,0.092%,
6165,2025-11-21 12:07:22,2025-11-21 12:07:39,17.318,0.006%,
6166,2025-11-21 12:07:40,2025-11-21 12:12:44,303.905,0.096%,
6167,2025-11-21 13:41:57,2025-11-21 13:47:10,313.327,0.099%,
6168,2025-11-21 15:16:35,2025-11-21 15:22:05,329.518,0.105%,
6169,2025-11-21 16:50:59,2025-11-21 16:51:09,10.313,0.003%,
6170,2025-11-21 16:51:15,2025-11-21 16:56:30,315.417,0.100%,
6171,2025-11-21 18:25:31,2025-11-21 18:31:25,354.315,0.112%,
6172,2025-11-21 20:00:08,2025-11-21 20:06:20,371.182,0.118%,
6173,2025-11-21 21:34:27,2025-11-21 21:34:36,9.27,0.003%,
6174,2025-11-21 21:36:10,2025-11-21 21:40:46,275.821,0.088%,
6175,2025-11-21 23:10:31,2025-11-21 23:15:40,308.828,0.098%,
6176,2025-11-22 00:45:07,2025-11-22 00:50:35,327.881,0.104%,
6177,2025-11-22 02:19:45,2025-11-22 02:25:01,315.294,0.100%,
6178,2025-11-22 03:54:08,2025-11-22 03:54:22,14.095,0.005%,
6179,2025-11-22 03:54:25,2025-11-22 03:59:55,329.871,0.105%,
6180,2025-11-22 05:28:41,2025-11-22 05:34:50,368.969,0.117%,
6181,2025-11-22 07:03:19,2025-11-22 07:09:16,357.04,0.113%,
6182,2025-11-22 08:39:20,2025-11-22 08:44:10,290.201,0.092%,
6183,2025-11-22 10:13:41,2025-11-22 10:19:05,323.843,0.103%,
6184,2025-11-22 11:48:17,2025-11-22 11:53:31,313.89,0.100%,
6185,2025-11-22 13:22:56,2025-11-22 13:28:25,329.721,0.105%,
6186,2025-11-22 14:57:17,2025-11-22 14:57:34,17.006,0.005%,
6187,2025-11-22 14:57:36,2025-11-22 15:02:51,315.344,0.100%,
6188,2025-11-22 15:03:01,2025-11-22 15:03:20,18.504,0.006%,
6189,2025-11-22 16:31:51,2025-11-22 16:37:46,355.076,0.113%,
6190,2025-11-22 18:06:29,2025-11-22 18:12:40,371.46,0.118%,
6191,2025-11-22 19:42:30,2025-11-22 19:47:06,275.76,0.087%,
6192,2025-11-22 21:16:51,2025-11-22 21:22:01,310.255,0.098%,
6193,2025-11-22 22:51:27,2025-11-22 22:56:55,328.406,0.104%,
6194,2025-11-23 00:26:06,2025-11-23 00:31:21,315.448,0.100%,
6195,2025-11-23 02:00:26,2025-11-23 02:00:45,19.444,0.006%,
6196,2025-11-23 02:00:46,2025-11-23 02:06:16,329.815,0.105%,
6197,2025-11-23 03:35:01,2025-11-23 03:41:10,369.657,0.117%,
6198,2025-11-23 05:09:39,2025-11-23 05:15:36,357.27,0.113%,
6199,2025-11-23 06:45:41,2025-11-23 06:50:31,290.152,0.092%,
6200,2025-11-23 08:20:00,2025-11-23 08:25:25,325.098,0.103%,
6201,2025-11-23 09:54:37,2025-11-23 09:59:51,314.362,0.100%,
6202,2025-11-23 11:29:16,2025-11-23 11:34:46,329.871,0.105%,
6203,2025-11-23 13:03:35,2025-11-23 13:09:40,365.088,0.116%,
6204,2025-11-23 14:38:11,2025-11-23 14:44:06,355.706,0.113%,
6205,2025-11-23 16:12:49,2025-11-23 16:19:01,371.676,0.118%,
6206,2025-11-23 17:48:51,2025-11-23 17:53:27,275.665,0.087%,
6207,2025-11-23 19:23:10,2025-11-23 19:28:21,311.375,0.099%,
6208,2025-11-23 20:57:47,2025-11-23 21:03:16,328.844,0.104%,
6209,2025-11-23 22:32:26,2025-11-23 22:37:42,315.549,0.100%,
6210,2025-11-24 00:06:45,2025-11-24 00:12:36,351.587,0.112%,
6211,2025-11-24 01:41:21,2025-11-24 01:47:31,370.239,0.117%,
6212,2025-11-24 03:15:59,2025-11-24 03:21:57,357.44,0.113%,
6213,2025-11-24 04:52:01,2025-11-24 04:56:51,290.073,0.092%,
6214,2025-11-24 06:26:20,2025-11-24 06:31:46,326.109,0.103%,
6215,2025-11-24 08:00:57,2025-11-24 08:06:12,314.752,0.100%,
6216,2025-11-24 09:35:37,2025-11-24 09:41:07,329.973,0.105%,
6217,2025-11-24 11:09:55,2025-11-24 11:16:01,366.521,0.116%,
6218,2025-11-24 12:44:31,2025-11-24 12:50:27,356.23,0.113%,
6219,2025-11-24 14:18:57,2025-11-24 14:18:59,2.022,0.001%,
6220,2025-11-24 14:19:10,2025-11-24 14:25:22,371.831,0.118%,
6221,2025-11-24 15:54:59,2025-11-24 15:55:05,5.546,0.002%,
6222,2025-11-24 15:55:12,2025-11-24 15:59:47,275.534,0.087%,
6223,2025-11-24 17:29:30,2025-11-24 17:34:42,312.293,0.099%,
6224,2025-11-24 19:04:07,2025-11-24 19:09:37,329.211,0.104%,
6225,2025-11-24 20:38:47,2025-11-24 20:44:02,315.601,0.100%,
6226,2025-11-24 22:13:04,2025-11-24 22:18:57,352.861,0.112%,
6227,2025-11-24 23:47:41,2025-11-24 23:53:52,370.722,0.118%,
6228,2025-11-25 01:22:03,2025-11-25 01:22:14,10.439,0.003%,
6229,2025-11-25 01:22:20,2025-11-25 01:28:18,357.542,0.113%,
6230,2025-11-25 02:58:07,2025-11-25 02:58:18,10.662,0.003%,
6231,2025-11-25 02:58:22,2025-11-25 03:03:12,289.962,0.092%,
6232,2025-11-25 04:32:40,2025-11-25 04:38:07,326.943,0.104%,
6233,2025-11-25 06:07:18,2025-11-25 06:12:33,315.069,0.100%,
6234,2025-11-25 07:41:57,2025-11-25 07:47:27,330.029,0.105%,
6235,2025-11-25 09:16:14,2025-11-25 09:22:22,367.661,0.117%,
6236,2025-11-25 10:50:51,2025-11-25 10:56:48,356.661,0.113%,
6237,2025-11-25 12:25:12,2025-11-25 12:25:26,14.552,0.005%,
6238,2025-11-25 12:25:30,2025-11-25 12:31:42,371.932,0.118%,
6239,2025-11-25 14:01:16,2025-11-25 14:01:30,13.972,0.004%,
6240,2025-11-25 14:01:33,2025-11-25 14:06:08,275.369,0.087%,
6241,2025-11-25 14:06:17,2025-11-25 14:06:37,19.723,0.006%,
6242,2025-11-25 15:35:50,2025-11-25 15:41:03,313.052,0.099%,
6243,2025-11-25 17:10:28,2025-11-25 17:15:57,329.51,0.105%,
6244,2025-11-25 18:45:07,2025-11-25 18:50:23,315.603,0.100%,
6245,2025-11-25 20:19:24,2025-11-25 20:25:18,353.896,0.112%,
6246,2025-11-25 21:54:01,2025-11-25 22:00:12,371.119,0.118%,
6247,2025-11-25 23:28:20,2025-11-25 23:28:38,17.674,0.006%,
6248,2025-11-25 23:28:41,2025-11-25 23:34:38,357.593,0.113%,
6249,2025-11-26 01:04:25,2025-11-26 01:04:42,16.596,0.005%,
6250,2025-11-26 01:04:43,2025-11-26 01:09:33,289.82,0.092%,
6251,2025-11-26 02:39:00,2025-11-26 02:44:27,327.641,0.104%,
6252,2025-11-26 04:13:38,2025-11-26 04:18:53,315.321,0.100%,
6253,2025-11-26 05:48:02,2025-11-26 05:48:11,8.792,0.003%,
6254,2025-11-26 05:48:18,2025-11-26 05:53:48,330.041,0.105%,
6255,2025-11-26 07:22:34,2025-11-26 07:28:42,368.598,0.117%,
6256,2025-11-26 08:57:11,2025-11-26 09:03:08,357.008,0.113%,
6257,2025-11-26 10:31:30,2025-11-26 10:31:50,20.273,0.006%,
6258,2025-11-26 10:31:51,2025-11-26 10:33:04,73.105,0.023%,
6259,2025-11-26 10:33:12,2025-11-26 10:38:03,290.369,0.092%,
6260,2025-11-26 12:07:34,2025-11-26 12:07:53,18.821,0.006%,
6261,2025-11-26 12:07:53,2025-11-26 12:12:57,304.002,0.096%,
6262,2025-11-26 13:42:10,2025-11-26 13:47:23,313.691,0.100%,
6263,2025-11-26 15:16:48,2025-11-26 15:22:18,329.75,0.105%,
6264,2025-11-26 16:51:11,2025-11-26 16:51:24,13.042,0.004%,
6265,2025-11-26 16:51:28,2025-11-26 16:56:44,315.56,0.100%,
6266,2025-11-26 18:25:44,2025-11-26 18:31:38,354.753,0.113%,
6267,2025-11-26 20:00:21,2025-11-26 20:06:33,371.442,0.118%,
6268,2025-11-26 21:34:39,2025-11-26 21:36:04,85.231,0.027%,
6269,2025-11-26 21:36:23,2025-11-26 21:40:59,275.966,0.088%,
6270,2025-11-26 23:10:44,2025-11-26 23:15:53,309.52,0.098%,
6271,2025-11-27 00:45:20,2025-11-27 00:50:48,328.229,0.104%,
6272,2025-11-27 02:19:58,2025-11-27 02:25:14,315.513,0.100%,
6273,2025-11-27 03:54:20,2025-11-27 03:54:36,16.163,0.005%,
6274,2025-11-27 03:54:38,2025-11-27 04:00:08,330.012,0.105%,
6275,2025-11-27 05:28:54,2025-11-27 05:35:03,369.378,0.117%,
6276,2025-11-27 07:03:32,2025-11-27 07:09:29,357.284,0.113%,
6277,2025-11-27 08:37:49,2025-11-27 08:39:05,76.216,0.024%,
6278,2025-11-27 08:39:33,2025-11-27 08:44:23,290.344,0.092%,
6279,2025-11-27 10:13:53,2025-11-27 10:19:18,324.467,0.103%,
6280,2025-11-27 11:48:30,2025-11-27 11:53:44,314.22,0.100%,
6281,2025-11-27 13:23:09,2025-11-27 13:28:38,329.934,0.105%,
6282,2025-11-27 14:57:29,2025-11-27 14:57:48,18.726,0.006%,
6283,2025-11-27 14:57:49,2025-11-27 15:03:04,315.473,0.100%,
6284,2025-11-27 16:32:04,2025-11-27 16:37:59,355.463,0.113%,
6285,2025-11-27 18:06:42,2025-11-27 18:12:53,371.698,0.118%,
6286,2025-11-27 19:40:58,2025-11-27 19:42:05,67.266,0.021%,
6287,2025-11-27 19:42:43,2025-11-27 19:47:19,275.893,0.088%,
6288,2025-11-27 21:17:03,2025-11-27 21:22:14,310.822,0.099%,
6289,2025-11-27 22:51:40,2025-11-27 22:57:09,328.722,0.104%,
6290,2025-11-28 00:26:19,2025-11-28 00:31:34,315.649,0.100%,
6291,2025-11-28 02:00:38,2025-11-28 02:06:29,350.715,0.111%,
6292,2025-11-28 03:35:14,2025-11-28 03:41:24,370.025,0.117%,
6293,2025-11-28 05:09:52,2025-11-28 05:15:49,357.493,0.113%,
6294,2025-11-28 06:44:08,2025-11-28 06:45:06,58.367,0.019%,
6295,2025-11-28 06:45:54,2025-11-28 06:50:44,290.283,0.092%,
6296,2025-11-28 08:20:13,2025-11-28 08:25:39,325.626,0.103%,
6297,2025-11-28 09:54:50,2025-11-28 10:00:05,314.663,0.100%,
6298,2025-11-28 11:29:29,2025-11-28 11:34:59,330.067,0.105%,
6299,2025-11-28 13:03:48,2025-11-28 13:09:25,336.962,0.107%,
6300,2025-11-28 13:09:39,2025-11-28 13:09:54,14.544,0.005%,
6301,2025-11-28 14:38:24,2025-11-28 14:44:20,356.055,0.113%,
6302,2025-11-28 16:13:02,2025-11-28 16:19:14,371.894,0.118%,
6303,2025-11-28 17:47:18,2025-11-28 17:48:07,49.559,0.016%,
6304,2025-11-28 17:49:04,2025-11-28 17:53:40,275.787,0.088%,
6305,2025-11-28 19:23:23,2025-11-28 19:28:35,311.867,0.099%,
6306,2025-11-28 20:58:00,2025-11-28 21:03:29,329.133,0.104%,
6307,2025-11-28 22:32:39,2025-11-28 22:37:55,315.733,0.100%,
6308,2025-11-29 00:06:57,2025-11-29 00:12:50,352.213,0.112%,
6309,2025-11-29 01:41:34,2025-11-29 01:47:44,370.571,0.118%,
6310,2025-11-29 03:16:12,2025-11-29 03:22:10,357.639,0.113%,
6311,2025-11-29 04:50:27,2025-11-29 04:51:08,40.83,0.013%,
6312,2025-11-29 04:52:03,2025-11-29 04:52:06,2.148,0.001%,
6313,2025-11-29 04:52:15,2025-11-29 04:57:05,290.194,0.092%,
6314,2025-11-29 06:26:33,2025-11-29 06:31:59,326.569,0.104%,
6315,2025-11-29 08:01:10,2025-11-29 08:06:25,315.027,0.100%,
6316,2025-11-29 09:35:50,2025-11-29 09:41:20,330.153,0.105%,
6317,2025-11-29 11:10:07,2025-11-29 11:16:14,367.096,0.116%,
6318,2025-11-29 12:44:44,2025-11-29 12:50:40,356.545,0.113%,
6319,2025-11-29 14:19:07,2025-11-29 14:19:15,8.746,0.003%,
6320,2025-11-29 14:19:23,2025-11-29 14:25:35,372.026,0.118%,
6321,2025-11-29 15:53:37,2025-11-29 15:54:09,32.201,0.010%,
6322,2025-11-29 15:55:10,2025-11-29 15:55:20,9.379,0.003%,
6323,2025-11-29 15:55:25,2025-11-29 16:00:01,275.644,0.087%,
6324,2025-11-29 17:29:43,2025-11-29 17:34:55,312.727,0.099%,
6325,2025-11-29 19:04:20,2025-11-29 19:09:50,329.476,0.105%,
6326,2025-11-29 20:39:00,2025-11-29 20:44:16,315.768,0.100%,
6327,2025-11-29 22:13:17,2025-11-29 22:19:10,353.396,0.112%,
6328,2025-11-29 23:47:54,2025-11-29 23:54:05,371.023,0.118%,
6329,2025-11-30 01:22:15,2025-11-30 01:22:28,13.414,0.004%,
6330,2025-11-30 01:22:33,2025-11-30 01:28:31,357.727,0.113%,
6331,2025-11-30 02:56:47,2025-11-30 02:57:11,23.666,0.008%,
6332,2025-11-30 02:58:19,2025-11-30 02:58:32,13.035,0.004%,
6333,2025-11-30 02:58:35,2025-11-30 03:03:25,290.072,0.092%,
6334,2025-11-30 04:32:52,2025-11-30 04:38:20,327.353,0.104%,
6335,2025-11-30 06:07:30,2025-11-30 06:12:46,315.321,0.100%,
6336,2025-11-30 07:42:10,2025-11-30 07:47:40,330.193,0.105%,
6337,2025-11-30 09:16:27,2025-11-30 09:22:35,368.159,0.117%,
6338,2025-11-30 10:51:04,2025-11-30 10:57:01,356.948,0.113%,
6339,2025-11-30 12:25:24,2025-11-30 12:25:40,16.768,0.005%,
6340,2025-11-30 12:25:43,2025-11-30 12:31:55,372.109,0.118%,
6341,2025-11-30 13:59:57,2025-11-30 14:00:12,15.219,0.005%,
6342,2025-11-30 14:01:28,2025-11-30 14:01:44,15.826,0.005%,
6343,2025-11-30 14:01:46,2025-11-30 14:06:21,275.468,0.087%,
6344,2025-11-30 15:36:02,2025-11-30 15:41:16,313.44,0.099%,
6345,2025-11-30 17:10:41,2025-11-30 17:16:10,329.753,0.105%,
6346,2025-11-30 18:45:06,2025-11-30 18:45:13,6.921,0.002%,
6347,2025-11-30 18:45:20,2025-11-30 18:50:36,315.755,0.100%,
6348,2025-11-30 20:19:37,2025-11-30 20:25:31,354.362,0.112%,
6349,2025-11-30 21:54:14,2025-11-30 22:00:25,371.391,0.118%,
6350,2025-11-30 23:28:33,2025-11-30 23:28:52,19.505,0.006%,
6351,2025-11-30 23:28:54,2025-11-30 23:34:51,357.758,0.113%,
6352,2025-12-01 01:03:07,2025-12-01 01:03:14,6.878,0.002%,
6353,2025-12-01 01:04:37,2025-12-01 01:04:56,18.157,0.006%,
6354,2025-12-01 01:04:56,2025-12-01 01:09:46,289.92,0.092%,
6355,2025-12-01 02:39:12,2025-12-01 02:44:40,328.01,0.104%,
6356,2025-12-01 04:13:51,2025-12-01 04:19:06,315.552,0.100%,
6357,2025-12-01 05:48:14,2025-12-01 05:48:26,11.882,0.004%,
6358,2025-12-01 05:48:31,2025-12-01 05:54:01,330.191,0.105%,
6359,2025-12-01 07:22:46,2025-12-01 07:28:55,369.036,0.117%,
6360,2025-12-01 08:57:24,2025-12-01 09:03:21,357.269,0.113%,
6361,2025-12-01 10:31:42,2025-12-01 10:38:16,393.958,0.125%,
6362,2025-12-01 12:07:47,2025-12-01 12:12:42,294.865,0.094%,
6363,2025-12-01 12:13:07,2025-12-01 12:13:11,3.468,0.001%,
6364,2025-12-01 13:42:22,2025-12-01 13:47:37,314.041,0.100%,
6365,2025-12-01 15:17:01,2025-12-01 15:22:31,329.973,0.105%,
6366,2025-12-01 16:51:23,2025-12-01 16:51:38,15.264,0.005%,
6367,2025-12-01 16:51:41,2025-12-01 16:56:57,315.698,0.100%,
6368,2025-12-01 18:25:56,2025-12-01 18:31:52,355.167,0.113%,
6369,2025-12-01 20:00:34,2025-12-01 20:06:46,371.692,0.118%,
6370,2025-12-01 21:34:52,2025-12-01 21:41:12,380.417,0.121%,
6371,2025-12-01 23:10:56,2025-12-01 23:16:07,310.159,0.098%,
6372,2025-12-02 00:45:33,2025-12-02 00:51:01,328.562,0.104%,
6373,2025-12-02 02:20:11,2025-12-02 02:25:27,315.725,0.100%,
6374,2025-12-02 03:54:32,2025-12-02 03:54:50,17.965,0.006%,
6375,2025-12-02 03:54:51,2025-12-02 04:00:22,330.148,0.105%,
6376,2025-12-02 05:29:06,2025-12-02 05:35:16,369.769,0.117%,
6377,2025-12-02 07:03:45,2025-12-02 07:09:42,357.522,0.113%,
6378,2025-12-02 08:38:01,2025-12-02 08:44:37,395.566,0.125%,
6379,2025-12-02 10:14:06,2025-12-02 10:19:31,325.05,0.103%,
6380,2025-12-02 11:48:43,2025-12-02 11:53:57,314.538,0.100%,
6381,2025-12-02 13:23:22,2025-12-02 13:28:52,330.139,0.105%,
6382,2025-12-02 14:57:41,2025-12-02 14:58:02,20.268,0.006%,
6383,2025-12-02 14:58:02,2025-12-02 15:03:17,315.597,0.100%,
6384,2025-12-02 16:32:16,2025-12-02 16:38:12,355.834,0.113%,
6385,2025-12-02 18:06:55,2025-12-02 18:13:07,371.924,0.118%,
6386,2025-12-02 19:41:11,2025-12-02 19:47:33,381.808,0.121%,
6387,2025-12-02 21:17:16,2025-12-02 21:22:27,311.36,0.099%,
6388,2025-12-02 22:51:53,2025-12-02 22:57:22,329.026,0.104%,
6389,2025-12-03 00:26:32,2025-12-03 00:31:48,315.843,0.100%,
6390,2025-12-03 02:00:51,2025-12-03 02:06:42,351.428,0.111%,
6391,2025-12-03 03:35:26,2025-12-03 03:41:37,370.377,0.117%,
6392,2025-12-03 05:10:05,2025-12-03 05:16:03,357.71,0.113%,
6393,2025-12-03 06:44:20,2025-12-03 06:50:57,396.836,0.126%,
6394,2025-12-03 08:20:26,2025-12-03 08:25:52,326.125,0.103%,
6395,2025-12-03 09:55:03,2025-12-03 10:00:18,314.953,0.100%,
6396,2025-12-03 11:29:42,2025-12-03 11:35:12,330.256,0.105%,
6397,2025-12-03 13:04:00,2025-12-03 13:09:38,337.6,0.107%,
6398,2025-12-03 14:38:36,2025-12-03 14:44:33,356.39,0.113%,
6399,2025-12-03 16:13:15,2025-12-03 16:19:27,372.098,0.118%,
6400,2025-12-03 17:47:30,2025-12-03 17:53:53,382.917,0.121%,
6401,2025-12-03 19:23:36,2025-12-03 19:28:48,312.335,0.099%,
6402,2025-12-03 20:58:13,2025-12-03 21:03:42,329.412,0.105%,
6403,2025-12-03 22:32:52,2025-12-03 22:38:08,315.91,0.100%,
6404,2025-12-04 00:07:10,2025-12-04 00:13:03,352.803,0.112%,
6405,2025-12-04 01:41:46,2025-12-04 01:47:57,370.891,0.118%,
6406,2025-12-04 03:16:10,2025-12-04 03:16:17,6.603,0.002%,
6407,2025-12-04 03:16:25,2025-12-04 03:22:23,357.834,0.114%,
6408,2025-12-04 04:50:40,2025-12-04 04:57:18,397.87,0.126%,
6409,2025-12-04 06:26:45,2025-12-04 06:32:12,327.009,0.104%,
6410,2025-12-04 08:01:23,2025-12-04 08:06:38,315.293,0.100%,
6411,2025-12-04 09:36:03,2025-12-04 09:41:33,330.326,0.105%,
6412,2025-12-04 11:10:20,2025-12-04 11:15:59,338.782,0.107%,
6413,2025-12-04 12:44:57,2025-12-04 12:50:53,356.849,0.113%,
6414,2025-12-04 14:19:18,2025-12-04 14:19:30,12.152,0.004%,
6415,2025-12-04 14:19:36,2025-12-04 14:25:48,372.214,0.118%,
6416,2025-12-04 15:53:50,2025-12-04 16:00:14,383.823,0.122%,
6417,2025-12-04 17:29:55,2025-12-04 17:35:08,313.142,0.099%,
6418,2025-12-04 19:04:33,2025-12-04 19:10:03,329.732,0.105%,
6419,2025-12-04 20:39:13,2025-12-04 20:44:29,315.93,0.100%,
6420,2025-12-04 22:13:30,2025-12-04 22:19:24,353.904,0.112%,
6421,2025-12-04 23:48:07,2025-12-04 23:54:18,371.314,0.118%,
6422,2025-12-05 01:22:27,2025-12-05 01:22:43,15.798,0.005%,
6423,2025-12-05 01:22:46,2025-12-05 01:28:44,357.903,0.114%,
6424,2025-12-05 02:57:00,2025-12-05 03:03:39,398.726,0.126%,
6425,2025-12-05 04:33:05,2025-12-05 04:38:33,327.746,0.104%,
6426,2025-12-05 06:07:43,2025-12-05 06:12:59,315.565,0.100%,
6427,2025-12-05 07:42:10,2025-12-05 07:42:14,4.263,0.001%,
6428,2025-12-05 07:42:23,2025-12-05 07:47:54,330.352,0.105%,
6429,2025-12-05 09:16:39,2025-12-05 09:22:48,368.633,0.117%,
6430,2025-12-05 10:51:17,2025-12-05 10:57:14,357.223,0.113%,
6431,2025-12-05 12:25:36,2025-12-05 12:25:55,18.696,0.006%,
6432,2025-12-05 12:25:56,2025-12-05 12:32:09,372.279,0.118%,
6433,2025-12-05 14:00:10,2025-12-05 14:06:34,384.563,0.122%,
6434,2025-12-05 15:36:15,2025-12-05 15:41:29,313.813,0.100%,
6435,2025-12-05 17:10:54,2025-12-05 17:16:24,329.991,0.105%,
6436,2025-12-05 18:45:17,2025-12-05 18:45:28,10.591,0.003%,
6437,2025-12-05 18:45:34,2025-12-05 18:50:49,315.902,0.100%,
6438,2025-12-05 20:19:49,2025-12-05 20:25:44,354.809,0.113%,
6439,2025-12-05 21:54:27,2025-12-05 22:00:39,371.657,0.118%,
6440,2025-12-05 23:28:45,2025-12-05 23:29:06,21.149,0.007%,
6441,2025-12-05 23:29:07,2025-12-05 23:35:05,357.916,0.114%,
6442,2025-12-06 01:03:20,2025-12-06 01:09:59,399.436,0.127%,
6443,2025-12-06 02:39:25,2025-12-06 02:44:54,328.365,0.104%,
6444,2025-12-06 04:14:04,2025-12-06 04:19:20,315.777,0.100%,
6445,2025-12-06 05:48:26,2025-12-06 05:48:40,14.296,0.005%,
6446,2025-12-06 05:48:44,2025-12-06 05:54:14,330.335,0.105%,
6447,2025-12-06 07:22:59,2025-12-06 07:29:09,369.456,0.117%,
