"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Oct 2025 20:16:07.000,0.000,0.437490,-151.088,-136.812656,20.000000,97.511237,19.200,54.6782,57.6885,1.000000e-30
21 Oct 2025 20:17:07.000,0.000,0.437490,-152.796,-138.520468,20.000000,95.803425,19.200,52.9704,55.9807,1.000000e-30
21 Oct 2025 20:17:40.942,0.000,0.437490,-153.634,-139.358436,20.000000,94.965457,19.200,52.1324,55.1427,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Oct 2025 21:42:12.674,0.000,0.437507,-153.516,-139.241056,20.000000,95.082838,19.200,52.2498,55.2601,1.000000e-30
21 Oct 2025 21:43:12.000,0.000,0.437506,-152.623,-138.348184,20.000000,95.975709,19.200,53.1427,56.1530,1.000000e-30
21 Oct 2025 21:44:12.000,0.000,0.437504,-151.842,-137.567236,20.000000,96.756657,19.200,53.9236,56.9339,1.000000e-30
21 Oct 2025 21:45:12.000,0.000,0.437502,-151.304,-137.029026,20.000000,97.294867,19.200,54.4619,57.4722,1.000000e-30
21 Oct 2025 21:46:12.000,0.000,0.437500,-151.125,-136.849449,20.000000,97.474444,19.200,54.6414,57.6517,1.000000e-30
21 Oct 2025 21:47:12.000,0.000,0.437498,-151.349,-137.073876,20.000000,97.250018,19.200,54.4170,57.4273,1.000000e-30
21 Oct 2025 21:48:12.000,0.000,0.437496,-151.920,-137.644383,20.000000,96.679510,19.200,53.8465,56.8568,1.000000e-30
21 Oct 2025 21:49:12.000,0.000,0.437494,-152.716,-138.440943,20.000000,95.882950,19.200,53.0499,56.0602,1.000000e-30
21 Oct 2025 21:50:11.632,0.000,0.437493,-153.616,-139.340616,20.000000,94.983277,19.200,52.1503,55.1606,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Oct 2025 07:35:56.113,0.000,0.437507,-153.615,-139.339897,20.000000,94.983997,19.200,52.1510,55.1613,1.000000e-30
22 Oct 2025 07:36:56.000,0.000,0.437506,-152.734,-138.459155,20.000000,95.864738,19.200,53.0317,56.0420,1.000000e-30
22 Oct 2025 07:37:56.000,0.000,0.437504,-151.970,-137.694675,20.000000,96.629218,19.200,53.7962,56.8065,1.000000e-30
22 Oct 2025 07:38:56.000,0.000,0.437502,-151.438,-137.162952,20.000000,97.160942,19.200,54.3279,57.3382,1.000000e-30
22 Oct 2025 07:39:56.000,0.000,0.437500,-151.251,-136.975854,20.000000,97.348039,19.200,54.5150,57.5253,1.000000e-30
22 Oct 2025 07:40:56.000,0.000,0.437498,-151.456,-137.180903,20.000000,97.142990,19.200,54.3100,57.3203,1.000000e-30
22 Oct 2025 07:41:56.000,0.000,0.437496,-152.003,-137.727924,20.000000,96.595969,19.200,53.7630,56.7733,1.000000e-30
22 Oct 2025 07:42:56.000,0.000,0.437494,-152.779,-138.504130,20.000000,95.819764,19.200,52.9868,55.9971,1.000000e-30
22 Oct 2025 07:43:45.967,0.000,0.437493,-153.518,-139.242290,20.000000,95.081604,19.200,52.2486,55.2589,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Oct 2025 09:08:23.210,0.000,0.437510,-153.634,-139.358261,20.000000,94.965632,19.200,52.1326,55.1429,1.000000e-30
22 Oct 2025 09:09:23.000,0.000,0.437510,-152.099,-137.823750,20.000000,96.500143,19.200,53.6671,56.6774,1.000000e-30
22 Oct 2025 09:10:23.000,0.000,0.437510,-150.239,-135.963846,20.000000,98.360048,19.200,55.5270,58.5373,1.000000e-30
22 Oct 2025 09:11:23.000,0.000,0.437510,-147.919,-133.643933,20.000000,100.679960,19.200,57.8469,60.8572,1.000000e-30
22 Oct 2025 09:12:23.000,0.000,0.437509,-144.937,-130.661299,20.000000,103.662594,19.200,60.8296,63.8399,1.000000e-30
22 Oct 2025 09:13:23.000,0.000,0.437506,-141.303,-127.027624,20.000000,107.296270,19.200,64.4633,67.4736,1.000000e-30
22 Oct 2025 09:14:23.000,0.000,0.437499,-139.552,-125.277018,20.000000,109.046875,19.200,66.2139,69.2242,1.000000e-30
22 Oct 2025 09:15:23.000,0.000,0.437492,-142.493,-128.217899,20.000000,106.105995,19.200,63.2730,66.2833,1.000000e-30
22 Oct 2025 09:16:23.000,0.000,0.437491,-145.984,-131.709027,20.000000,102.614866,19.200,59.7819,62.7922,1.000000e-30
22 Oct 2025 09:17:23.000,0.000,0.437490,-148.731,-134.455763,20.000000,99.868130,19.200,57.0351,60.0454,1.000000e-30
22 Oct 2025 09:18:23.000,0.000,0.437490,-150.884,-136.609207,20.000000,97.714686,19.200,54.8817,57.8920,1.000000e-30
22 Oct 2025 09:19:23.000,0.000,0.437490,-152.630,-138.354709,20.000000,95.969184,19.200,53.1362,56.1465,1.000000e-30
22 Oct 2025 09:19:57.375,0.000,0.437490,-153.495,-139.219483,20.000000,95.104411,19.200,52.2714,55.2817,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Oct 2025 10:43:23.437,0.000,0.437507,-153.632,-139.356493,20.000000,94.967400,19.200,52.1344,55.1447,1.000000e-30
22 Oct 2025 10:44:23.000,0.000,0.437506,-152.713,-138.438018,20.000000,95.885875,19.200,53.0529,56.0632,1.000000e-30
22 Oct 2025 10:45:23.000,0.000,0.437504,-151.910,-137.634409,20.000000,96.689484,19.200,53.8565,56.8668,1.000000e-30
22 Oct 2025 10:46:23.000,0.000,0.437502,-151.355,-137.079603,20.000000,97.244290,19.200,54.4113,57.4216,1.000000e-30
22 Oct 2025 10:47:23.000,0.000,0.437500,-151.173,-136.897544,20.000000,97.426349,19.200,54.5933,57.6036,1.000000e-30
22 Oct 2025 10:48:23.000,0.000,0.437498,-151.412,-137.136479,20.000000,97.187415,19.200,54.3544,57.3647,1.000000e-30
22 Oct 2025 10:49:23.000,0.000,0.437496,-152.008,-137.732951,20.000000,96.590942,19.200,53.7579,56.7682,1.000000e-30
22 Oct 2025 10:50:23.000,0.000,0.437494,-152.834,-138.558306,20.000000,95.765587,19.200,52.9326,55.9429,1.000000e-30
22 Oct 2025 10:51:09.312,0.000,0.437493,-153.548,-139.272846,20.000000,95.051047,19.200,52.2180,55.2283,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Oct 2025 18:17:40.961,0.000,0.437505,-153.571,-139.295382,20.000000,95.028511,19.200,52.1955,55.2058,1.000000e-30
22 Oct 2025 18:18:40.000,0.000,0.437503,-153.010,-138.735082,20.000000,95.588811,19.200,52.7558,55.7661,1.000000e-30
22 Oct 2025 18:19:40.000,0.000,0.437501,-152.664,-138.388582,20.000000,95.935311,19.200,53.1023,56.1126,1.000000e-30
22 Oct 2025 18:20:40.000,0.000,0.437499,-152.605,-138.329544,20.000000,95.994349,19.200,53.1613,56.1716,1.000000e-30
22 Oct 2025 18:21:40.000,0.000,0.437497,-152.845,-138.570219,20.000000,95.753674,19.200,52.9207,55.9310,1.000000e-30
22 Oct 2025 18:22:40.000,0.000,0.437496,-153.340,-139.064775,20.000000,95.259118,19.200,52.4261,55.4364,1.000000e-30
22 Oct 2025 18:23:07.198,0.000,0.437495,-153.627,-139.351685,20.000000,94.972208,19.200,52.1392,55.1495,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Oct 2025 19:47:32.956,0.000,0.437510,-153.500,-139.225210,20.000000,95.098683,19.200,52.2657,55.2760,1.000000e-30
22 Oct 2025 19:48:32.000,0.000,0.437510,-151.992,-137.716607,20.000000,96.607286,19.200,53.7743,56.7846,1.000000e-30
22 Oct 2025 19:49:32.000,0.000,0.437510,-150.168,-135.892256,20.000000,98.431637,19.200,55.5986,58.6089,1.000000e-30
22 Oct 2025 19:50:32.000,0.000,0.437509,-147.961,-133.685322,20.000000,100.638571,19.200,57.8056,60.8159,1.000000e-30
22 Oct 2025 19:51:32.000,0.000,0.437508,-145.335,-131.060005,20.000000,103.263888,19.200,60.4309,63.4412,1.000000e-30
22 Oct 2025 19:52:32.000,0.000,0.437504,-142.780,-128.504711,20.000000,105.819182,19.200,62.9862,65.9965,1.000000e-30
22 Oct 2025 19:53:32.000,0.000,0.437498,-142.308,-128.032739,20.000000,106.291154,19.200,63.4581,66.4684,1.000000e-30
22 Oct 2025 19:54:32.000,0.000,0.437493,-144.519,-130.244174,20.000000,104.079719,19.200,61.2467,64.2570,1.000000e-30
22 Oct 2025 19:55:32.000,0.000,0.437491,-147.227,-132.951513,20.000000,101.372380,19.200,58.5394,61.5497,1.000000e-30
22 Oct 2025 19:56:32.000,0.000,0.437490,-149.561,-135.285838,20.000000,99.038055,19.200,56.2050,59.2153,1.000000e-30
22 Oct 2025 19:57:32.000,0.000,0.437490,-151.489,-137.213457,20.000000,97.110436,19.200,54.2774,57.2877,1.000000e-30
22 Oct 2025 19:58:32.000,0.000,0.437490,-153.098,-138.822628,20.000000,95.501266,19.200,52.6683,55.6786,1.000000e-30
22 Oct 2025 19:58:54.446,0.000,0.437490,-153.635,-139.359303,20.000000,94.964590,19.200,52.1316,55.1419,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Oct 2025 21:22:30.470,0.000,0.437508,-153.504,-139.228635,20.000000,95.095258,19.200,52.2622,55.2725,1.000000e-30
22 Oct 2025 21:23:30.000,0.000,0.437507,-152.348,-138.072487,20.000000,96.251406,19.200,53.4184,56.4287,1.000000e-30
22 Oct 2025 21:24:30.000,0.000,0.437506,-151.179,-136.903496,20.000000,97.420397,19.200,54.5874,57.5977,1.000000e-30
22 Oct 2025 21:25:30.000,0.000,0.437505,-150.134,-135.858678,20.000000,98.465215,19.200,55.6322,58.6425,1.000000e-30
22 Oct 2025 21:26:30.000,0.000,0.437502,-149.428,-135.152328,20.000000,99.171565,19.200,56.3386,59.3489,1.000000e-30
22 Oct 2025 21:27:30.000,0.000,0.437499,-149.283,-135.007926,20.000000,99.315968,19.200,56.4830,59.4933,1.000000e-30
22 Oct 2025 21:28:30.000,0.000,0.437497,-149.755,-135.480034,20.000000,98.843859,19.200,56.0108,59.0211,1.000000e-30
22 Oct 2025 21:29:30.000,0.000,0.437494,-150.674,-136.398913,20.000000,97.924981,19.200,55.0920,58.1023,1.000000e-30
22 Oct 2025 21:30:30.000,0.000,0.437493,-151.803,-137.528231,20.000000,96.795662,19.200,53.9626,56.9729,1.000000e-30
22 Oct 2025 21:31:30.000,0.000,0.437492,-152.975,-138.700114,20.000000,95.623779,19.200,52.7908,55.8011,1.000000e-30
22 Oct 2025 21:32:03.952,0.000,0.437492,-153.623,-139.347379,20.000000,94.976514,19.200,52.1435,55.1538,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Oct 2025 07:18:21.370,0.000,0.437504,-153.602,-139.327004,20.000000,94.996889,19.200,52.1639,55.1742,1.000000e-30
23 Oct 2025 07:19:21.000,0.000,0.437503,-153.108,-138.832373,20.000000,95.491520,19.200,52.6585,55.6688,1.000000e-30
23 Oct 2025 07:20:21.000,0.000,0.437501,-152.823,-138.547617,20.000000,95.776276,19.200,52.9433,55.9536,1.000000e-30
23 Oct 2025 07:21:21.000,0.000,0.437499,-152.800,-138.524710,20.000000,95.799183,19.200,52.9662,55.9765,1.000000e-30
23 Oct 2025 07:22:21.000,0.000,0.437497,-153.044,-138.768528,20.000000,95.555365,19.200,52.7224,55.7327,1.000000e-30
23 Oct 2025 07:23:21.000,0.000,0.437496,-153.513,-139.237835,20.000000,95.086058,19.200,52.2530,55.2633,1.000000e-30
23 Oct 2025 07:23:23.791,0.000,0.437496,-153.539,-139.264075,20.000000,95.059818,19.200,52.2268,55.2371,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Oct 2025 08:49:41.785,0.000,0.437510,-153.632,-139.356761,20.000000,94.967132,19.200,52.1341,55.1444,1.000000e-30
23 Oct 2025 08:50:41.000,0.000,0.437510,-152.136,-137.860439,20.000000,96.463454,19.200,53.6304,56.6407,1.000000e-30
23 Oct 2025 08:51:41.000,0.000,0.437510,-150.322,-136.046460,20.000000,98.277433,19.200,55.4444,58.4547,1.000000e-30
23 Oct 2025 08:52:41.000,0.000,0.437510,-148.097,-133.821860,20.000000,100.502033,19.200,57.6690,60.6793,1.000000e-30
23 Oct 2025 08:53:41.000,0.000,0.437509,-145.343,-131.067989,20.000000,103.255904,19.200,60.4229,63.4332,1.000000e-30
23 Oct 2025 08:54:41.000,0.000,0.437505,-142.289,-128.013298,20.000000,106.310595,19.200,63.4776,66.4879,1.000000e-30
23 Oct 2025 08:55:41.000,0.000,0.437499,-141.056,-126.780746,20.000000,107.543147,19.200,64.7101,67.7204,1.000000e-30
23 Oct 2025 08:56:41.000,0.000,0.437493,-143.364,-129.088680,20.000000,105.235214,19.200,62.4022,65.4125,1.000000e-30
23 Oct 2025 08:57:41.000,0.000,0.437491,-146.409,-132.133457,20.000000,102.190436,19.200,59.3574,62.3677,1.000000e-30
23 Oct 2025 08:58:41.000,0.000,0.437490,-148.965,-134.689488,20.000000,99.634405,19.200,56.8014,59.8117,1.000000e-30
23 Oct 2025 08:59:41.000,0.000,0.437490,-151.028,-136.752590,20.000000,97.571303,19.200,54.7383,57.7486,1.000000e-30
23 Oct 2025 09:00:41.000,0.000,0.437490,-152.725,-138.449378,20.000000,95.874515,19.200,53.0415,56.0518,1.000000e-30
23 Oct 2025 09:01:12.040,0.000,0.437490,-153.492,-139.217175,20.000000,95.106718,19.200,52.2737,55.2840,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Oct 2025 10:24:11.826,0.000,0.437508,-153.634,-139.358448,20.000000,94.965445,19.200,52.1324,55.1427,1.000000e-30
23 Oct 2025 10:25:11.000,0.000,0.437507,-152.498,-138.222552,20.000000,96.101341,19.200,53.2683,56.2786,1.000000e-30
23 Oct 2025 10:26:11.000,0.000,0.437506,-151.353,-137.077533,20.000000,97.246360,19.200,54.4133,57.4236,1.000000e-30
23 Oct 2025 10:27:11.000,0.000,0.437504,-150.346,-136.071086,20.000000,98.252807,19.200,55.4198,58.4301,1.000000e-30
23 Oct 2025 10:28:11.000,0.000,0.437502,-149.691,-135.415299,20.000000,98.908594,19.200,56.0756,59.0859,1.000000e-30
23 Oct 2025 10:29:11.000,0.000,0.437499,-149.594,-135.318383,20.000000,99.005510,19.200,56.1725,59.1828,1.000000e-30
23 Oct 2025 10:30:11.000,0.000,0.437496,-150.092,-135.816423,20.000000,98.507470,19.200,55.6745,58.6848,1.000000e-30
23 Oct 2025 10:31:11.000,0.000,0.437494,-151.013,-136.737296,20.000000,97.586597,19.200,54.7536,57.7639,1.000000e-30
23 Oct 2025 10:32:11.000,0.000,0.437493,-152.130,-137.854996,20.000000,96.468897,19.200,53.6359,56.6462,1.000000e-30
23 Oct 2025 10:33:11.000,0.000,0.437492,-153.286,-139.011060,20.000000,95.312833,19.200,52.4798,55.4901,1.000000e-30
23 Oct 2025 10:33:23.936,0.000,0.437492,-153.532,-139.256419,20.000000,95.067474,19.200,52.2345,55.2448,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Oct 2025 19:29:09.272,0.000,0.437510,-153.508,-139.233125,20.000000,95.090769,19.200,52.2578,55.2681,1.000000e-30
23 Oct 2025 19:30:09.000,0.000,0.437510,-152.063,-137.788043,20.000000,96.535850,19.200,53.7028,56.7131,1.000000e-30
23 Oct 2025 19:31:09.000,0.000,0.437509,-150.400,-136.124959,20.000000,98.198934,19.200,55.3659,58.3762,1.000000e-30
23 Oct 2025 19:32:09.000,0.000,0.437508,-148.535,-134.260010,20.000000,100.063884,19.200,57.2309,60.2412,1.000000e-30
23 Oct 2025 19:33:09.000,0.000,0.437506,-146.642,-132.366593,20.000000,101.957300,19.200,59.1243,62.1346,1.000000e-30
23 Oct 2025 19:34:09.000,0.000,0.437502,-145.329,-131.053816,20.000000,103.270078,19.200,60.4371,63.4474,1.000000e-30
23 Oct 2025 19:35:09.000,0.000,0.437497,-145.479,-131.204117,20.000000,103.119777,19.200,60.2868,63.2971,1.000000e-30
23 Oct 2025 19:36:09.000,0.000,0.437494,-146.968,-132.693043,20.000000,101.630850,19.200,58.7978,61.8081,1.000000e-30
23 Oct 2025 19:37:09.000,0.000,0.437492,-148.886,-134.610676,20.000000,99.713217,19.200,56.8802,59.8905,1.000000e-30
23 Oct 2025 19:38:09.000,0.000,0.437491,-150.721,-136.445407,20.000000,97.878486,19.200,55.0455,58.0558,1.000000e-30
23 Oct 2025 19:39:09.000,0.000,0.437490,-152.345,-138.069975,20.000000,96.253919,19.200,53.4209,56.4312,1.000000e-30
23 Oct 2025 19:40:03.271,0.000,0.437490,-153.635,-139.359599,20.000000,94.964295,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Oct 2025 21:03:08.169,0.000,0.437509,-153.496,-139.221137,20.000000,95.102756,19.200,52.2697,55.2800,1.000000e-30
23 Oct 2025 21:04:08.000,0.000,0.437509,-152.147,-137.871695,20.000000,96.452198,19.200,53.6192,56.6295,1.000000e-30
23 Oct 2025 21:05:08.000,0.000,0.437508,-150.660,-136.384962,20.000000,97.938931,19.200,55.1059,58.1162,1.000000e-30
23 Oct 2025 21:06:08.000,0.000,0.437507,-149.111,-134.835782,20.000000,99.488111,19.200,56.6551,59.6654,1.000000e-30
23 Oct 2025 21:07:08.000,0.000,0.437504,-147.730,-133.454934,20.000000,100.868959,19.200,58.0359,61.0462,1.000000e-30
23 Oct 2025 21:08:08.000,0.000,0.437501,-146.982,-132.706968,20.000000,101.616925,19.200,58.7839,61.7942,1.000000e-30
23 Oct 2025 21:09:08.000,0.000,0.437497,-147.273,-132.997651,20.000000,101.326243,19.200,58.4932,61.5035,1.000000e-30
23 Oct 2025 21:10:08.000,0.000,0.437494,-148.428,-134.152463,20.000000,100.171431,19.200,57.3384,60.3487,1.000000e-30
23 Oct 2025 21:11:08.000,0.000,0.437493,-149.938,-135.663205,20.000000,98.660688,19.200,55.8277,58.8380,1.000000e-30
23 Oct 2025 21:12:08.000,0.000,0.437492,-151.465,-137.189806,20.000000,97.134087,19.200,54.3011,57.3114,1.000000e-30
23 Oct 2025 21:13:08.000,0.000,0.437491,-152.878,-138.602967,20.000000,95.720926,19.200,52.8879,55.8982,1.000000e-30
23 Oct 2025 21:13:42.520,0.000,0.437491,-153.627,-139.351721,20.000000,94.972172,19.200,52.1392,55.1495,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Oct 2025 08:31:05.633,0.000,0.437510,-153.630,-139.354571,20.000000,94.969322,19.200,52.1363,55.1466,1.000000e-30
24 Oct 2025 08:32:05.000,0.000,0.437510,-152.200,-137.924813,20.000000,96.399080,19.200,53.5661,56.5764,1.000000e-30
24 Oct 2025 08:33:05.000,0.000,0.437509,-150.524,-136.248265,20.000000,98.075628,19.200,55.2426,58.2529,1.000000e-30
24 Oct 2025 08:34:05.000,0.000,0.437508,-148.587,-134.311371,20.000000,100.012522,19.200,57.1795,60.1898,1.000000e-30
24 Oct 2025 08:35:05.000,0.000,0.437507,-146.472,-132.197235,20.000000,102.126658,19.200,59.2936,62.3039,1.000000e-30
24 Oct 2025 08:36:05.000,0.000,0.437503,-144.690,-130.415090,20.000000,103.908803,19.200,61.0758,64.0861,1.000000e-30
24 Oct 2025 08:37:05.000,0.000,0.437498,-144.391,-130.115393,20.000000,104.208500,19.200,61.3755,64.3858,1.000000e-30
24 Oct 2025 08:38:05.000,0.000,0.437494,-145.857,-131.581509,20.000000,102.742384,19.200,59.9094,62.9197,1.000000e-30
24 Oct 2025 08:39:05.000,0.000,0.437492,-147.960,-133.684929,20.000000,100.638964,19.200,57.8060,60.8163,1.000000e-30
24 Oct 2025 08:40:05.000,0.000,0.437491,-149.974,-135.698273,20.000000,98.625620,19.200,55.7926,58.8029,1.000000e-30
24 Oct 2025 08:41:05.000,0.000,0.437490,-151.731,-137.456181,20.000000,96.867712,19.200,54.0347,57.0450,1.000000e-30
24 Oct 2025 08:42:05.000,0.000,0.437490,-153.245,-138.969437,20.000000,95.354456,19.200,52.5214,55.5317,1.000000e-30
24 Oct 2025 08:42:15.743,0.000,0.437490,-153.493,-139.217755,20.000000,95.106138,19.200,52.2731,55.2834,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Oct 2025 10:05:09.456,0.000,0.437509,-153.635,-139.359449,20.000000,94.964444,19.200,52.1314,55.1417,1.000000e-30
24 Oct 2025 10:06:09.000,0.000,0.437509,-152.324,-138.048423,20.000000,96.275470,19.200,53.4425,56.4528,1.000000e-30
24 Oct 2025 10:07:09.000,0.000,0.437508,-150.892,-136.616457,20.000000,97.707436,19.200,54.8744,57.8847,1.000000e-30
24 Oct 2025 10:08:09.000,0.000,0.437506,-149.433,-135.157853,20.000000,99.166041,19.200,56.3330,59.3433,1.000000e-30
24 Oct 2025 10:09:09.000,0.000,0.437504,-148.183,-133.908108,20.000000,100.415785,19.200,57.5828,60.5931,1.000000e-30
24 Oct 2025 10:10:09.000,0.000,0.437501,-147.562,-133.287012,20.000000,101.036881,19.200,58.2039,61.2142,1.000000e-30
24 Oct 2025 10:11:09.000,0.000,0.437497,-147.888,-133.612299,20.000000,100.711595,19.200,57.8786,60.8889,1.000000e-30
24 Oct 2025 10:12:09.000,0.000,0.437494,-148.982,-134.706423,20.000000,99.617470,19.200,56.7845,59.7948,1.000000e-30
24 Oct 2025 10:13:09.000,0.000,0.437493,-150.406,-136.130888,20.000000,98.193005,19.200,55.3600,58.3703,1.000000e-30
24 Oct 2025 10:14:09.000,0.000,0.437492,-151.860,-137.584342,20.000000,96.739551,19.200,53.9065,56.9168,1.000000e-30
24 Oct 2025 10:15:09.000,0.000,0.437491,-153.219,-138.943276,20.000000,95.380617,19.200,52.5476,55.5579,1.000000e-30
24 Oct 2025 10:15:23.036,0.000,0.437491,-153.518,-139.243121,20.000000,95.080772,19.200,52.2478,55.2581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Oct 2025 19:10:56.668,0.000,0.437509,-153.519,-139.243915,20.000000,95.079978,19.200,52.2470,55.2573,1.000000e-30
24 Oct 2025 19:11:56.000,0.000,0.437509,-152.214,-137.938857,20.000000,96.385036,19.200,53.5520,56.5623,1.000000e-30
24 Oct 2025 19:12:56.000,0.000,0.437508,-150.795,-136.519522,20.000000,97.804371,19.200,54.9714,57.9817,1.000000e-30
24 Oct 2025 19:13:56.000,0.000,0.437506,-149.373,-135.097906,20.000000,99.225987,19.200,56.3930,59.4033,1.000000e-30
24 Oct 2025 19:14:56.000,0.000,0.437504,-148.202,-133.926425,20.000000,100.397468,19.200,57.5645,60.5748,1.000000e-30
24 Oct 2025 19:15:56.000,0.000,0.437500,-147.693,-133.417781,20.000000,100.906112,19.200,58.0731,61.0834,1.000000e-30
24 Oct 2025 19:16:56.000,0.000,0.437497,-148.108,-133.832941,20.000000,100.490952,19.200,57.6579,60.6682,1.000000e-30
24 Oct 2025 19:17:56.000,0.000,0.437494,-149.231,-134.955561,20.000000,99.368332,19.200,56.5353,59.5456,1.000000e-30
24 Oct 2025 19:18:56.000,0.000,0.437492,-150.643,-136.367640,20.000000,97.956253,19.200,55.1232,58.1335,1.000000e-30
24 Oct 2025 19:19:56.000,0.000,0.437491,-152.071,-137.795898,20.000000,96.527995,19.200,53.6950,56.7053,1.000000e-30
24 Oct 2025 19:20:56.000,0.000,0.437491,-153.405,-139.129722,20.000000,95.194171,19.200,52.3612,55.3715,1.000000e-30
24 Oct 2025 19:21:06.917,0.000,0.437491,-153.635,-139.359339,20.000000,94.964555,19.200,52.1315,55.1418,1.000000e-30
