"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Oct 2025 21:03:26.000,0.000,0.437510,-151.937,-137.661471,20.000000,96.662422,19.200,53.8294,56.8397,1.000000e-30
8 Oct 2025 21:04:26.000,0.000,0.437510,-150.044,-135.768433,20.000000,98.555460,19.200,55.7224,58.7327,1.000000e-30
8 Oct 2025 21:05:26.000,0.000,0.437510,-147.683,-133.407530,20.000000,100.916363,19.200,58.0834,61.0937,1.000000e-30
8 Oct 2025 21:06:26.000,0.000,0.437509,-144.670,-130.394417,20.000000,103.929476,19.200,61.0965,64.1068,1.000000e-30
8 Oct 2025 21:07:26.000,0.000,0.437506,-141.175,-126.899607,20.000000,107.424286,19.200,64.5913,67.6016,1.000000e-30
8 Oct 2025 21:08:26.000,0.000,0.437498,-140.052,-125.776825,20.000000,108.547068,19.200,65.7141,68.7244,1.000000e-30
8 Oct 2025 21:09:26.000,0.000,0.437492,-143.088,-128.812358,20.000000,105.511535,19.200,62.6785,65.6888,1.000000e-30
8 Oct 2025 21:10:26.000,0.000,0.437490,-146.412,-132.136748,20.000000,102.187145,19.200,59.3541,62.3644,1.000000e-30
8 Oct 2025 21:11:26.000,0.000,0.437490,-149.044,-134.769232,20.000000,99.554661,19.200,56.7216,59.7319,1.000000e-30
8 Oct 2025 21:12:26.000,0.000,0.437490,-151.127,-136.851651,20.000000,97.472242,19.200,54.6392,57.6495,1.000000e-30
8 Oct 2025 21:13:26.000,0.000,0.437490,-152.826,-138.550291,20.000000,95.773602,19.200,52.9406,55.9509,1.000000e-30
8 Oct 2025 21:13:58.826,0.000,0.437490,-153.634,-139.358558,20.000000,94.965335,19.200,52.1323,55.1426,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Oct 2025 22:38:17.161,0.000,0.437507,-153.513,-139.238160,20.000000,95.085734,19.200,52.2527,55.2630,1.000000e-30
8 Oct 2025 22:39:17.000,0.000,0.437506,-152.554,-138.278991,20.000000,96.044902,19.200,53.2119,56.2222,1.000000e-30
8 Oct 2025 22:40:17.000,0.000,0.437505,-151.692,-137.416942,20.000000,96.906951,19.200,54.0739,57.0842,1.000000e-30
8 Oct 2025 22:41:17.000,0.000,0.437503,-151.057,-136.781993,20.000000,97.541901,19.200,54.7089,57.7192,1.000000e-30
8 Oct 2025 22:42:17.000,0.000,0.437500,-150.787,-136.512100,20.000000,97.811793,19.200,54.9788,57.9891,1.000000e-30
8 Oct 2025 22:43:17.000,0.000,0.437498,-150.955,-136.679681,20.000000,97.644212,19.200,54.8112,57.8215,1.000000e-30
8 Oct 2025 22:44:17.000,0.000,0.437496,-151.513,-137.237292,20.000000,97.086601,19.200,54.2536,57.2639,1.000000e-30
8 Oct 2025 22:45:17.000,0.000,0.437494,-152.329,-138.054252,20.000000,96.269641,19.200,53.4366,56.4469,1.000000e-30
8 Oct 2025 22:46:17.000,0.000,0.437493,-153.271,-138.996189,20.000000,95.327704,19.200,52.4947,55.5050,1.000000e-30
8 Oct 2025 22:46:38.347,0.000,0.437493,-153.617,-139.342166,20.000000,94.981727,19.200,52.1487,55.1590,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Oct 2025 08:32:24.267,0.000,0.437506,-153.613,-139.338041,20.000000,94.985852,19.200,52.1528,55.1631,1.000000e-30
9 Oct 2025 08:33:24.000,0.000,0.437505,-152.797,-138.521421,20.000000,95.802472,19.200,52.9695,55.9798,1.000000e-30
9 Oct 2025 08:34:24.000,0.000,0.437504,-152.116,-137.840778,20.000000,96.483115,19.200,53.6501,56.6604,1.000000e-30
9 Oct 2025 08:35:24.000,0.000,0.437502,-151.682,-137.406326,20.000000,96.917567,19.200,54.0846,57.0949,1.000000e-30
9 Oct 2025 08:36:24.000,0.000,0.437500,-151.584,-137.308690,20.000000,97.015203,19.200,54.1822,57.1925,1.000000e-30
9 Oct 2025 08:37:24.000,0.000,0.437497,-151.847,-137.571736,20.000000,96.752157,19.200,53.9191,56.9294,1.000000e-30
9 Oct 2025 08:38:24.000,0.000,0.437496,-152.412,-138.136515,20.000000,96.187378,19.200,53.3544,56.3647,1.000000e-30
9 Oct 2025 08:39:24.000,0.000,0.437494,-153.174,-138.898986,20.000000,95.424908,19.200,52.5919,55.6022,1.000000e-30
9 Oct 2025 08:39:48.668,0.000,0.437494,-153.521,-139.245692,20.000000,95.078201,19.200,52.2452,55.2555,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Oct 2025 10:04:41.351,0.000,0.437510,-153.633,-139.358014,20.000000,94.965879,19.200,52.1329,55.1432,1.000000e-30
9 Oct 2025 10:05:41.000,0.000,0.437510,-152.103,-137.828055,20.000000,96.495838,19.200,53.6628,56.6731,1.000000e-30
9 Oct 2025 10:06:41.000,0.000,0.437510,-150.245,-135.969632,20.000000,98.354261,19.200,55.5212,58.5315,1.000000e-30
9 Oct 2025 10:07:41.000,0.000,0.437510,-147.926,-133.651200,20.000000,100.672694,19.200,57.8397,60.8500,1.000000e-30
9 Oct 2025 10:08:41.000,0.000,0.437509,-144.944,-130.668283,20.000000,103.655610,19.200,60.8226,63.8329,1.000000e-30
9 Oct 2025 10:09:41.000,0.000,0.437506,-141.297,-127.021597,20.000000,107.302296,19.200,64.4693,67.4796,1.000000e-30
9 Oct 2025 10:10:41.000,0.000,0.437499,-139.503,-125.227753,20.000000,109.096140,19.200,66.2631,69.2734,1.000000e-30
9 Oct 2025 10:11:41.000,0.000,0.437492,-142.445,-128.169288,20.000000,106.154606,19.200,63.3216,66.3319,1.000000e-30
9 Oct 2025 10:12:41.000,0.000,0.437491,-145.951,-131.675512,20.000000,102.648381,19.200,59.8154,62.8257,1.000000e-30
9 Oct 2025 10:13:41.000,0.000,0.437490,-148.706,-134.431137,20.000000,99.892756,19.200,57.0597,60.0700,1.000000e-30
9 Oct 2025 10:14:41.000,0.000,0.437490,-150.865,-136.589760,20.000000,97.734133,19.200,54.9011,57.9114,1.000000e-30
9 Oct 2025 10:15:41.000,0.000,0.437490,-152.614,-138.338566,20.000000,95.985327,19.200,53.1523,56.1626,1.000000e-30
9 Oct 2025 10:16:15.961,0.000,0.437490,-153.494,-139.218788,20.000000,95.105105,19.200,52.2721,55.2824,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Oct 2025 11:39:35.024,0.000,0.437507,-153.632,-139.357009,20.000000,94.966884,19.200,52.1339,55.1442,1.000000e-30
9 Oct 2025 11:40:35.000,0.000,0.437506,-152.658,-138.382339,20.000000,95.941555,19.200,53.1085,56.1188,1.000000e-30
9 Oct 2025 11:41:35.000,0.000,0.437505,-151.784,-137.508308,20.000000,96.815585,19.200,53.9826,56.9929,1.000000e-30
9 Oct 2025 11:42:35.000,0.000,0.437503,-151.143,-136.867914,20.000000,97.455979,19.200,54.6230,57.6333,1.000000e-30
9 Oct 2025 11:43:35.000,0.000,0.437500,-150.880,-136.604786,20.000000,97.719107,19.200,54.8861,57.8964,1.000000e-30
9 Oct 2025 11:44:35.000,0.000,0.437498,-151.067,-136.792012,20.000000,97.531882,19.200,54.6989,57.7092,1.000000e-30
9 Oct 2025 11:45:35.000,0.000,0.437496,-151.651,-137.375900,20.000000,96.947994,19.200,54.1150,57.1253,1.000000e-30
9 Oct 2025 11:46:35.000,0.000,0.437494,-152.493,-138.218187,20.000000,96.105706,19.200,53.2727,56.2830,1.000000e-30
9 Oct 2025 11:47:35.000,0.000,0.437493,-153.456,-139.180579,20.000000,95.143314,19.200,52.3103,55.3206,1.000000e-30
9 Oct 2025 11:47:40.395,0.000,0.437493,-153.545,-139.269391,20.000000,95.054502,19.200,52.2215,55.2318,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Oct 2025 19:14:20.920,0.000,0.437504,-153.576,-139.300410,20.000000,95.023483,19.200,52.1905,55.2008,1.000000e-30
9 Oct 2025 19:15:20.000,0.000,0.437503,-153.097,-138.821484,20.000000,95.502409,19.200,52.6694,55.6797,1.000000e-30
9 Oct 2025 19:16:20.000,0.000,0.437501,-152.845,-138.569565,20.000000,95.754328,19.200,52.9213,55.9316,1.000000e-30
9 Oct 2025 19:17:20.000,0.000,0.437499,-152.875,-138.599483,20.000000,95.724410,19.200,52.8914,55.9017,1.000000e-30
9 Oct 2025 19:18:20.000,0.000,0.437497,-153.181,-138.905917,20.000000,95.417976,19.200,52.5850,55.5953,1.000000e-30
9 Oct 2025 19:19:11.559,0.000,0.437496,-153.625,-139.350108,20.000000,94.973786,19.200,52.1408,55.1511,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Oct 2025 20:43:54.145,0.000,0.437510,-153.502,-139.226579,20.000000,95.097314,19.200,52.2643,55.2746,1.000000e-30
9 Oct 2025 20:44:54.000,0.000,0.437510,-151.983,-137.707947,20.000000,96.615946,19.200,53.7829,56.7932,1.000000e-30
9 Oct 2025 20:45:54.000,0.000,0.437510,-150.180,-135.904661,20.000000,98.419232,19.200,55.5862,58.5965,1.000000e-30
9 Oct 2025 20:46:54.000,0.000,0.437509,-148.024,-133.748665,20.000000,100.575228,19.200,57.7422,60.7525,1.000000e-30
9 Oct 2025 20:47:54.000,0.000,0.437507,-145.528,-131.252375,20.000000,103.071518,19.200,60.2385,63.2488,1.000000e-30
9 Oct 2025 20:48:54.000,0.000,0.437504,-143.253,-128.977418,20.000000,105.346475,19.200,62.5135,65.5238,1.000000e-30
9 Oct 2025 20:49:54.000,0.000,0.437497,-142.974,-128.698395,20.000000,105.625498,19.200,62.7925,65.8028,1.000000e-30
9 Oct 2025 20:50:54.000,0.000,0.437493,-145.020,-130.744507,20.000000,103.579386,19.200,60.7464,63.7567,1.000000e-30
9 Oct 2025 20:51:54.000,0.000,0.437491,-147.551,-133.275863,20.000000,101.048031,19.200,58.2150,61.2253,1.000000e-30
9 Oct 2025 20:52:54.000,0.000,0.437490,-149.783,-135.507350,20.000000,98.816543,19.200,55.9835,58.9938,1.000000e-30
9 Oct 2025 20:53:54.000,0.000,0.437490,-151.651,-137.375617,20.000000,96.948277,19.200,54.1153,57.1256,1.000000e-30
9 Oct 2025 20:54:54.000,0.000,0.437490,-153.223,-138.948121,20.000000,95.375772,19.200,52.5428,55.5531,1.000000e-30
9 Oct 2025 20:55:11.424,0.000,0.437490,-153.635,-139.359423,20.000000,94.964470,19.200,52.1315,55.1418,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Oct 2025 22:18:39.574,0.000,0.437508,-153.502,-139.226858,20.000000,95.097035,19.200,52.2640,55.2743,1.000000e-30
9 Oct 2025 22:19:39.000,0.000,0.437508,-152.306,-138.030826,20.000000,96.293067,19.200,53.4601,56.4704,1.000000e-30
9 Oct 2025 22:20:39.000,0.000,0.437507,-151.069,-136.793339,20.000000,97.530554,19.200,54.6975,57.7078,1.000000e-30
9 Oct 2025 22:21:39.000,0.000,0.437505,-149.922,-135.647100,20.000000,98.676793,19.200,55.8438,58.8541,1.000000e-30
9 Oct 2025 22:22:39.000,0.000,0.437503,-149.094,-134.818441,20.000000,99.505453,19.200,56.6724,59.6827,1.000000e-30
9 Oct 2025 22:23:39.000,0.000,0.437500,-148.851,-134.576136,20.000000,99.747757,19.200,56.9147,59.9250,1.000000e-30
9 Oct 2025 22:24:39.000,0.000,0.437497,-149.295,-135.019506,20.000000,99.304387,19.200,56.4714,59.4817,1.000000e-30
9 Oct 2025 22:25:39.000,0.000,0.437494,-150.247,-135.971931,20.000000,98.351962,19.200,55.5189,58.5292,1.000000e-30
9 Oct 2025 22:26:39.000,0.000,0.437493,-151.436,-137.160573,20.000000,97.163320,19.200,54.3303,57.3406,1.000000e-30
9 Oct 2025 22:27:39.000,0.000,0.437492,-152.667,-138.392140,20.000000,95.931753,19.200,53.0987,56.1090,1.000000e-30
9 Oct 2025 22:28:27.295,0.000,0.437492,-153.624,-139.348392,20.000000,94.975501,19.200,52.1425,55.1528,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Oct 2025 08:15:02.359,0.000,0.437504,-153.598,-139.322600,20.000000,95.001293,19.200,52.1683,55.1786,1.000000e-30
10 Oct 2025 08:16:02.000,0.000,0.437502,-153.213,-138.937983,20.000000,95.385910,19.200,52.5529,55.5632,1.000000e-30
10 Oct 2025 08:17:02.000,0.000,0.437500,-153.051,-138.775437,20.000000,95.548457,19.200,52.7154,55.7257,1.000000e-30
10 Oct 2025 08:18:02.000,0.000,0.437499,-153.141,-138.865479,20.000000,95.458414,19.200,52.6254,55.6357,1.000000e-30
10 Oct 2025 08:19:02.000,0.000,0.437497,-153.469,-139.193568,20.000000,95.130325,19.200,52.2973,55.3076,1.000000e-30
10 Oct 2025 08:19:12.299,0.000,0.437497,-153.546,-139.270556,20.000000,95.053337,19.200,52.2203,55.2306,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Oct 2025 09:46:00.906,0.000,0.437510,-153.632,-139.356390,20.000000,94.967503,19.200,52.1345,55.1448,1.000000e-30
10 Oct 2025 09:47:00.000,0.000,0.437510,-152.149,-137.873381,20.000000,96.450512,19.200,53.6175,56.6278,1.000000e-30
10 Oct 2025 09:48:00.000,0.000,0.437510,-150.355,-136.079924,20.000000,98.243969,19.200,55.4110,58.4213,1.000000e-30
10 Oct 2025 09:49:00.000,0.000,0.437509,-148.174,-133.899108,20.000000,100.424785,19.200,57.5918,60.6021,1.000000e-30
10 Oct 2025 09:50:00.000,0.000,0.437508,-145.525,-131.249681,20.000000,103.074212,19.200,60.2412,63.2515,1.000000e-30
10 Oct 2025 09:51:00.000,0.000,0.437505,-142.714,-128.439174,20.000000,105.884719,19.200,63.0517,66.0620,1.000000e-30
10 Oct 2025 09:52:00.000,0.000,0.437499,-141.691,-127.415329,20.000000,106.908565,19.200,64.0756,67.0859,1.000000e-30
10 Oct 2025 09:53:00.000,0.000,0.437493,-143.792,-129.516445,20.000000,104.807448,19.200,61.9744,64.9847,1.000000e-30
10 Oct 2025 09:54:00.000,0.000,0.437491,-146.647,-132.371406,20.000000,101.952487,19.200,59.1195,62.1298,1.000000e-30
10 Oct 2025 09:55:00.000,0.000,0.437490,-149.109,-134.833632,20.000000,99.490262,19.200,56.6572,59.6675,1.000000e-30
10 Oct 2025 09:56:00.000,0.000,0.437490,-151.124,-136.848625,20.000000,97.475268,19.200,54.6423,57.6526,1.000000e-30
10 Oct 2025 09:57:00.000,0.000,0.437490,-152.793,-138.518072,20.000000,95.805821,19.200,52.9728,55.9831,1.000000e-30
10 Oct 2025 09:57:28.525,0.000,0.437490,-153.492,-139.217056,20.000000,95.106837,19.200,52.2738,55.2841,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Oct 2025 11:20:25.607,0.000,0.437509,-153.634,-139.358779,20.000000,94.965114,19.200,52.1321,55.1424,1.000000e-30
10 Oct 2025 11:21:25.000,0.000,0.437508,-152.457,-138.181455,20.000000,96.142438,19.200,53.3094,56.3197,1.000000e-30
10 Oct 2025 11:22:25.000,0.000,0.437507,-151.251,-136.975553,20.000000,97.348340,19.200,54.5153,57.5256,1.000000e-30
10 Oct 2025 11:23:25.000,0.000,0.437505,-150.155,-135.879874,20.000000,98.444019,19.200,55.6110,58.6213,1.000000e-30
10 Oct 2025 11:24:25.000,0.000,0.437502,-149.394,-135.118364,20.000000,99.205530,19.200,56.3725,59.3828,1.000000e-30
10 Oct 2025 11:25:25.000,0.000,0.437499,-149.214,-134.938389,20.000000,99.385504,19.200,56.5525,59.5628,1.000000e-30
10 Oct 2025 11:26:25.000,0.000,0.437496,-149.687,-135.411917,20.000000,98.911976,19.200,56.0790,59.0893,1.000000e-30
10 Oct 2025 11:27:25.000,0.000,0.437494,-150.635,-136.359915,20.000000,97.963978,19.200,55.1310,58.1413,1.000000e-30
10 Oct 2025 11:28:25.000,0.000,0.437493,-151.802,-137.526528,20.000000,96.797365,19.200,53.9644,56.9747,1.000000e-30
10 Oct 2025 11:29:25.000,0.000,0.437492,-153.008,-138.732492,20.000000,95.591401,19.200,52.7584,55.7687,1.000000e-30
10 Oct 2025 11:29:51.560,0.000,0.437492,-153.529,-139.253562,20.000000,95.070331,19.200,52.2373,55.2476,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Oct 2025 20:25:32.580,0.000,0.437510,-153.510,-139.235019,20.000000,95.088874,19.200,52.2559,55.2662,1.000000e-30
10 Oct 2025 20:26:32.000,0.000,0.437509,-152.095,-137.819779,20.000000,96.504114,19.200,53.6711,56.6814,1.000000e-30
10 Oct 2025 20:27:32.000,0.000,0.437509,-150.475,-136.200115,20.000000,98.123778,19.200,55.2908,58.3011,1.000000e-30
10 Oct 2025 20:28:32.000,0.000,0.437508,-148.694,-134.418421,20.000000,99.905472,19.200,57.0725,60.0828,1.000000e-30
10 Oct 2025 20:29:32.000,0.000,0.437505,-146.950,-132.674336,20.000000,101.649557,19.200,58.8165,61.8268,1.000000e-30
10 Oct 2025 20:30:32.000,0.000,0.437502,-145.825,-131.549513,20.000000,102.774380,19.200,59.9414,62.9517,1.000000e-30
10 Oct 2025 20:31:32.000,0.000,0.437497,-146.039,-131.763591,20.000000,102.560302,19.200,59.7273,62.7376,1.000000e-30
10 Oct 2025 20:32:32.000,0.000,0.437494,-147.430,-133.154592,20.000000,101.169301,19.200,58.3363,61.3466,1.000000e-30
10 Oct 2025 20:33:32.000,0.000,0.437492,-149.226,-134.950261,20.000000,99.373632,19.200,56.5406,59.5509,1.000000e-30
10 Oct 2025 20:34:32.000,0.000,0.437491,-150.971,-136.695396,20.000000,97.628497,19.200,54.7955,57.8058,1.000000e-30
10 Oct 2025 20:35:32.000,0.000,0.437490,-152.535,-138.260155,20.000000,96.063738,19.200,53.2307,56.2410,1.000000e-30
10 Oct 2025 20:36:19.287,0.000,0.437490,-153.635,-139.359654,20.000000,94.964239,19.200,52.1312,55.1415,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Oct 2025 21:59:20.445,0.000,0.437509,-153.495,-139.220243,20.000000,95.103650,19.200,52.2706,55.2809,1.000000e-30
10 Oct 2025 22:00:20.000,0.000,0.437509,-152.123,-137.847988,20.000000,96.475905,19.200,53.6429,56.6532,1.000000e-30
10 Oct 2025 22:01:20.000,0.000,0.437508,-150.584,-136.308301,20.000000,98.015592,19.200,55.1826,58.1929,1.000000e-30
10 Oct 2025 22:02:20.000,0.000,0.437507,-148.939,-134.663954,20.000000,99.659939,19.200,56.8269,59.8372,1.000000e-30
10 Oct 2025 22:03:20.000,0.000,0.437505,-147.406,-133.131224,20.000000,101.192669,19.200,58.3597,61.3700,1.000000e-30
10 Oct 2025 22:04:20.000,0.000,0.437501,-146.492,-132.217085,20.000000,102.106808,19.200,59.2738,62.2841,1.000000e-30
10 Oct 2025 22:05:20.000,0.000,0.437497,-146.723,-132.447355,20.000000,101.876538,19.200,59.0435,62.0538,1.000000e-30
10 Oct 2025 22:06:20.000,0.000,0.437494,-147.944,-133.669005,20.000000,100.654888,19.200,57.8219,60.8322,1.000000e-30
10 Oct 2025 22:07:20.000,0.000,0.437492,-149.558,-135.282759,20.000000,99.041134,19.200,56.2081,59.2184,1.000000e-30
10 Oct 2025 22:08:20.000,0.000,0.437491,-151.172,-136.896535,20.000000,97.427358,19.200,54.5943,57.6046,1.000000e-30
10 Oct 2025 22:09:20.000,0.000,0.437491,-152.649,-138.373812,20.000000,95.950081,19.200,53.1171,56.1274,1.000000e-30
10 Oct 2025 22:10:03.869,0.000,0.437491,-153.628,-139.352396,20.000000,94.971497,19.200,52.1385,55.1488,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Oct 2025 09:27:25.908,0.000,0.437510,-153.629,-139.354139,20.000000,94.969755,19.200,52.1367,55.1470,1.000000e-30
11 Oct 2025 09:28:25.000,0.000,0.437510,-152.227,-137.951291,20.000000,96.372602,19.200,53.5396,56.5499,1.000000e-30
11 Oct 2025 09:29:25.000,0.000,0.437509,-150.589,-136.313846,20.000000,98.010047,19.200,55.1770,58.1873,1.000000e-30
11 Oct 2025 09:30:25.000,0.000,0.437508,-148.728,-134.453032,20.000000,99.870861,19.200,57.0378,60.0481,1.000000e-30
11 Oct 2025 09:31:25.000,0.000,0.437506,-146.761,-132.485596,20.000000,101.838297,19.200,59.0053,62.0156,1.000000e-30
11 Oct 2025 09:32:25.000,0.000,0.437503,-145.201,-130.925478,20.000000,103.398415,19.200,60.5654,63.5757,1.000000e-30
11 Oct 2025 09:33:25.000,0.000,0.437498,-145.018,-130.742266,20.000000,103.581627,19.200,60.7486,63.7589,1.000000e-30
11 Oct 2025 09:34:25.000,0.000,0.437494,-146.370,-132.094727,20.000000,102.229166,19.200,59.3962,62.4065,1.000000e-30
11 Oct 2025 09:35:25.000,0.000,0.437492,-148.318,-134.042368,20.000000,100.281525,19.200,57.4485,60.4588,1.000000e-30
11 Oct 2025 09:36:25.000,0.000,0.437491,-150.222,-135.947093,20.000000,98.376800,19.200,55.5438,58.5541,1.000000e-30
11 Oct 2025 09:37:25.000,0.000,0.437491,-151.912,-137.636696,20.000000,96.687197,19.200,53.8542,56.8645,1.000000e-30
11 Oct 2025 09:38:25.000,0.000,0.437490,-153.381,-139.106124,20.000000,95.217769,19.200,52.3848,55.3951,1.000000e-30
11 Oct 2025 09:38:29.937,0.000,0.437490,-153.493,-139.218154,20.000000,95.105740,19.200,52.2727,55.2830,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Oct 2025 11:01:24.658,0.000,0.437509,-153.635,-139.359449,20.000000,94.964444,19.200,52.1314,55.1417,1.000000e-30
11 Oct 2025 11:02:24.000,0.000,0.437509,-152.301,-138.025952,20.000000,96.297941,19.200,53.4649,56.4752,1.000000e-30
11 Oct 2025 11:03:24.000,0.000,0.437508,-150.820,-136.544689,20.000000,97.779204,19.200,54.9462,57.9565,1.000000e-30
11 Oct 2025 11:04:24.000,0.000,0.437507,-149.274,-134.999076,20.000000,99.324817,19.200,56.4918,59.5021,1.000000e-30
11 Oct 2025 11:05:24.000,0.000,0.437504,-147.891,-133.615394,20.000000,100.708499,19.200,57.8755,60.8858,1.000000e-30
11 Oct 2025 11:06:24.000,0.000,0.437501,-147.128,-132.853089,20.000000,101.470804,19.200,58.6378,61.6481,1.000000e-30
11 Oct 2025 11:07:24.000,0.000,0.437497,-147.398,-133.123250,20.000000,101.200644,19.200,58.3676,61.3779,1.000000e-30
11 Oct 2025 11:08:24.000,0.000,0.437494,-148.540,-134.264382,20.000000,100.059511,19.200,57.2265,60.2368,1.000000e-30
11 Oct 2025 11:09:24.000,0.000,0.437492,-150.046,-135.770711,20.000000,98.553182,19.200,55.7202,58.7305,1.000000e-30
11 Oct 2025 11:10:24.000,0.000,0.437491,-151.573,-137.297886,20.000000,97.026007,19.200,54.1930,57.2033,1.000000e-30
11 Oct 2025 11:11:24.000,0.000,0.437491,-152.989,-138.713428,20.000000,95.610465,19.200,52.7775,55.7878,1.000000e-30
11 Oct 2025 11:11:48.034,0.000,0.437491,-153.516,-139.240857,20.000000,95.083036,19.200,52.2500,55.2603,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Oct 2025 20:07:22.306,0.000,0.437509,-153.522,-139.246333,20.000000,95.077560,19.200,52.2445,55.2548,1.000000e-30
11 Oct 2025 20:08:22.000,0.000,0.437508,-152.240,-137.964617,20.000000,96.359276,19.200,53.5263,56.5366,1.000000e-30
11 Oct 2025 20:09:22.000,0.000,0.437507,-150.876,-136.600595,20.000000,97.723298,19.200,54.8903,57.9006,1.000000e-30
11 Oct 2025 20:10:22.000,0.000,0.437506,-149.547,-135.271864,20.000000,99.052029,19.200,56.2190,59.2293,1.000000e-30
11 Oct 2025 20:11:22.000,0.000,0.437503,-148.507,-134.231518,20.000000,100.092376,19.200,57.2594,60.2697,1.000000e-30
