"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Oct 2025 17:25:08.000,0.000,0.437492,-152.477,-138.202154,20.000000,96.121739,19.200,53.2887,56.2990,1.000000e-30
25 Oct 2025 17:26:04.535,0.000,0.437491,-153.624,-139.349018,20.000000,94.974875,19.200,52.1419,55.1522,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Oct 2025 15:23:10.280,0.000,0.437510,-153.512,-139.236345,20.000000,95.087548,19.200,52.2545,55.2648,1.000000e-30
26 Oct 2025 15:24:10.000,0.000,0.437509,-152.104,-137.829034,20.000000,96.494859,19.200,53.6618,56.6721,1.000000e-30
26 Oct 2025 15:25:10.000,0.000,0.437509,-150.513,-136.237992,20.000000,98.085901,19.200,55.2529,58.2632,1.000000e-30
26 Oct 2025 15:26:10.000,0.000,0.437507,-148.787,-134.511994,20.000000,99.811899,19.200,56.9789,59.9892,1.000000e-30
26 Oct 2025 15:27:10.000,0.000,0.437505,-147.142,-132.867072,20.000000,101.456821,19.200,58.6238,61.6341,1.000000e-30
26 Oct 2025 15:28:10.000,0.000,0.437501,-146.140,-131.865164,20.000000,102.458729,19.200,59.6257,62.6360,1.000000e-30
26 Oct 2025 15:29:10.000,0.000,0.437497,-146.403,-132.127747,20.000000,102.196146,19.200,59.3631,62.3734,1.000000e-30
26 Oct 2025 15:30:10.000,0.000,0.437494,-147.743,-133.467811,20.000000,100.856082,19.200,58.0231,61.0334,1.000000e-30
26 Oct 2025 15:31:10.000,0.000,0.437492,-149.466,-135.190299,20.000000,99.133594,19.200,56.3006,59.3109,1.000000e-30
26 Oct 2025 15:32:10.000,0.000,0.437491,-151.153,-136.877679,20.000000,97.446214,19.200,54.6132,57.6235,1.000000e-30
26 Oct 2025 15:33:10.000,0.000,0.437491,-152.677,-138.402008,20.000000,95.921886,19.200,53.0889,56.0992,1.000000e-30
26 Oct 2025 15:33:51.826,0.000,0.437490,-153.635,-139.359586,20.000000,94.964307,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Oct 2025 16:56:50.951,0.000,0.437510,-153.495,-139.219569,20.000000,95.104324,19.200,52.2713,55.2816,1.000000e-30
26 Oct 2025 16:57:50.000,0.000,0.437509,-152.117,-137.841753,20.000000,96.482141,19.200,53.6491,56.6594,1.000000e-30
26 Oct 2025 16:58:50.000,0.000,0.437509,-150.545,-136.270015,20.000000,98.053879,19.200,55.2209,58.2312,1.000000e-30
26 Oct 2025 16:59:50.000,0.000,0.437507,-148.840,-134.565131,20.000000,99.758763,19.200,56.9258,59.9361,1.000000e-30
26 Oct 2025 17:00:50.000,0.000,0.437505,-147.204,-132.928938,20.000000,101.394956,19.200,58.5619,61.5722,1.000000e-30
26 Oct 2025 17:01:50.000,0.000,0.437502,-146.166,-131.890800,20.000000,102.433093,19.200,59.6001,62.6104,1.000000e-30
26 Oct 2025 17:02:50.000,0.000,0.437497,-146.344,-132.068674,20.000000,102.255219,19.200,59.4222,62.4325,1.000000e-30
26 Oct 2025 17:03:50.000,0.000,0.437494,-147.611,-133.336040,20.000000,100.987853,19.200,58.1548,61.1651,1.000000e-30
26 Oct 2025 17:04:50.000,0.000,0.437492,-149.299,-135.023342,20.000000,99.300551,19.200,56.4675,59.4778,1.000000e-30
26 Oct 2025 17:05:50.000,0.000,0.437491,-150.974,-136.698337,20.000000,97.625556,19.200,54.7925,57.8028,1.000000e-30
26 Oct 2025 17:06:50.000,0.000,0.437491,-152.495,-138.219836,20.000000,96.104057,19.200,53.2710,56.2813,1.000000e-30
26 Oct 2025 17:07:39.884,0.000,0.437491,-153.628,-139.352906,20.000000,94.970988,19.200,52.1380,55.1483,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Oct 2025 15:05:01.580,0.000,0.437509,-153.523,-139.247931,20.000000,95.075962,19.200,52.2429,55.2532,1.000000e-30
27 Oct 2025 15:06:01.000,0.000,0.437508,-152.269,-137.994094,20.000000,96.329800,19.200,53.4968,56.5071,1.000000e-30
27 Oct 2025 15:07:01.000,0.000,0.437507,-150.943,-136.668125,20.000000,97.655769,19.200,54.8228,57.8331,1.000000e-30
27 Oct 2025 15:08:01.000,0.000,0.437505,-149.675,-135.399806,20.000000,98.924087,19.200,56.0911,59.1014,1.000000e-30
27 Oct 2025 15:09:01.000,0.000,0.437503,-148.714,-134.438848,20.000000,99.885045,19.200,57.0520,60.0623,1.000000e-30
27 Oct 2025 15:10:01.000,0.000,0.437500,-148.395,-134.119517,20.000000,100.204376,19.200,57.3714,60.3817,1.000000e-30
27 Oct 2025 15:11:01.000,0.000,0.437497,-148.865,-134.590128,20.000000,99.733766,19.200,56.9008,59.9111,1.000000e-30
27 Oct 2025 15:12:01.000,0.000,0.437494,-149.915,-135.640172,20.000000,98.683721,19.200,55.8507,58.8610,1.000000e-30
27 Oct 2025 15:13:01.000,0.000,0.437493,-151.212,-136.937129,20.000000,97.386764,19.200,54.5538,57.5641,1.000000e-30
27 Oct 2025 15:14:01.000,0.000,0.437492,-152.535,-138.259418,20.000000,96.064475,19.200,53.2315,56.2418,1.000000e-30
27 Oct 2025 15:14:53.541,0.000,0.437491,-153.634,-139.359095,20.000000,94.964798,19.200,52.1318,55.1421,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Oct 2025 16:37:47.419,0.000,0.437510,-153.492,-139.217074,20.000000,95.106820,19.200,52.2738,55.2841,1.000000e-30
27 Oct 2025 16:38:47.000,0.000,0.437510,-151.994,-137.719076,20.000000,96.604818,19.200,53.7718,56.7821,1.000000e-30
27 Oct 2025 16:39:47.000,0.000,0.437510,-150.215,-135.939847,20.000000,98.384046,19.200,55.5510,58.5613,1.000000e-30
27 Oct 2025 16:40:47.000,0.000,0.437509,-148.102,-133.826397,20.000000,100.497496,19.200,57.6645,60.6748,1.000000e-30
27 Oct 2025 16:41:47.000,0.000,0.437507,-145.681,-131.405489,20.000000,102.918404,19.200,60.0854,63.0957,1.000000e-30
27 Oct 2025 16:42:47.000,0.000,0.437504,-143.500,-129.224622,20.000000,105.099271,19.200,62.2663,65.2766,1.000000e-30
27 Oct 2025 16:43:47.000,0.000,0.437498,-143.188,-128.912729,20.000000,105.411164,19.200,62.5782,65.5885,1.000000e-30
27 Oct 2025 16:44:47.000,0.000,0.437493,-145.096,-130.820729,20.000000,103.503164,19.200,60.6702,63.6805,1.000000e-30
27 Oct 2025 16:45:47.000,0.000,0.437491,-147.544,-133.268614,20.000000,101.055279,19.200,58.2223,61.2326,1.000000e-30
27 Oct 2025 16:46:47.000,0.000,0.437491,-149.738,-135.462472,20.000000,98.861421,19.200,56.0284,59.0387,1.000000e-30
27 Oct 2025 16:47:47.000,0.000,0.437490,-151.588,-137.312997,20.000000,97.010896,19.200,54.1779,57.1882,1.000000e-30
27 Oct 2025 16:48:47.000,0.000,0.437490,-153.152,-138.876260,20.000000,95.447633,19.200,52.6146,55.6249,1.000000e-30
27 Oct 2025 16:49:07.471,0.000,0.437490,-153.631,-139.355517,20.000000,94.968377,19.200,52.1354,55.1457,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Oct 2025 14:47:06.238,0.000,0.437508,-153.538,-139.262497,20.000000,95.061396,19.200,52.2284,55.2387,1.000000e-30
28 Oct 2025 14:48:06.000,0.000,0.437507,-152.475,-138.199809,20.000000,96.124084,19.200,53.2911,56.3014,1.000000e-30
28 Oct 2025 14:49:06.000,0.000,0.437505,-151.470,-137.194923,20.000000,97.128970,19.200,54.2960,57.3063,1.000000e-30
28 Oct 2025 14:50:06.000,0.000,0.437503,-150.669,-136.394008,20.000000,97.929885,19.200,55.0969,58.1072,1.000000e-30
28 Oct 2025 14:51:06.000,0.000,0.437501,-150.255,-135.980042,20.000000,98.343851,19.200,55.5108,58.5211,1.000000e-30
28 Oct 2025 14:52:06.000,0.000,0.437498,-150.355,-136.080248,20.000000,98.243645,19.200,55.4106,58.4209,1.000000e-30
28 Oct 2025 14:53:06.000,0.000,0.437496,-150.937,-136.662102,20.000000,97.661791,19.200,54.8288,57.8391,1.000000e-30
28 Oct 2025 14:54:06.000,0.000,0.437494,-151.838,-137.562424,20.000000,96.761469,19.200,53.9285,56.9388,1.000000e-30
28 Oct 2025 14:55:06.000,0.000,0.437493,-152.882,-138.606508,20.000000,95.717385,19.200,52.8844,55.8947,1.000000e-30
28 Oct 2025 14:55:48.045,0.000,0.437492,-153.633,-139.357871,20.000000,94.966022,19.200,52.1330,55.1433,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Oct 2025 16:18:55.517,0.000,0.437510,-153.493,-139.217704,20.000000,95.106189,19.200,52.2732,55.2835,1.000000e-30
28 Oct 2025 16:19:55.000,0.000,0.437510,-151.945,-137.669778,20.000000,96.654115,19.200,53.8211,56.8314,1.000000e-30
28 Oct 2025 16:20:55.000,0.000,0.437510,-150.060,-135.784601,20.000000,98.539292,19.200,55.7063,58.7166,1.000000e-30
28 Oct 2025 16:21:55.000,0.000,0.437510,-147.713,-133.437803,20.000000,100.886091,19.200,58.0531,61.0634,1.000000e-30
28 Oct 2025 16:22:55.000,0.000,0.437509,-144.728,-130.452493,20.000000,103.871401,19.200,61.0384,64.0487,1.000000e-30
28 Oct 2025 16:23:55.000,0.000,0.437506,-141.281,-127.005950,20.000000,107.317944,19.200,64.4849,67.4952,1.000000e-30
28 Oct 2025 16:24:55.000,0.000,0.437498,-140.136,-125.860600,20.000000,108.463293,19.200,65.6303,68.6406,1.000000e-30
28 Oct 2025 16:25:55.000,0.000,0.437492,-143.089,-128.813961,20.000000,105.509932,19.200,62.6769,65.6872,1.000000e-30
28 Oct 2025 16:26:55.000,0.000,0.437491,-146.387,-132.112163,20.000000,102.211730,19.200,59.3787,62.3890,1.000000e-30
28 Oct 2025 16:27:55.000,0.000,0.437490,-149.014,-134.738312,20.000000,99.585581,19.200,56.7526,59.7629,1.000000e-30
28 Oct 2025 16:28:55.000,0.000,0.437490,-151.095,-136.819328,20.000000,97.504566,19.200,54.6716,57.6819,1.000000e-30
28 Oct 2025 16:29:55.000,0.000,0.437490,-152.793,-138.517904,20.000000,95.805990,19.200,52.9730,55.9833,1.000000e-30
28 Oct 2025 16:30:29.151,0.000,0.437490,-153.633,-139.357415,20.000000,94.966478,19.200,52.1335,55.1438,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Oct 2025 17:55:59.965,0.000,0.437505,-153.529,-139.253903,20.000000,95.069990,19.200,52.2370,55.2473,1.000000e-30
28 Oct 2025 17:56:59.000,0.000,0.437504,-152.879,-138.603891,20.000000,95.720002,19.200,52.8870,55.8973,1.000000e-30
28 Oct 2025 17:57:59.000,0.000,0.437502,-152.410,-138.134975,20.000000,96.188918,19.200,53.3559,56.3662,1.000000e-30
28 Oct 2025 17:58:59.000,0.000,0.437500,-152.213,-137.937923,20.000000,96.385970,19.200,53.5530,56.5633,1.000000e-30
28 Oct 2025 17:59:59.000,0.000,0.437498,-152.327,-138.051445,20.000000,96.272448,19.200,53.4394,56.4497,1.000000e-30
28 Oct 2025 18:00:59.000,0.000,0.437497,-152.727,-138.451615,20.000000,95.872278,19.200,53.0393,56.0496,1.000000e-30
28 Oct 2025 18:01:59.000,0.000,0.437495,-153.341,-139.066001,20.000000,95.257892,19.200,52.4249,55.4352,1.000000e-30
28 Oct 2025 18:02:21.445,0.000,0.437495,-153.609,-139.333260,20.000000,94.990633,19.200,52.1576,55.1679,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Oct 2025 14:29:28.601,0.000,0.437506,-153.556,-139.280392,20.000000,95.043501,19.200,52.2105,55.2208,1.000000e-30
29 Oct 2025 14:30:28.000,0.000,0.437505,-152.759,-138.483763,20.000000,95.840130,19.200,53.0071,56.0174,1.000000e-30
29 Oct 2025 14:31:28.000,0.000,0.437503,-152.123,-137.847856,20.000000,96.476037,19.200,53.6430,56.6533,1.000000e-30
29 Oct 2025 14:32:28.000,0.000,0.437501,-151.767,-137.491818,20.000000,96.832076,19.200,53.9991,57.0094,1.000000e-30
29 Oct 2025 14:33:28.000,0.000,0.437499,-151.771,-137.495267,20.000000,96.828626,19.200,53.9956,57.0059,1.000000e-30
29 Oct 2025 14:34:28.000,0.000,0.437497,-152.133,-137.857812,20.000000,96.466081,19.200,53.6331,56.6434,1.000000e-30
29 Oct 2025 14:35:28.000,0.000,0.437495,-152.775,-138.499315,20.000000,95.824579,19.200,52.9916,56.0019,1.000000e-30
29 Oct 2025 14:36:28.000,0.000,0.437494,-153.584,-139.309177,20.000000,95.014716,19.200,52.1817,55.1920,1.000000e-30
29 Oct 2025 14:36:31.205,0.000,0.437494,-153.630,-139.355200,20.000000,94.968693,19.200,52.1357,55.1460,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Oct 2025 16:00:14.289,0.000,0.437510,-153.496,-139.221180,20.000000,95.102713,19.200,52.2697,55.2800,1.000000e-30
29 Oct 2025 16:01:14.000,0.000,0.437510,-151.941,-137.665799,20.000000,96.658094,19.200,53.8251,56.8354,1.000000e-30
29 Oct 2025 16:02:14.000,0.000,0.437510,-150.054,-135.778480,20.000000,98.545413,19.200,55.7124,58.7227,1.000000e-30
29 Oct 2025 16:03:14.000,0.000,0.437510,-147.706,-133.430929,20.000000,100.892964,19.200,58.0600,61.0703,1.000000e-30
29 Oct 2025 16:04:14.000,0.000,0.437509,-144.729,-130.453986,20.000000,103.869907,19.200,61.0369,64.0472,1.000000e-30
29 Oct 2025 16:05:14.000,0.000,0.437505,-141.337,-127.061515,20.000000,107.262378,19.200,64.4294,67.4397,1.000000e-30
29 Oct 2025 16:06:14.000,0.000,0.437498,-140.301,-126.025459,20.000000,108.298435,19.200,65.4654,68.4757,1.000000e-30
29 Oct 2025 16:07:14.000,0.000,0.437492,-143.234,-128.959227,20.000000,105.364666,19.200,62.5317,65.5420,1.000000e-30
29 Oct 2025 16:08:14.000,0.000,0.437491,-146.492,-132.216360,20.000000,102.107533,19.200,59.2745,62.2848,1.000000e-30
29 Oct 2025 16:09:14.000,0.000,0.437490,-149.094,-134.818999,20.000000,99.504895,19.200,56.6719,59.6822,1.000000e-30
29 Oct 2025 16:10:14.000,0.000,0.437490,-151.162,-136.886537,20.000000,97.437356,19.200,54.6043,57.6146,1.000000e-30
29 Oct 2025 16:11:14.000,0.000,0.437490,-152.852,-138.576752,20.000000,95.747141,19.200,52.9141,55.9244,1.000000e-30
29 Oct 2025 16:11:45.837,0.000,0.437490,-153.634,-139.358666,20.000000,94.965227,19.200,52.1322,55.1425,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Oct 2025 17:35:56.781,0.000,0.437507,-153.512,-139.236491,20.000000,95.087402,19.200,52.2544,55.2647,1.000000e-30
29 Oct 2025 17:36:56.000,0.000,0.437506,-152.529,-138.253918,20.000000,96.069975,19.200,53.2370,56.2473,1.000000e-30
29 Oct 2025 17:37:56.000,0.000,0.437505,-151.618,-137.342313,20.000000,96.981580,19.200,54.1486,57.1589,1.000000e-30
29 Oct 2025 17:38:56.000,0.000,0.437503,-150.920,-136.644568,20.000000,97.679325,19.200,54.8463,57.8566,1.000000e-30
29 Oct 2025 17:39:56.000,0.000,0.437501,-150.587,-136.311812,20.000000,98.012081,19.200,55.1791,58.1894,1.000000e-30
29 Oct 2025 17:40:56.000,0.000,0.437498,-150.711,-136.436031,20.000000,97.887862,19.200,55.0549,58.0652,1.000000e-30
29 Oct 2025 17:41:56.000,0.000,0.437496,-151.255,-136.979953,20.000000,97.343940,19.200,54.5109,57.5212,1.000000e-30
29 Oct 2025 17:42:56.000,0.000,0.437494,-152.082,-137.807204,20.000000,96.516689,19.200,53.6837,56.6940,1.000000e-30
29 Oct 2025 17:43:56.000,0.000,0.437493,-153.047,-138.771591,20.000000,95.552302,19.200,52.7193,55.7296,1.000000e-30
29 Oct 2025 17:44:30.326,0.000,0.437493,-153.618,-139.343040,20.000000,94.980854,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Oct 2025 14:12:22.654,0.000,0.437504,-153.579,-139.303634,20.000000,95.020259,19.200,52.1872,55.1975,1.000000e-30
30 Oct 2025 14:13:22.000,0.000,0.437502,-153.153,-138.877343,20.000000,95.446550,19.200,52.6135,55.6238,1.000000e-30
30 Oct 2025 14:14:22.000,0.000,0.437500,-152.962,-138.687012,20.000000,95.636881,19.200,52.8039,55.8142,1.000000e-30
30 Oct 2025 14:15:22.000,0.000,0.437498,-153.048,-138.773019,20.000000,95.550874,19.200,52.7179,55.7282,1.000000e-30
30 Oct 2025 14:16:22.000,0.000,0.437497,-153.395,-139.119876,20.000000,95.204017,19.200,52.3710,55.3813,1.000000e-30
30 Oct 2025 14:16:49.255,0.000,0.437496,-153.624,-139.349022,20.000000,94.974871,19.200,52.1419,55.1522,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Oct 2025 15:41:43.415,0.000,0.437510,-153.503,-139.227447,20.000000,95.096446,19.200,52.2634,55.2737,1.000000e-30
30 Oct 2025 15:42:43.000,0.000,0.437510,-152.000,-137.724591,20.000000,96.599302,19.200,53.7663,56.7766,1.000000e-30
30 Oct 2025 15:43:43.000,0.000,0.437510,-150.215,-135.939771,20.000000,98.384122,19.200,55.5511,58.5614,1.000000e-30
30 Oct 2025 15:44:43.000,0.000,0.437509,-148.098,-133.822525,20.000000,100.501368,19.200,57.6684,60.6787,1.000000e-30
30 Oct 2025 15:45:43.000,0.000,0.437507,-145.687,-131.411464,20.000000,102.912429,19.200,60.0794,63.0897,1.000000e-30
30 Oct 2025 15:46:43.000,0.000,0.437503,-143.565,-129.289899,20.000000,105.033994,19.200,62.2010,65.2113,1.000000e-30
30 Oct 2025 15:47:43.000,0.000,0.437497,-143.356,-129.080499,20.000000,105.243394,19.200,62.4104,65.4207,1.000000e-30
30 Oct 2025 15:48:43.000,0.000,0.437493,-145.294,-131.018712,20.000000,103.305181,19.200,60.4722,63.4825,1.000000e-30
30 Oct 2025 15:49:43.000,0.000,0.437491,-147.724,-133.449163,20.000000,100.874731,19.200,58.0417,61.0520,1.000000e-30
30 Oct 2025 15:50:43.000,0.000,0.437490,-149.898,-135.622755,20.000000,98.701138,19.200,55.8681,58.8784,1.000000e-30
30 Oct 2025 15:51:43.000,0.000,0.437490,-151.733,-137.458115,20.000000,96.865778,19.200,54.0328,57.0431,1.000000e-30
30 Oct 2025 15:52:43.000,0.000,0.437490,-153.286,-139.010633,20.000000,95.313260,19.200,52.4802,55.4905,1.000000e-30
30 Oct 2025 15:52:57.888,0.000,0.437490,-153.635,-139.359479,20.000000,94.964415,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Oct 2025 17:16:21.762,0.000,0.437509,-153.501,-139.225765,20.000000,95.098129,19.200,52.2651,55.2754,1.000000e-30
30 Oct 2025 17:17:21.000,0.000,0.437508,-152.285,-138.009876,20.000000,96.314017,19.200,53.4810,56.4913,1.000000e-30
30 Oct 2025 17:18:21.000,0.000,0.437507,-151.008,-136.732745,20.000000,97.591148,19.200,54.7581,57.7684,1.000000e-30
30 Oct 2025 17:19:21.000,0.000,0.437505,-149.801,-135.525591,20.000000,98.798302,19.200,55.9653,58.9756,1.000000e-30
30 Oct 2025 17:20:21.000,0.000,0.437503,-148.895,-134.619851,20.000000,99.704042,19.200,56.8710,59.8813,1.000000e-30
30 Oct 2025 17:21:21.000,0.000,0.437500,-148.588,-134.312544,20.000000,100.011350,19.200,57.1783,60.1886,1.000000e-30
30 Oct 2025 17:22:21.000,0.000,0.437497,-149.011,-134.735402,20.000000,99.588491,19.200,56.7555,59.7658,1.000000e-30
30 Oct 2025 17:23:21.000,0.000,0.437494,-149.985,-135.709292,20.000000,98.614601,19.200,55.7816,58.7919,1.000000e-30
30 Oct 2025 17:24:21.000,0.000,0.437493,-151.212,-136.936385,20.000000,97.387508,19.200,54.5545,57.5648,1.000000e-30
30 Oct 2025 17:25:21.000,0.000,0.437492,-152.481,-138.206080,20.000000,96.117813,19.200,53.2848,56.2951,1.000000e-30
30 Oct 2025 17:26:17.443,0.000,0.437491,-153.624,-139.348962,20.000000,94.974931,19.200,52.1419,55.1522,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Oct 2025 15:23:23.132,0.000,0.437510,-153.511,-139.236222,20.000000,95.087671,19.200,52.2547,55.2650,1.000000e-30
31 Oct 2025 15:24:23.000,0.000,0.437509,-152.099,-137.823755,20.000000,96.500139,19.200,53.6671,56.6774,1.000000e-30
31 Oct 2025 15:25:23.000,0.000,0.437509,-150.505,-136.229548,20.000000,98.094345,19.200,55.2613,58.2716,1.000000e-30
31 Oct 2025 15:26:23.000,0.000,0.437507,-148.773,-134.498209,20.000000,99.825684,19.200,56.9927,60.0030,1.000000e-30
31 Oct 2025 15:27:23.000,0.000,0.437505,-147.120,-132.845179,20.000000,101.478714,19.200,58.6457,61.6560,1.000000e-30
31 Oct 2025 15:28:23.000,0.000,0.437501,-146.111,-131.835413,20.000000,102.488480,19.200,59.6555,62.6658,1.000000e-30
31 Oct 2025 15:29:23.000,0.000,0.437497,-146.373,-132.097758,20.000000,102.226136,19.200,59.3931,62.4034,1.000000e-30
31 Oct 2025 15:30:23.000,0.000,0.437494,-147.720,-133.444381,20.000000,100.879512,19.200,58.0465,61.0568,1.000000e-30
31 Oct 2025 15:31:23.000,0.000,0.437492,-149.449,-135.173624,20.000000,99.150269,19.200,56.3173,59.3276,1.000000e-30
31 Oct 2025 15:32:23.000,0.000,0.437491,-151.141,-136.865769,20.000000,97.458125,19.200,54.6251,57.6354,1.000000e-30
31 Oct 2025 15:33:23.000,0.000,0.437491,-152.668,-138.393211,20.000000,95.930682,19.200,53.0977,56.1080,1.000000e-30
31 Oct 2025 15:34:05.156,0.000,0.437490,-153.635,-139.359543,20.000000,94.964350,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Oct 2025 16:57:04.454,0.000,0.437510,-153.495,-139.219619,20.000000,95.104274,19.200,52.2713,55.2816,1.000000e-30
31 Oct 2025 16:58:04.000,0.000,0.437509,-152.106,-137.831084,20.000000,96.492809,19.200,53.6598,56.6701,1.000000e-30
31 Oct 2025 16:59:04.000,0.000,0.437508,-150.536,-136.260935,20.000000,98.062959,19.200,55.2299,58.2402,1.000000e-30
31 Oct 2025 17:00:04.000,0.000,0.437507,-148.836,-134.560940,20.000000,99.762953,19.200,56.9299,59.9402,1.000000e-30
31 Oct 2025 17:01:04.000,0.000,0.437505,-147.212,-132.936256,20.000000,101.387637,19.200,58.5546,61.5649,1.000000e-30
31 Oct 2025 17:02:04.000,0.000,0.437501,-146.192,-131.916942,20.000000,102.406951,19.200,59.5739,62.5842,1.000000e-30
31 Oct 2025 17:03:04.000,0.000,0.437497,-146.385,-132.109677,20.000000,102.214216,19.200,59.3812,62.3915,1.000000e-30
31 Oct 2025 17:04:04.000,0.000,0.437494,-147.654,-133.378361,20.000000,100.945532,19.200,58.1125,61.1228,1.000000e-30
31 Oct 2025 17:05:04.000,0.000,0.437492,-149.335,-135.059813,20.000000,99.264080,19.200,56.4311,59.4414,1.000000e-30
31 Oct 2025 17:06:04.000,0.000,0.437491,-151.004,-136.728282,20.000000,97.595611,19.200,54.7626,57.7729,1.000000e-30
31 Oct 2025 17:07:04.000,0.000,0.437491,-152.520,-138.244436,20.000000,96.079457,19.200,53.2464,56.2567,1.000000e-30
