"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Nov 2025 16:11:53.000,0.000,0.437501,-147.890,-133.614286,20.000000,100.709607,19.200,57.8766,60.8869,1.000000e-30
4 Nov 2025 16:12:53.000,0.000,0.437497,-148.157,-133.882150,20.000000,100.441743,19.200,57.6087,60.6190,1.000000e-30
4 Nov 2025 16:13:53.000,0.000,0.437495,-149.143,-134.867772,20.000000,99.456121,19.200,56.6231,59.6334,1.000000e-30
4 Nov 2025 16:14:53.000,0.000,0.437493,-150.471,-136.195995,20.000000,98.127898,19.200,55.2949,58.3052,1.000000e-30
4 Nov 2025 16:15:53.000,0.000,0.437492,-151.859,-137.583624,20.000000,96.740269,19.200,53.9073,56.9176,1.000000e-30
4 Nov 2025 16:16:53.000,0.000,0.437491,-153.177,-138.901362,20.000000,95.422531,19.200,52.5895,55.5998,1.000000e-30
4 Nov 2025 16:17:08.460,0.000,0.437491,-153.499,-139.223520,20.000000,95.100373,19.200,52.2674,55.2777,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Nov 2025 17:40:22.527,0.000,0.437510,-153.635,-139.359591,20.000000,94.964302,19.200,52.1313,55.1416,1.000000e-30
4 Nov 2025 17:41:22.000,0.000,0.437510,-152.180,-137.904421,20.000000,96.419472,19.200,53.5865,56.5968,1.000000e-30
4 Nov 2025 17:42:22.000,0.000,0.437509,-150.470,-136.194771,20.000000,98.129122,19.200,55.2961,58.3064,1.000000e-30
4 Nov 2025 17:43:22.000,0.000,0.437509,-148.485,-134.209747,20.000000,100.114146,19.200,57.2811,60.2914,1.000000e-30
4 Nov 2025 17:44:22.000,0.000,0.437507,-146.307,-132.031907,20.000000,102.291986,19.200,59.4590,62.4693,1.000000e-30
4 Nov 2025 17:45:22.000,0.000,0.437503,-144.485,-130.209871,20.000000,104.114023,19.200,61.2810,64.2913,1.000000e-30
4 Nov 2025 17:46:22.000,0.000,0.437498,-144.264,-129.988487,20.000000,104.335407,19.200,61.5024,64.5127,1.000000e-30
4 Nov 2025 17:47:22.000,0.000,0.437494,-145.860,-131.584315,20.000000,102.739578,19.200,59.9066,62.9169,1.000000e-30
4 Nov 2025 17:48:22.000,0.000,0.437492,-148.034,-133.758477,20.000000,100.565416,19.200,57.7324,60.7427,1.000000e-30
4 Nov 2025 17:49:22.000,0.000,0.437491,-150.073,-135.798184,20.000000,98.525709,19.200,55.6927,58.7030,1.000000e-30
4 Nov 2025 17:50:22.000,0.000,0.437490,-151.839,-137.563706,20.000000,96.760187,19.200,53.9272,56.9375,1.000000e-30
4 Nov 2025 17:51:22.000,0.000,0.437490,-153.352,-139.077237,20.000000,95.246656,19.200,52.4136,55.4239,1.000000e-30
4 Nov 2025 17:51:28.579,0.000,0.437490,-153.505,-139.229863,20.000000,95.094030,19.200,52.2610,55.2713,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Nov 2025 19:17:01.848,0.000,0.437503,-153.620,-139.344878,20.000000,94.979015,19.200,52.1460,55.1563,1.000000e-30
4 Nov 2025 19:18:01.000,0.000,0.437501,-153.349,-139.073550,20.000000,95.250343,19.200,52.4173,55.4276,1.000000e-30
4 Nov 2025 19:19:01.000,0.000,0.437499,-153.319,-139.044215,20.000000,95.279678,19.200,52.4467,55.4570,1.000000e-30
4 Nov 2025 19:20:01.000,0.000,0.437498,-153.542,-139.267014,20.000000,95.056879,19.200,52.2239,55.2342,1.000000e-30
4 Nov 2025 19:20:08.885,0.000,0.437497,-153.589,-139.313467,20.000000,95.010426,19.200,52.1774,55.1877,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Nov 2025 15:48:36.513,0.000,0.437508,-153.620,-139.345148,20.000000,94.978745,19.200,52.1457,55.1560,1.000000e-30
5 Nov 2025 15:49:36.000,0.000,0.437507,-152.558,-138.283229,20.000000,96.040664,19.200,53.2077,56.2180,1.000000e-30
5 Nov 2025 15:50:36.000,0.000,0.437506,-151.520,-137.244571,20.000000,97.079322,19.200,54.2463,57.2566,1.000000e-30
5 Nov 2025 15:51:36.000,0.000,0.437504,-150.638,-136.362775,20.000000,97.961118,19.200,55.1281,58.1384,1.000000e-30
5 Nov 2025 15:52:36.000,0.000,0.437502,-150.093,-135.817352,20.000000,98.506541,19.200,55.6735,58.6838,1.000000e-30
5 Nov 2025 15:53:36.000,0.000,0.437499,-150.042,-135.766952,20.000000,98.556941,19.200,55.7239,58.7342,1.000000e-30
5 Nov 2025 15:54:36.000,0.000,0.437497,-150.505,-136.229329,20.000000,98.094564,19.200,55.2616,58.2719,1.000000e-30
5 Nov 2025 15:55:36.000,0.000,0.437495,-151.341,-137.065310,20.000000,97.258583,19.200,54.4256,57.4359,1.000000e-30
5 Nov 2025 15:56:36.000,0.000,0.437493,-152.366,-138.090680,20.000000,96.233214,19.200,53.4002,56.4105,1.000000e-30
5 Nov 2025 15:57:36.000,0.000,0.437492,-153.443,-139.167992,20.000000,95.155901,19.200,52.3229,55.3332,1.000000e-30
5 Nov 2025 15:57:39.615,0.000,0.437492,-153.508,-139.232631,20.000000,95.091262,19.200,52.2582,55.2685,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Nov 2025 17:21:33.119,0.000,0.437510,-153.634,-139.358960,20.000000,94.964933,19.200,52.1319,55.1422,1.000000e-30
5 Nov 2025 17:22:33.000,0.000,0.437510,-152.110,-137.834752,20.000000,96.489141,19.200,53.6561,56.6664,1.000000e-30
5 Nov 2025 17:23:33.000,0.000,0.437510,-150.278,-136.003125,20.000000,98.320768,19.200,55.4878,58.4981,1.000000e-30
5 Nov 2025 17:24:33.000,0.000,0.437510,-148.027,-133.752213,20.000000,100.571680,19.200,57.7387,60.7490,1.000000e-30
5 Nov 2025 17:25:33.000,0.000,0.437509,-145.235,-130.959712,20.000000,103.364181,19.200,60.5312,63.5415,1.000000e-30
5 Nov 2025 17:26:33.000,0.000,0.437505,-142.152,-127.876393,20.000000,106.447501,19.200,63.6145,66.6248,1.000000e-30
5 Nov 2025 17:27:33.000,0.000,0.437498,-141.027,-126.751999,20.000000,107.571894,19.200,64.7389,67.7492,1.000000e-30
5 Nov 2025 17:28:33.000,0.000,0.437493,-143.457,-129.182093,20.000000,105.141800,19.200,62.3088,65.3191,1.000000e-30
5 Nov 2025 17:29:33.000,0.000,0.437491,-146.520,-132.244328,20.000000,102.079565,19.200,59.2466,62.2569,1.000000e-30
5 Nov 2025 17:30:33.000,0.000,0.437490,-149.067,-134.791990,20.000000,99.531903,19.200,56.6989,59.7092,1.000000e-30
5 Nov 2025 17:31:33.000,0.000,0.437490,-151.120,-136.844541,20.000000,97.479352,19.200,54.6463,57.6566,1.000000e-30
5 Nov 2025 17:32:33.000,0.000,0.437490,-152.807,-138.532208,20.000000,95.791685,19.200,52.9587,55.9690,1.000000e-30
5 Nov 2025 17:33:00.951,0.000,0.437490,-153.498,-139.222805,20.000000,95.101088,19.200,52.2681,55.2784,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Nov 2025 18:57:01.134,0.000,0.437506,-153.629,-139.353842,20.000000,94.970051,19.200,52.1370,55.1473,1.000000e-30
5 Nov 2025 18:58:01.000,0.000,0.437504,-152.912,-138.637144,20.000000,95.686749,19.200,52.8537,55.8640,1.000000e-30
5 Nov 2025 18:59:01.000,0.000,0.437503,-152.385,-138.109685,20.000000,96.214208,19.200,53.3812,56.3915,1.000000e-30
5 Nov 2025 19:00:01.000,0.000,0.437500,-152.141,-137.865655,20.000000,96.458239,19.200,53.6252,56.6355,1.000000e-30
5 Nov 2025 19:01:01.000,0.000,0.437498,-152.232,-137.956609,20.000000,96.367284,19.200,53.5343,56.5446,1.000000e-30
5 Nov 2025 19:02:01.000,0.000,0.437496,-152.637,-138.362041,20.000000,95.961853,19.200,53.1288,56.1391,1.000000e-30
5 Nov 2025 19:03:01.000,0.000,0.437495,-153.278,-139.002389,20.000000,95.321504,19.200,52.4885,55.4988,1.000000e-30
5 Nov 2025 19:03:23.788,0.000,0.437494,-153.562,-139.286864,20.000000,95.037029,19.200,52.2040,55.2143,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Nov 2025 15:30:36.632,0.000,0.437506,-153.612,-139.337062,20.000000,94.986831,19.200,52.1538,55.1641,1.000000e-30
6 Nov 2025 15:31:36.000,0.000,0.437505,-152.833,-138.557910,20.000000,95.765983,19.200,52.9330,55.9433,1.000000e-30
6 Nov 2025 15:32:36.000,0.000,0.437503,-152.195,-137.919857,20.000000,96.404036,19.200,53.5710,56.5813,1.000000e-30
6 Nov 2025 15:33:36.000,0.000,0.437501,-151.808,-137.532965,20.000000,96.790928,19.200,53.9579,56.9682,1.000000e-30
6 Nov 2025 15:34:36.000,0.000,0.437499,-151.753,-137.477310,20.000000,96.846583,19.200,54.0136,57.0239,1.000000e-30
6 Nov 2025 15:35:36.000,0.000,0.437497,-152.042,-137.766446,20.000000,96.557447,19.200,53.7244,56.7347,1.000000e-30
6 Nov 2025 15:36:36.000,0.000,0.437496,-152.614,-138.338507,20.000000,95.985387,19.200,53.1524,56.1627,1.000000e-30
6 Nov 2025 15:37:36.000,0.000,0.437494,-153.369,-139.093957,20.000000,95.229936,19.200,52.3969,55.4072,1.000000e-30
6 Nov 2025 15:37:47.206,0.000,0.437494,-153.523,-139.247466,20.000000,95.076428,19.200,52.2434,55.2537,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Nov 2025 17:02:48.337,0.000,0.437510,-153.633,-139.357885,20.000000,94.966009,19.200,52.1330,55.1433,1.000000e-30
6 Nov 2025 17:03:48.000,0.000,0.437510,-152.104,-137.828570,20.000000,96.495323,19.200,53.6623,56.6726,1.000000e-30
6 Nov 2025 17:04:48.000,0.000,0.437510,-150.247,-135.971831,20.000000,98.352063,19.200,55.5191,58.5294,1.000000e-30
6 Nov 2025 17:05:48.000,0.000,0.437510,-147.932,-133.656732,20.000000,100.667161,19.200,57.8341,60.8444,1.000000e-30
6 Nov 2025 17:06:48.000,0.000,0.437509,-144.957,-130.681626,20.000000,103.642267,19.200,60.8093,63.8196,1.000000e-30
6 Nov 2025 17:07:48.000,0.000,0.437506,-141.330,-127.055232,20.000000,107.268661,19.200,64.4356,67.4459,1.000000e-30
6 Nov 2025 17:08:48.000,0.000,0.437499,-139.554,-125.278940,20.000000,109.044953,19.200,66.2119,69.2222,1.000000e-30
6 Nov 2025 17:09:48.000,0.000,0.437492,-142.469,-128.193784,20.000000,106.130109,19.200,63.2971,66.3074,1.000000e-30
6 Nov 2025 17:10:48.000,0.000,0.437491,-145.960,-131.684996,20.000000,102.638897,19.200,59.8059,62.8162,1.000000e-30
6 Nov 2025 17:11:48.000,0.000,0.437490,-148.710,-134.435027,20.000000,99.888866,19.200,57.0559,60.0662,1.000000e-30
6 Nov 2025 17:12:48.000,0.000,0.437490,-150.866,-136.591233,20.000000,97.732660,19.200,54.8996,57.9099,1.000000e-30
6 Nov 2025 17:13:48.000,0.000,0.437490,-152.614,-138.338836,20.000000,95.985057,19.200,53.1520,56.1623,1.000000e-30
6 Nov 2025 17:14:22.957,0.000,0.437490,-153.494,-139.218536,20.000000,95.105357,19.200,52.2723,55.2826,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Nov 2025 18:37:38.925,0.000,0.437507,-153.632,-139.357239,20.000000,94.966654,19.200,52.1336,55.1439,1.000000e-30
6 Nov 2025 18:38:38.000,0.000,0.437506,-152.648,-138.373213,20.000000,95.950680,19.200,53.1177,56.1280,1.000000e-30
6 Nov 2025 18:39:38.000,0.000,0.437505,-151.737,-137.461922,20.000000,96.861971,19.200,54.0290,57.0393,1.000000e-30
6 Nov 2025 18:40:38.000,0.000,0.437503,-151.048,-136.772866,20.000000,97.551027,19.200,54.7180,57.7283,1.000000e-30
6 Nov 2025 18:41:38.000,0.000,0.437500,-150.735,-136.459635,20.000000,97.864258,19.200,55.0312,58.0415,1.000000e-30
6 Nov 2025 18:42:38.000,0.000,0.437498,-150.886,-136.610906,20.000000,97.712987,19.200,54.8800,57.8903,1.000000e-30
6 Nov 2025 18:43:38.000,0.000,0.437496,-151.457,-137.181537,20.000000,97.142356,19.200,54.3093,57.3196,1.000000e-30
6 Nov 2025 18:44:38.000,0.000,0.437494,-152.305,-138.029309,20.000000,96.294584,19.200,53.4616,56.4719,1.000000e-30
6 Nov 2025 18:45:38.000,0.000,0.437493,-153.282,-139.006993,20.000000,95.316900,19.200,52.4839,55.4942,1.000000e-30
6 Nov 2025 18:45:53.533,0.000,0.437493,-153.543,-139.267606,20.000000,95.056287,19.200,52.2233,55.2336,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Nov 2025 15:13:23.482,0.000,0.437503,-153.595,-139.319804,20.000000,95.004089,19.200,52.1711,55.1814,1.000000e-30
7 Nov 2025 15:14:23.000,0.000,0.437502,-153.276,-139.001047,20.000000,95.322846,19.200,52.4898,55.5001,1.000000e-30
7 Nov 2025 15:15:23.000,0.000,0.437500,-153.183,-138.907628,20.000000,95.416265,19.200,52.5833,55.5936,1.000000e-30
7 Nov 2025 15:16:23.000,0.000,0.437498,-153.334,-139.058912,20.000000,95.264982,19.200,52.4320,55.4423,1.000000e-30
7 Nov 2025 15:17:01.387,0.000,0.437497,-153.550,-139.274494,20.000000,95.049399,19.200,52.2164,55.2267,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Nov 2025 16:44:08.381,0.000,0.437510,-153.632,-139.356292,20.000000,94.967601,19.200,52.1346,55.1449,1.000000e-30
7 Nov 2025 16:45:08.000,0.000,0.437510,-152.140,-137.864816,20.000000,96.459078,19.200,53.6261,56.6364,1.000000e-30
7 Nov 2025 16:46:08.000,0.000,0.437510,-150.355,-136.079893,20.000000,98.244000,19.200,55.4110,58.4213,1.000000e-30
7 Nov 2025 16:47:08.000,0.000,0.437509,-148.195,-133.919778,20.000000,100.404115,19.200,57.5711,60.5814,1.000000e-30
7 Nov 2025 16:48:08.000,0.000,0.437508,-145.600,-131.324267,20.000000,102.999626,19.200,60.1666,63.1769,1.000000e-30
7 Nov 2025 16:49:08.000,0.000,0.437505,-142.922,-128.646323,20.000000,105.677570,19.200,62.8446,65.8549,1.000000e-30
7 Nov 2025 16:50:08.000,0.000,0.437498,-142.029,-127.753776,20.000000,106.570118,19.200,63.7371,66.7474,1.000000e-30
7 Nov 2025 16:51:08.000,0.000,0.437493,-144.050,-129.774835,20.000000,104.549058,19.200,61.7160,64.7263,1.000000e-30
7 Nov 2025 16:52:08.000,0.000,0.437491,-146.806,-132.530747,20.000000,101.793146,19.200,58.9601,61.9704,1.000000e-30
7 Nov 2025 16:53:08.000,0.000,0.437490,-149.213,-134.937543,20.000000,99.386350,19.200,56.5533,59.5636,1.000000e-30
7 Nov 2025 16:54:08.000,0.000,0.437490,-151.197,-136.921902,20.000000,97.401991,19.200,54.5690,57.5793,1.000000e-30
7 Nov 2025 16:55:08.000,0.000,0.437490,-152.848,-138.573005,20.000000,95.750888,19.200,52.9179,55.9282,1.000000e-30
7 Nov 2025 16:55:34.443,0.000,0.437490,-153.492,-139.216942,20.000000,95.106951,19.200,52.2739,55.2842,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Nov 2025 18:18:30.514,0.000,0.437509,-153.634,-139.358850,20.000000,94.965044,19.200,52.1320,55.1423,1.000000e-30
7 Nov 2025 18:19:30.000,0.000,0.437508,-152.437,-138.161813,20.000000,96.162080,19.200,53.3291,56.3394,1.000000e-30
7 Nov 2025 18:20:30.000,0.000,0.437507,-151.201,-136.926174,20.000000,97.397720,19.200,54.5647,57.5750,1.000000e-30
7 Nov 2025 18:21:30.000,0.000,0.437505,-150.061,-135.785727,20.000000,98.538166,19.200,55.7052,58.7155,1.000000e-30
7 Nov 2025 18:22:30.000,0.000,0.437502,-149.245,-134.969292,20.000000,99.354601,19.200,56.5216,59.5319,1.000000e-30
7 Nov 2025 18:23:30.000,0.000,0.437499,-149.020,-134.744640,20.000000,99.579253,19.200,56.7462,59.7565,1.000000e-30
7 Nov 2025 18:24:30.000,0.000,0.437497,-149.480,-135.204631,20.000000,99.119262,19.200,56.2862,59.2965,1.000000e-30
7 Nov 2025 18:25:30.000,0.000,0.437494,-150.443,-136.167355,20.000000,98.156538,19.200,55.3235,58.3338,1.000000e-30
7 Nov 2025 18:26:30.000,0.000,0.437493,-151.636,-137.360293,20.000000,96.963600,19.200,54.1306,57.1409,1.000000e-30
7 Nov 2025 18:27:30.000,0.000,0.437492,-152.868,-138.592679,20.000000,95.731214,19.200,52.8982,55.9085,1.000000e-30
7 Nov 2025 18:28:03.060,0.000,0.437491,-153.527,-139.252205,20.000000,95.071688,19.200,52.2387,55.2490,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Nov 2025 16:25:33.979,0.000,0.437510,-153.629,-139.353863,20.000000,94.970031,19.200,52.1370,55.1473,1.000000e-30
8 Nov 2025 16:26:33.000,0.000,0.437509,-152.239,-137.963523,20.000000,96.360371,19.200,53.5274,56.5377,1.000000e-30
8 Nov 2025 16:27:33.000,0.000,0.437509,-150.622,-136.346652,20.000000,97.977241,19.200,55.1442,58.1545,1.000000e-30
8 Nov 2025 16:28:33.000,0.000,0.437508,-148.801,-134.525412,20.000000,99.798481,19.200,56.9655,59.9758,1.000000e-30
8 Nov 2025 16:29:33.000,0.000,0.437506,-146.907,-132.632003,20.000000,101.691890,19.200,58.8589,61.8692,1.000000e-30
8 Nov 2025 16:30:33.000,0.000,0.437503,-145.453,-131.178173,20.000000,103.145720,19.200,60.3127,63.3230,1.000000e-30
8 Nov 2025 16:31:33.000,0.000,0.437498,-145.325,-131.049368,20.000000,103.274526,19.200,60.4415,63.4518,1.000000e-30
8 Nov 2025 16:32:33.000,0.000,0.437494,-146.628,-132.352607,20.000000,101.971286,19.200,59.1383,62.1486,1.000000e-30
8 Nov 2025 16:33:33.000,0.000,0.437492,-148.503,-134.227735,20.000000,100.096158,19.200,57.2631,60.2734,1.000000e-30
8 Nov 2025 16:34:33.000,0.000,0.437491,-150.354,-136.079156,20.000000,98.244737,19.200,55.4117,58.4220,1.000000e-30
8 Nov 2025 16:35:33.000,0.000,0.437491,-152.009,-137.734035,20.000000,96.589858,19.200,53.7568,56.7671,1.000000e-30
8 Nov 2025 16:36:33.000,0.000,0.437490,-153.456,-139.180660,20.000000,95.143234,19.200,52.3102,55.3205,1.000000e-30
8 Nov 2025 16:36:34.682,0.000,0.437490,-153.494,-139.218452,20.000000,95.105441,19.200,52.2724,55.2827,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Nov 2025 17:59:30.226,0.000,0.437509,-153.635,-139.359480,20.000000,94.964413,19.200,52.1314,55.1417,1.000000e-30
8 Nov 2025 18:00:30.000,0.000,0.437509,-152.278,-138.002788,20.000000,96.321106,19.200,53.4881,56.4984,1.000000e-30
8 Nov 2025 18:01:30.000,0.000,0.437508,-150.772,-136.496746,20.000000,97.827147,19.200,54.9941,58.0044,1.000000e-30
8 Nov 2025 18:02:30.000,0.000,0.437507,-149.184,-134.908275,20.000000,99.415618,19.200,56.5826,59.5929,1.000000e-30
8 Nov 2025 18:03:30.000,0.000,0.437505,-147.734,-133.459055,20.000000,100.864838,19.200,58.0318,61.0421,1.000000e-30
8 Nov 2025 18:04:30.000,0.000,0.437501,-146.904,-132.628823,20.000000,101.695070,19.200,58.8621,61.8724,1.000000e-30
8 Nov 2025 18:05:30.000,0.000,0.437497,-147.153,-132.878011,20.000000,101.445882,19.200,58.6129,61.6232,1.000000e-30
8 Nov 2025 18:06:30.000,0.000,0.437494,-148.326,-134.050874,20.000000,100.273019,19.200,57.4400,60.4503,1.000000e-30
8 Nov 2025 18:07:30.000,0.000,0.437492,-149.878,-135.602951,20.000000,98.720942,19.200,55.8879,58.8982,1.000000e-30
8 Nov 2025 18:08:30.000,0.000,0.437491,-151.444,-137.168390,20.000000,97.155503,19.200,54.3225,57.3328,1.000000e-30
8 Nov 2025 18:09:30.000,0.000,0.437491,-152.887,-138.611929,20.000000,95.711964,19.200,52.8790,55.8893,1.000000e-30
8 Nov 2025 18:09:58.248,0.000,0.437491,-153.515,-139.239737,20.000000,95.084156,19.200,52.2511,55.2614,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Nov 2025 16:07:06.624,0.000,0.437509,-153.626,-139.350320,20.000000,94.973573,19.200,52.1406,55.1509,1.000000e-30
9 Nov 2025 16:08:06.000,0.000,0.437508,-152.364,-138.089214,20.000000,96.234679,19.200,53.4017,56.4120,1.000000e-30
9 Nov 2025 16:09:06.000,0.000,0.437508,-150.997,-136.721265,20.000000,97.602628,19.200,54.7696,57.7799,1.000000e-30
9 Nov 2025 16:10:06.000,0.000,0.437506,-149.620,-135.344767,20.000000,98.979126,19.200,56.1461,59.1564,1.000000e-30
9 Nov 2025 16:11:06.000,0.000,0.437504,-148.453,-134.177531,20.000000,100.146362,19.200,57.3133,60.3236,1.000000e-30
9 Nov 2025 16:12:06.000,0.000,0.437501,-147.862,-133.587176,20.000000,100.736717,19.200,57.9037,60.9140,1.000000e-30
9 Nov 2025 16:13:06.000,0.000,0.437497,-148.128,-133.852608,20.000000,100.471286,19.200,57.6383,60.6486,1.000000e-30
9 Nov 2025 16:14:06.000,0.000,0.437495,-149.116,-134.841151,20.000000,99.482742,19.200,56.6497,59.6600,1.000000e-30
9 Nov 2025 16:15:06.000,0.000,0.437493,-150.449,-136.174238,20.000000,98.149655,19.200,55.3166,58.3269,1.000000e-30
9 Nov 2025 16:16:06.000,0.000,0.437492,-151.842,-137.566341,20.000000,96.757552,19.200,53.9245,56.9348,1.000000e-30
9 Nov 2025 16:17:06.000,0.000,0.437491,-153.163,-138.887578,20.000000,95.436315,19.200,52.6033,55.6136,1.000000e-30
9 Nov 2025 16:17:22.088,0.000,0.437491,-153.499,-139.223439,20.000000,95.100454,19.200,52.2674,55.2777,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Nov 2025 17:40:35.824,0.000,0.437510,-153.635,-139.359594,20.000000,94.964299,19.200,52.1313,55.1416,1.000000e-30
9 Nov 2025 17:41:35.000,0.000,0.437510,-152.188,-137.913202,20.000000,96.410691,19.200,53.5777,56.5880,1.000000e-30
9 Nov 2025 17:42:35.000,0.000,0.437509,-150.482,-136.206793,20.000000,98.117100,19.200,55.2841,58.2944,1.000000e-30
9 Nov 2025 17:43:35.000,0.000,0.437509,-148.502,-134.227137,20.000000,100.096756,19.200,57.2637,60.2740,1.000000e-30
9 Nov 2025 17:44:35.000,0.000,0.437507,-146.333,-132.057941,20.000000,102.265952,19.200,59.4329,62.4432,1.000000e-30
9 Nov 2025 17:45:35.000,0.000,0.437503,-144.521,-130.245363,20.000000,104.078530,19.200,61.2455,64.2558,1.000000e-30
9 Nov 2025 17:46:35.000,0.000,0.437498,-144.297,-130.021534,20.000000,104.302359,19.200,61.4693,64.4796,1.000000e-30
9 Nov 2025 17:47:35.000,0.000,0.437494,-145.879,-131.604231,20.000000,102.719662,19.200,59.8866,62.8969,1.000000e-30
9 Nov 2025 17:48:35.000,0.000,0.437492,-148.044,-133.768737,20.000000,100.555156,19.200,57.7221,60.7324,1.000000e-30
9 Nov 2025 17:49:35.000,0.000,0.437491,-150.079,-135.803462,20.000000,98.520432,19.200,55.6874,58.6977,1.000000e-30
9 Nov 2025 17:50:35.000,0.000,0.437490,-151.842,-137.566464,20.000000,96.757429,19.200,53.9244,56.9347,1.000000e-30
9 Nov 2025 17:51:35.000,0.000,0.437490,-153.354,-139.078651,20.000000,95.245242,19.200,52.4122,55.4225,1.000000e-30
9 Nov 2025 17:51:41.526,0.000,0.437490,-153.505,-139.229959,20.000000,95.093934,19.200,52.2609,55.2712,1.000000e-30
