,Sat 0,Sat1,,,Sat 11
3231,722.435,728.964,,,750.597
3232,719.239,744.443,,,732.783
3233,715.049,739.709,,,738.222
3234,727.428,733.926,,,744.524
3235,723.586,728.342,,,749.767
3236,718.75,745.56,,,733.013
3237,714.8,739.191,,,738.726
3238,728.272,733.717,,,743.387
3239,722.801,729.154,,,750.415
3240,718.917,744.743,,,733.217
3241,715.34,739.396,,,737.551
3242,727.192,734.224,,,744.455
3243,723.378,728.042,,,750.316
3244,719.152,745.361,,,732.451
3245,714.082,739.6,,,738.769
3246,728.178,733.009,,,744.051
3247,723.311,729.07,,,749.965
3248,718.314,745.263,,,733.375
3249,715.36,738.804,,,738.065
3250,727.811,734.254,,,744.116
3251,722.89,728.673,,,750.592
3252,719.285,744.885,,,732.364
3253,714.698,739.742,,,738.541
3254,727.805,733.558,,,744.444
3255,723.556,728.711,,,749.274
3256,718.327,745.517,,,733.258
3257,715.104,738.75,,,738.566
3258,728.166,734.009,,,743.509
3259,722.303,729.039,,,750.59
3260,719.144,744.233,,,732.979
3261,715.163,739.611,,,738.044
3262,727.156,734.037,,,744.555
3263,723.528,728.072,,,750.012
3264,718.904,745.5,,,732.872
3265,714.572,739.339,,,738.793
3266,728.251,733.486,,,743.671
3267,722.988,729.137,,,750.316
3268,718.726,744.928,,,733.322
3269,715.363,739.203,,,737.601
3270,727.414,734.244,,,744.393
3271,723.225,728.268,,,750.468
3272,719.212,745.206,,,732.22
3273,714.231,739.657,,,738.744
3274,728.062,733.081,,,744.239
3275,723.408,728.959,,,749.775
3276,718.028,745.357,,,733.386
3277,715.289,738.516,,,738.286
3278,727.944,734.18,,,743.961
3279,722.642,728.809,,,750.646
3280,719.251,744.635,,,732.628
3281,714.871,739.706,,,738.423
3282,727.596,733.73,,,744.536
3283,723.559,728.505,,,749.582
3284,718.535,745.518,,,733.177
3285,714.939,738.96,,,738.698
3286,728.206,733.841,,,743.265
3287,722.546,729.083,,,750.551
3288,719.016,744.476,,,733.149
3289,715.247,739.481,,,737.836
3290,726.902,734.116,,,744.553
3291,723.438,727.77,,,750.219
3292,719.023,745.407,,,732.699
3293,714.311,739.453,,,738.829
3294,728.199,733.222,,,743.921
3295,723.144,729.088,,,750.185
3296,718.503,745.079,,,733.395
3297,715.354,738.977,,,737.89
3298,727.606,734.232,,,744.299
3299,723.039,728.464,,,750.584
3300,719.24,745.018,,,732.22
3301,714.465,739.682,,,738.686
3302,727.915,733.312,,,744.396
3303,723.472,728.815,,,749.554
3304,718.056,745.419,,,733.365
3305,715.185,738.466,,,738.479
3306,728.044,734.074,,,743.776
3307,722.362,728.913,,,750.669
3308,719.185,744.352,,,732.858
3309,715.014,739.637,,,738.274
3310,727.353,733.873,,,744.595
3311,723.53,728.266,,,749.857
3312,718.714,745.487,,,733.064
3313,714.741,739.137,,,738.795
3314,728.215,733.64,,,743.476
3315,722.763,729.096,,,750.481
3316,718.856,744.688,,,733.286
3317,715.298,739.318,,,737.597
3318,727.152,734.165,,,744.52
3319,723.315,728.002,,,750.399
3320,719.109,745.282,,,732.496
3321,714.016,739.54,,,738.832
3322,728.114,732.925,,,744.133
3323,723.266,729.006,,,750.024
3324,718.247,745.202,,,733.436
3325,715.312,738.719,,,738.146
3326,727.764,734.188,,,744.173
3327,722.821,728.627,,,750.668
3328,719.236,744.799,,,732.444
3329,714.668,739.675,,,738.597
3330,727.734,733.51,,,744.519
3331,723.504,728.639,,,749.368
3332,718.294,745.449,,,733.313
3333,715.05,738.7,,,738.641
3334,728.113,733.936,,,743.561
3335,722.268,728.986,,,750.659
3336,719.087,744.182,,,733.052
3337,715.126,739.537,,,738.094
3338,727.078,733.983,,,744.623
3339,723.469,727.994,,,750.099
3340,718.865,745.425,,,732.92
3341,714.51,739.283,,,738.861
3342,728.191,733.406,,,743.757
3343,722.948,729.077,,,750.379
3344,718.663,744.871,,,733.389
3345,715.319,739.123,,,737.687
3346,727.372,734.183,,,744.455
3347,723.16,728.226,,,750.548
3348,719.167,745.125,,,732.262
3349,714.204,739.594,,,738.804
3350,727.996,733.037,,,744.319
3351,723.36,728.892,,,749.831
3352,717.958,745.293,,,733.445
3353,715.238,738.428,,,738.364
3354,727.895,734.112,,,744.017
3355,722.57,728.76,,,750.72
3356,719.199,744.546,,,732.705
3357,714.838,739.636,,,738.477
3358,727.522,733.679,,,744.609
3359,723.505,728.431,,,749.674
3360,718.5,745.448,,,733.23
3361,714.882,738.908,,,738.77
3362,728.151,733.766,,,743.315
3363,722.509,729.028,,,750.618
3364,718.957,744.423,,,733.22
3365,715.207,739.405,,,737.884
3366,726.863,734.059,,,744.619
3367,723.377,727.71,,,750.304
3368,718.982,745.33,,,732.746
3369,714.246,739.395,,,738.894
3370,728.136,733.14,,,744.005
3371,723.101,729.025,,,750.246
3372,718.437,745.02,,,733.46
3373,715.308,738.894,,,737.974
3374,727.561,734.169,,,744.358
3375,722.972,728.595,,,750.662
3376,719.192,744.935,,,732.334
3377,714.436,739.617,,,738.745
3378,727.845,733.266,,,744.474
3379,723.422,728.746,,,749.608
3380,718.025,745.353,,,733.423
3381,715.133,738.419,,,738.556
3382,727.993,734.004,,,743.83
3383,722.287,728.862,,,750.74
3384,719.131,744.261,,,732.934
3385,714.98,739.566,,,738.327
3386,727.277,733.82,,,744.666
3387,723.474,728.19,,,749.947
3388,718.677,745.415,,,733.115
3389,714.682,739.083,,,738.865
3390,728.157,733.563,,,743.565
3391,722.725,729.038,,,750.546
3392,718.795,744.633,,,733.355
3393,715.257,739.239,,,737.643
3394,727.112,734.106,,,744.584
3395,723.252,727.961,,,750.483
3396,719.066,745.203,,,732.54
3397,713.95,739.479,,,738.896
3398,728.049,732.841,,,744.216
3399,723.221,728.941,,,750.083
3400,718.178,745.14,,,733.499
3401,715.264,738.634,,,738.228
3402,727.718,734.122,,,744.231
3403,722.751,728.579,,,750.745
3404,719.186,744.712,,,732.524
3405,714.637,739.608,,,738.654
3406,727.663,733.461,,,744.594
3407,723.453,728.568,,,749.463
3408,718.262,745.38,,,733.369
3409,714.995,738.65,,,738.716
3410,728.06,733.863,,,743.612
3411,722.234,728.932,,,750.729
3412,719.03,744.131,,,733.126
3413,715.089,739.463,,,738.145
3414,727,733.927,,,744.692
3415,723.411,727.916,,,750.187
3416,718.826,745.35,,,732.97
3417,714.449,739.226,,,738.929
3418,728.132,733.326,,,743.845
3419,722.907,729.016,,,750.442
3420,718.599,744.813,,,733.456
3421,715.275,739.041,,,737.773
3422,727.33,734.121,,,744.517
3423,723.095,728.183,,,750.629
3424,719.121,745.042,,,732.305
3425,714.178,739.531,,,738.866
3426,727.929,732.992,,,744.4
3427,723.313,728.825,,,749.888
3428,717.887,745.229,,,733.506
3429,715.188,738.34,,,738.444
3430,727.846,734.043,,,744.073
3431,722.499,728.71,,,750.795
3432,719.147,744.457,,,732.784
3433,714.806,739.566,,,738.532
3434,727.449,733.628,,,744.682
3435,723.451,728.357,,,749.766
3436,718.466,745.377,,,733.283
3437,714.825,738.855,,,738.843
3438,728.096,733.69,,,743.364
3439,722.473,728.971,,,750.686
3440,718.898,744.369,,,733.291
3441,715.168,739.328,,,737.932
3442,726.825,734.001,,,744.686
3443,723.316,727.67,,,750.39
3444,718.941,745.252,,,732.793
3445,714.183,739.336,,,738.96
3446,728.074,733.057,,,744.09
3447,723.058,728.962,,,750.308
3448,718.371,744.96,,,733.524
3449,715.262,738.81,,,738.058
3450,727.517,734.104,,,744.419
3451,722.904,728.517,,,750.741
3452,719.145,744.85,,,732.314
3453,714.408,739.551,,,738.804
3454,727.777,733.218,,,744.552
3455,723.373,728.676,,,749.663
3456,717.995,745.286,,,733.481
3457,715.08,738.37,,,738.633
3458,727.942,733.932,,,743.884
3459,722.213,728.81,,,750.813
3460,719.076,744.17,,,733.009
3461,714.945,739.493,,,738.379
3462,727.202,733.767,,,744.738
3463,723.418,728.113,,,750.037
3464,718.641,745.341,,,733.167
3465,714.622,739.028,,,738.936
3466,728.099,733.484,,,743.655
3467,722.686,728.979,,,750.612
3468,718.734,744.577,,,733.424
3469,715.216,739.16,,,737.689
3470,727.072,734.045,,,744.649
3471,723.189,727.92,,,750.566
3472,719.023,745.122,,,732.586
3473,713.894,739.417,,,738.96
3474,727.985,732.756,,,744.299
3475,723.176,728.875,,,750.142
3476,718.11,745.078,,,733.561
3477,715.216,738.547,,,738.31
3478,727.671,734.055,,,744.289
3479,722.682,728.532,,,750.821
3480,719.136,744.625,,,732.604
3481,714.607,739.539,,,738.711
3482,727.592,733.412,,,744.67
3483,723.401,728.495,,,749.557
3484,718.23,745.311,,,733.425
3485,714.94,738.6,,,738.791
3486,728.007,733.789,,,743.664
3487,722.2,728.878,,,750.799
3488,718.974,744.079,,,733.199
3489,715.052,739.388,,,738.195
3490,726.922,733.872,,,744.761
3491,723.353,727.836,,,750.275
3492,718.787,745.274,,,733.019
3493,714.387,739.169,,,738.997
3494,728.072,733.246,,,743.932
3495,722.866,728.955,,,750.506
3496,718.536,744.755,,,733.522
3497,715.232,738.96,,,737.859
3498,727.287,734.059,,,744.58
3499,723.029,728.139,,,750.71
3500,719.076,744.96,,,732.347
3501,714.152,739.467,,,738.927
3502,727.862,732.947,,,744.48
3503,723.266,728.757,,,749.945
3504,717.817,745.165,,,733.566
3505,715.138,738.252,,,738.523
3506,727.797,733.974,,,744.129
3507,722.426,728.66,,,750.869
3508,719.095,744.368,,,732.861
3509,714.773,739.496,,,738.587
3510,727.375,733.577,,,744.755
3511,723.397,728.282,,,749.858
3512,718.431,745.305,,,733.337
3513,714.767,738.803,,,738.915
3514,728.04,733.614,,,743.438
3515,722.437,728.915,,,750.754
3516,718.839,744.316,,,733.363
3517,715.129,739.251,,,737.981
3518,726.787,733.943,,,744.753
3519,723.255,727.631,,,750.475
3520,718.9,745.175,,,732.84
3521,714.118,739.277,,,739.026
3522,728.012,732.975,,,744.175
3523,723.015,728.899,,,750.368
3524,718.305,744.9,,,733.589
3525,715.216,738.727,,,738.142
3526,727.472,734.04,,,744.479
3527,722.836,728.439,,,750.82
3528,719.096,744.765,,,732.396
3529,714.379,739.485,,,738.863
3530,727.707,733.172,,,744.63
3531,723.323,728.606,,,749.718
3532,717.964,745.219,,,733.539
3533,715.027,738.322,,,738.71
3534,727.891,733.861,,,743.937
3535,722.138,728.758,,,750.884
3536,719.021,744.078,,,733.081
3537,714.909,739.421,,,738.432
3538,727.125,733.713,,,744.809
3539,723.361,728.037,,,750.127
3540,718.603,745.268,,,733.218
3541,714.562,738.973,,,739.006
3542,728.041,733.406,,,743.744
3543,722.647,728.921,,,750.677
3544,718.671,744.522,,,733.492
3545,715.174,739.081,,,737.735
3546,727.031,733.986,,,744.713
3547,723.126,727.879,,,750.649
3548,718.979,745.042,,,732.63
3549,713.869,739.356,,,739.023
3550,727.92,732.671,,,744.381
3551,723.13,728.81,,,750.2
3552,718.041,745.016,,,733.623
3553,715.167,738.461,,,738.391
3554,727.624,733.988,,,744.347
3555,722.611,728.484,,,750.897
3556,719.085,744.538,,,732.685
3557,732.444,739.472,,,738.768
3558,727.52,733.363,,,744.746
3559,723.348,728.423,,,749.652
3560,718.196,745.243,,,733.48
3561,732.751,738.549,,,738.865
3562,727.953,733.716,,,743.715
3563,722.165,728.824,,,750.869
3564,718.916,744.028,,,733.273
3565,732.881,739.314,,,738.246
3566,726.842,733.816,,,744.83
3567,723.293,727.757,,,750.362
3568,718.747,745.198,,,733.068
3569,732.19,739.112,,,739.064
3570,728.011,733.166,,,744.018
3571,722.825,728.894,,,750.569
3572,718.471,744.697,,,733.589
3573,733.051,738.878,,,737.945
3574,727.244,733.996,,,744.642
3575,722.963,729.432,,,750.791
3576,719.029,744.878,,,732.39
3577,731.988,739.404,,,738.988
3578,727.795,732.902,,,744.56
3579,723.217,728.689,,,750.002
3580,717.745,745.1,,,733.626
3581,732.949,738.163,,,738.602
3582,727.747,733.905,,,744.185
3583,722.353,728.611,,,750.943
3584,719.041,744.279,,,732.94
3585,732.601,739.426,,,738.642
3586,727.3,733.526,,,744.829
3587,723.342,728.208,,,749.951
3588,718.395,745.234,,,733.39
3589,732.57,738.75,,,738.987
3590,727.983,733.538,,,743.529
3591,722.399,728.859,,,750.821
3592,718.779,744.262,,,733.434
3593,732.948,739.174,,,738.029
3594,726.748,733.885,,,744.82
3595,723.194,727.592,,,750.561
3596,718.858,745.097,,,732.887
3597,731.912,739.218,,,739.091
3598,727.949,732.892,,,744.26
3599,722.971,728.836,,,750.43
3600,718.238,744.839,,,733.653
3601,733.027,738.643,,,738.226
3602,727.427,733.975,,,744.539
3603,722.768,728.36,,,750.899
3604,719.048,744.68,,,732.479
3605,732.207,739.42,,,738.923
3606,727.637,733.124,,,744.709
3607,723.273,728.536,,,749.772
3608,717.933,745.153,,,733.597
3609,732.829,738.274,,,738.787
3610,727.839,733.789,,,743.991
3611,722.063,728.705,,,750.957
3612,718.966,743.986,,,733.157
3613,732.729,739.348,,,738.485
3614,727.048,733.66,,,744.88
3615,723.304,727.959,,,750.217
3616,718.566,745.194,,,733.269
3617,732.356,738.918,,,739.076
3618,727.982,733.328,,,743.834
3619,722.608,728.862,,,750.742
3620,718.609,744.466,,,733.562
3621,732.985,739.001,,,737.782
3622,726.99,733.925,,,744.778
3623,723.062,727.837,,,750.733
3624,718.934,744.962,,,732.675
3625,731.697,739.295,,,739.087
3626,727.854,732.607,,,744.464
3627,723.085,728.744,,,750.26
3628,717.972,744.953,,,733.686
3629,732.97,738.375,,,738.473
3630,727.576,733.921,,,744.406
3631,722.54,728.436,,,750.974
3632,719.034,744.451,,,732.765
3633,732.395,739.403,,,738.825
3634,727.448,733.313,,,744.822
3635,723.296,750.796,,,749.747
3636,718.163,745.173,,,733.536
3637,732.678,738.498,,,738.941
3638,727.899,733.642,,,743.767
3639,722.13,751.214,,,750.939
3640,718.858,743.976,,,733.347
3641,732.825,739.238,,,738.296
3642,726.764,733.76,,,744.9
3643,723.234,750.122,,,750.448
3644,718.707,745.122,,,733.117
3645,732.109,739.055,,,739.133
3646,727.95,733.084,,,744.106
3647,722.783,751.276,,,750.632
3648,718.407,744.639,,,733.656
3649,732.989,738.796,,,738.032
3650,727.201,733.933,,,744.705
3651,722.897,750.495,,,750.873
3652,718.983,744.795,,,732.433
3653,731.944,739.34,,,739.05
3654,727.727,732.857,,,744.641
3655,723.169,751.063,,,750.059
3656,717.674,745.035,,,733.686
3657,732.88,738.074,,,738.682
3658,727.697,733.835,,,744.241
3659,722.28,751.001,,,751.018
3660,718.988,744.189,,,733.018
3661,732.55,739.355,,,738.697
3662,727.226,733.474,,,744.903
3663,723.287,750.573,,,750.044
3664,718.36,745.162,,,733.444
3665,732.494,738.697,,,739.06
3666,727.927,733.462,,,743.621
3667,722.362,751.241,,,750.889
3668,718.719,744.208,,,733.506
3669,732.891,739.096,,,738.078
3670,726.709,733.826,,,744.887
3671,723.132,749.991,,,750.647
3672,718.816,745.018,,,732.934
3673,731.83,739.158,,,739.158
3674,727.886,732.808,,,744.345
3675,722.928,751.21,,,750.491
3676,718.172,744.779,,,733.718
3677,732.962,738.558,,,738.31
3678,727.381,733.909,,,744.6
3679,722.7,750.673,,,750.978
3680,718.999,744.595,,,732.563
3681,732.16,739.353,,,738.982
3682,727.568,733.077,,,744.787
3683,723.223,750.901,,,749.827
3684,717.902,745.085,,,733.655
3685,732.759,738.225,,,738.864
3686,727.787,733.717,,,744.045
3687,721.988,751.088,,,751.029
3688,718.911,743.894,,,733.233
3689,732.676,739.275,,,738.538
3690,726.972,733.603,,,744.952
3691,723.247,750.316,,,750.308
3692,718.528,745.12,,,733.321
3693,732.278,738.862,,,739.147
3694,727.924,733.249,,,743.923
3695,722.569,751.236,,,750.808
3696,718.547,744.409,,,733.631
3697,732.925,738.921,,,737.828
3698,726.949,733.864,,,744.843
3699,722.998,750.229,,,750.817
3700,718.89,744.881,,,732.72
3701,731.655,739.232,,,739.151
3702,727.789,732.563,,,744.547
3703,723.039,751.11,,,750.319
3704,717.903,744.89,,,733.748
3705,732.903,738.288,,,738.555
3706,727.529,733.853,,,744.464
3707,722.47,750.819,,,751.051
3708,718.983,744.363,,,732.846
3709,732.346,739.334,,,738.883
3710,727.376,733.264,,,744.898
3711,723.244,750.708,,,749.842
3712,718.13,745.104,,,733.592
3713,732.605,738.447,,,739.016
3714,727.845,733.567,,,743.819
3715,722.095,751.144,,,751.009
3716,718.801,743.924,,,733.421
3717,732.77,739.163,,,738.347
3718,726.685,733.703,,,744.969
3719,723.175,750.027,,,750.534
3720,718.668,745.046,,,733.167
3721,732.029,738.997,,,739.201
3722,727.889,733.003,,,744.193
3723,722.742,751.199,,,750.696
3724,718.342,744.58,,,733.723
3725,732.927,738.713,,,738.118
3726,727.157,733.87,,,744.767
3727,722.831,750.436,,,750.954
3728,718.936,744.711,,,732.476
3729,731.899,739.275,,,739.112
3730,727.659,732.811,,,744.722
3731,723.121,750.979,,,750.116
3732,717.614,744.97,,,733.746
3733,732.811,737.985,,,738.761
3734,727.647,733.765,,,744.297
3735,722.207,750.935,,,751.092
3736,718.935,744.099,,,733.096
3737,732.498,739.284,,,738.752
3738,727.151,733.422,,,744.976
3739,723.232,750.482,,,750.136
3740,718.324,745.091,,,733.498
3741,732.418,738.644,,,739.133
3742,727.87,733.385,,,743.713
3743,722.325,751.168,,,750.957
3744,718.659,744.154,,,733.578
3745,732.833,739.018,,,738.126
3746,726.67,733.768,,,744.954
3747,723.07,749.936,,,750.733
3748,718.773,744.939,,,732.981
3749,731.746,739.098,,,739.223
3750,727.822,732.725,,,744.43
3751,722.883,751.131,,,750.552
3752,718.104,744.718,,,733.783
3753,732.897,738.474,,,738.394
3754,727.336,733.844,,,744.66
3755,722.631,750.612,,,751.057
3756,718.95,744.51,,,732.645
3757,732.113,739.287,,,739.041
3758,727.497,733.029,,,744.865
3759,723.172,750.815,,,749.882
3760,717.87,745.018,,,733.713
3761,732.687,738.176,,,738.942
3762,727.734,733.645,,,744.099
3763,721.912,751.02,,,751.101
3764,718.854,743.802,,,733.309
3765,732.622,739.202,,,738.59
3766,726.894,733.549,,,745.023
3767,723.189,750.224,,,727.986
3768,718.49,745.046,,,733.372
3769,732.199,738.807,,,739.217
3770,727.865,733.17,,,744.013
3771,722.528,751.161,,,728.461
3772,718.484,744.353,,,733.7
3773,732.864,738.841,,,737.899
3774,726.907,733.803,,,744.907
3775,722.933,750.171,,,728.487
3776,718.845,744.8,,,732.765
3777,731.611,739.171,,,739.214
3778,727.723,732.52,,,744.629
3779,722.992,751.029,,,729.211
3780,717.833,744.827,,,733.811
3781,732.835,738.201,,,738.636
3782,727.48,733.786,,,744.522
3783,722.398,750.755,,,728.713
3784,718.931,744.276,,,732.927
3785,732.296,739.266,,,738.939
3786,727.303,733.214,,,744.973
3787,723.19,750.62,,,727.521
3788,718.095,745.034,,,733.648
3789,732.53,738.396,,,739.091
3790,727.789,733.493,,,743.871
3791,722.059,751.074,,,728.662
3792,718.742,743.872,,,733.494
3793,732.713,739.087,,,738.398
3794,726.604,733.647,,,745.038
3795,723.114,749.932,,,728.204
3796,718.627,744.97,,,733.216
3797,731.948,738.94,,,739.269
3798,727.827,732.922,,,744.28
3799,722.699,751.122,,,728.341
3800,718.277,744.522,,,733.79
3801,732.864,738.631,,,738.205
3802,727.113,733.807,,,744.83
3803,722.764,750.376,,,728.616
3804,718.889,744.628,,,732.519
3805,731.853,739.211,,,739.173
3806,727.591,732.766,,,744.802
3807,723.072,750.895,,,727.753
3808,717.584,744.905,,,733.807
3809,732.741,737.896,,,738.841
3810,727.597,733.696,,,744.353
3811,722.133,750.869,,,728.746
3812,718.881,744.009,,,733.175
3813,732.446,739.213,,,738.807
3814,727.076,733.37,,,745.05
3815,723.177,750.391,,,727.808
3816,718.288,745.019,,,733.551
3817,732.341,738.59,,,739.205
3818,727.813,733.309,,,743.805
3819,722.29,751.096,,,728.603
3820,718.598,744.099,,,733.65
3821,732.774,738.94,,,738.175
3822,726.63,733.709,,,745.021
3823,723.008,749.881,,,728.396
3824,718.73,744.861,,,733.029
3825,731.663,739.038,,,739.289
3826,727.758,732.641,,,744.512
3827,722.839,751.051,,,728.213
3828,718.036,744.657,,,733.848
3829,732.832,738.389,,,738.478
3830,727.289,733.779,,,744.721
3831,722.562,750.55,,,728.711
3832,718.9,744.424,,,732.729
3833,732.065,739.22,,,739.101
3834,727.426,732.981,,,744.943
3835,723.124,750.729,,,727.512
3836,717.838,744.95,,,733.771
3837,732.615,738.127,,,739.019
3838,727.682,733.573,,,744.153
3839,721.836,750.952,,,728.748
3840,718.798,743.709,,,733.385
3841,732.568,739.128,,,738.643
3842,726.817,733.494,,,745.095
3843,723.131,750.13,,,728.062
3844,718.452,744.972,,,733.424
3845,732.12,738.751,,,739.288
3846,727.805,733.091,,,744.103
3847,722.488,751.086,,,728.512
3848,718.421,744.296,,,733.77
3849,732.803,738.761,,,737.988
3850,726.865,733.742,,,744.972
3851,722.873,750.114,,,728.556
3852,718.8,744.719,,,732.811
3853,731.568,739.108,,,739.278
3854,727.657,732.476,,,744.712
3855,722.945,750.947,,,729.288
3856,717.764,744.764,,,733.874
3857,732.768,738.113,,,738.718
3858,727.432,733.718,,,744.58
3859,722.327,750.691,,,728.774
3860,718.88,744.187,,,733.008
3861,732.247,739.196,,,738.997
3862,727.23,733.164,,,745.05
3863,723.141,750.531,,,727.601
3864,718.062,744.964,,,733.704
3865,732.456,738.344,,,739.167
3866,727.735,733.418,,,743.923
3867,722.027,751.003,,,728.717
3868,718.684,743.819,,,733.569
3869,732.657,739.011,,,738.449
3870,726.525,733.587,,,745.107
3871,723.055,749.836,,,728.278
3872,718.584,744.893,,,733.266
3873,731.867,738.881,,,739.338
3874,727.766,732.84,,,744.368
3875,722.657,751.045,,,728.39
3876,718.212,744.462,,,733.857
3877,732.801,738.548,,,738.292
