Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5808,2025-10-04 08:29:44,2025-10-04 08:31:07,83.186,0.026%,
5809,2025-10-04 10:01:18,2025-10-04 10:05:50,271.949,0.086%,
5810,2025-10-04 11:35:58,2025-10-04 11:40:30,271.841,0.086%,
5811,2025-10-04 13:10:39,2025-10-04 13:15:09,269.185,0.085%,
5812,2025-10-04 14:45:21,2025-10-04 14:45:45,24.282,0.008%,
5813,2025-10-04 14:46:08,2025-10-04 14:50:02,234.241,0.074%,
5814,2025-10-04 16:20:49,2025-10-04 16:24:03,194.805,0.062%,
5815,2025-10-04 16:24:05,2025-10-04 16:24:49,44.587,0.014%,
5816,2025-10-04 17:55:10,2025-10-04 17:59:34,264.84,0.084%,
5817,2025-10-04 19:29:48,2025-10-04 19:32:54,186.38,0.059%,
5818,2025-10-04 19:32:54,2025-10-04 19:34:18,83.475,0.027%,
5819,2025-10-04 21:04:28,2025-10-04 21:09:00,272.042,0.086%,
5820,2025-10-04 22:39:09,2025-10-04 22:43:40,271.703,0.086%,
5821,2025-10-05 00:13:50,2025-10-05 00:18:20,270.545,0.086%,
5822,2025-10-05 01:49:18,2025-10-05 01:52:30,192.557,0.061%,
5823,2025-10-05 01:52:31,2025-10-05 01:53:13,42.239,0.013%,
5824,2025-10-05 03:23:59,2025-10-05 03:27:15,195.943,0.062%,
5825,2025-10-05 03:27:15,2025-10-05 03:28:00,45.239,0.014%,
5826,2025-10-05 04:58:20,2025-10-05 05:02:45,265.523,0.084%,
5827,2025-10-05 06:32:58,2025-10-05 06:37:28,270.282,0.086%,
5828,2025-10-05 08:07:38,2025-10-05 08:12:10,272.108,0.086%,
5829,2025-10-05 09:42:19,2025-10-05 09:44:55,155.8,0.049%,
5830,2025-10-05 09:44:56,2025-10-05 09:46:50,114.943,0.036%,
5831,2025-10-05 11:17:00,2025-10-05 11:21:33,272.236,0.086%,
5832,2025-10-05 12:52:28,2025-10-05 12:55:41,192.468,0.061%,
5833,2025-10-05 12:55:43,2025-10-05 12:56:24,41.589,0.013%,
5834,2025-10-05 14:26:56,2025-10-05 14:27:01,5.185,0.002%,
5835,2025-10-05 14:27:09,2025-10-05 14:31:11,241.684,0.077%,
5836,2025-10-05 16:01:30,2025-10-05 16:05:56,266.164,0.084%,
5837,2025-10-05 17:36:08,2025-10-05 17:40:39,270.568,0.086%,
5838,2025-10-05 19:10:48,2025-10-05 19:15:21,272.159,0.086%,
5839,2025-10-05 20:45:29,2025-10-05 20:48:05,155.953,0.050%,
5840,2025-10-05 20:48:06,2025-10-05 20:50:01,114.79,0.036%,
5841,2025-10-05 22:20:11,2025-10-05 22:24:44,273.672,0.087%,
5842,2025-10-05 23:55:39,2025-10-05 23:58:51,192.357,0.061%,
5843,2025-10-05 23:58:55,2025-10-05 23:59:35,40.666,0.013%,
5844,2025-10-06 01:30:05,2025-10-06 01:30:14,9.153,0.003%,
5845,2025-10-06 01:30:20,2025-10-06 01:34:22,242.09,0.077%,
5846,2025-10-06 03:04:40,2025-10-06 03:09:06,266.751,0.085%,
5847,2025-10-06 04:39:19,2025-10-06 04:43:49,270.835,0.086%,
5848,2025-10-06 06:13:59,2025-10-06 06:18:31,272.184,0.086%,
5849,2025-10-06 07:48:40,2025-10-06 07:53:11,271.144,0.086%,
5850,2025-10-06 09:23:21,2025-10-06 09:27:56,274.934,0.087%,
5851,2025-10-06 10:58:49,2025-10-06 11:02:01,192.22,0.061%,
5852,2025-10-06 11:02:07,2025-10-06 11:02:46,39.443,0.013%,
5853,2025-10-06 12:33:14,2025-10-06 12:33:26,11.83,0.004%,
5854,2025-10-06 12:33:30,2025-10-06 12:37:33,242.471,0.077%,
5855,2025-10-06 14:07:50,2025-10-06 14:10:53,182.859,0.058%,
5856,2025-10-06 14:10:53,2025-10-06 14:12:17,83.878,0.027%,
5857,2025-10-06 15:42:29,2025-10-06 15:47:00,271.076,0.086%,
5858,2025-10-06 17:17:09,2025-10-06 17:21:41,272.191,0.086%,
5859,2025-10-06 18:51:50,2025-10-06 18:56:21,270.911,0.086%,
5860,2025-10-06 20:26:32,2025-10-06 20:31:08,276.07,0.088%,
5861,2025-10-06 22:01:59,2025-10-06 22:05:11,192.059,0.061%,
5862,2025-10-06 22:05:17,2025-10-06 22:05:57,40.4,0.013%,
5863,2025-10-06 23:36:23,2025-10-06 23:36:37,13.982,0.004%,
5864,2025-10-06 23:36:41,2025-10-06 23:40:43,242.828,0.077%,
5865,2025-10-07 01:11:00,2025-10-07 01:14:03,183.053,0.058%,
5866,2025-10-07 01:14:05,2025-10-07 01:15:28,82.746,0.026%,
5867,2025-10-07 02:45:39,2025-10-07 02:50:10,271.291,0.086%,
5868,2025-10-07 04:20:19,2025-10-07 04:24:52,272.171,0.086%,
5869,2025-10-07 05:55:01,2025-10-07 05:59:31,270.645,0.086%,
5870,2025-10-07 07:29:42,2025-10-07 07:34:19,277.106,0.088%,
5871,2025-10-07 09:05:10,2025-10-07 09:08:22,191.878,0.061%,
5872,2025-10-07 09:08:27,2025-10-07 09:09:08,41.294,0.013%,
5873,2025-10-07 10:39:33,2025-10-07 10:39:49,15.82,0.005%,
5874,2025-10-07 10:39:51,2025-10-07 10:43:54,243.164,0.077%,
5875,2025-10-07 12:14:10,2025-10-07 12:17:13,183.212,0.058%,
5876,2025-10-07 12:17:16,2025-10-07 12:18:38,82.036,0.026%,
5877,2025-10-07 13:48:49,2025-10-07 13:53:21,271.48,0.086%,
5878,2025-10-07 15:23:30,2025-10-07 15:28:02,272.13,0.086%,
5879,2025-10-07 16:58:11,2025-10-07 17:02:41,270.357,0.086%,
5880,2025-10-07 18:32:52,2025-10-07 18:33:24,31.243,0.010%,
5881,2025-10-07 18:33:39,2025-10-07 18:37:31,231.144,0.073%,
5882,2025-10-07 20:08:20,2025-10-07 20:11:32,191.668,0.061%,
5883,2025-10-07 20:11:37,2025-10-07 20:12:19,42.137,0.013%,
5884,2025-10-07 21:42:43,2025-10-07 21:43:00,17.447,0.006%,
5885,2025-10-07 21:43:02,2025-10-07 21:47:05,243.473,0.077%,
5886,2025-10-07 23:17:20,2025-10-07 23:20:24,183.342,0.058%,
5887,2025-10-07 23:20:27,2025-10-07 23:21:49,82.421,0.026%,
5888,2025-10-08 00:52:00,2025-10-08 00:56:31,271.65,0.086%,
5889,2025-10-08 02:26:40,2025-10-08 02:31:12,272.07,0.086%,
5890,2025-10-08 04:01:21,2025-10-08 04:05:51,270.039,0.086%,
5891,2025-10-08 05:36:03,2025-10-08 05:36:07,4.401,0.001%,
5892,2025-10-08 05:36:50,2025-10-08 05:40:42,232.158,0.074%,
5893,2025-10-08 07:11:30,2025-10-08 07:14:42,191.616,0.061%,
5894,2025-10-08 07:14:47,2025-10-08 07:15:30,42.939,0.014%,
5895,2025-10-08 08:45:53,2025-10-08 08:46:12,18.91,0.006%,
5896,2025-10-08 08:46:12,2025-10-08 08:50:16,243.768,0.077%,
5897,2025-10-08 10:20:30,2025-10-08 10:23:34,183.441,0.058%,
5898,2025-10-08 10:23:37,2025-10-08 10:25:00,82.774,0.026%,
5899,2025-10-08 11:55:10,2025-10-08 11:59:42,271.794,0.086%,
5900,2025-10-08 13:29:51,2025-10-08 13:34:23,271.987,0.086%,
5901,2025-10-08 15:04:32,2025-10-08 15:09:01,269.688,0.086%,
5902,2025-10-08 16:40:00,2025-10-08 16:43:53,233.102,0.074%,
5903,2025-10-08 18:14:41,2025-10-08 18:17:54,193.123,0.061%,
5904,2025-10-08 18:17:57,2025-10-08 18:18:41,43.682,0.014%,
5905,2025-10-08 19:49:03,2025-10-08 19:53:26,263.878,0.084%,
5906,2025-10-08 21:23:41,2025-10-08 21:26:45,184.709,0.059%,
5907,2025-10-08 21:26:47,2025-10-08 21:28:10,83.096,0.026%,
5908,2025-10-08 22:58:20,2025-10-08 23:02:52,271.918,0.086%,
5909,2025-10-09 00:33:01,2025-10-09 00:37:33,271.878,0.086%,
5910,2025-10-09 02:07:42,2025-10-09 02:12:11,269.306,0.085%,
5911,2025-10-09 03:43:10,2025-10-09 03:47:04,233.989,0.074%,
5912,2025-10-09 05:17:51,2025-10-09 05:21:06,194.439,0.062%,
5913,2025-10-09 05:21:08,2025-10-09 05:21:52,44.386,0.014%,
5914,2025-10-09 06:52:12,2025-10-09 06:56:37,264.635,0.084%,
5915,2025-10-09 08:26:51,2025-10-09 08:29:57,186.016,0.059%,
5916,2025-10-09 08:29:57,2025-10-09 08:31:21,83.388,0.026%,
5917,2025-10-09 10:01:31,2025-10-09 10:06:03,272.02,0.086%,
5918,2025-10-09 11:36:11,2025-10-09 11:40:43,271.749,0.086%,
5919,2025-10-09 13:10:53,2025-10-09 13:15:23,269.974,0.086%,
5920,2025-10-09 14:46:21,2025-10-09 14:50:15,234.82,0.075%,
5921,2025-10-09 16:21:02,2025-10-09 16:24:17,195.619,0.062%,
5922,2025-10-09 16:24:18,2025-10-09 16:25:03,45.048,0.014%,
5923,2025-10-09 17:55:22,2025-10-09 17:59:48,265.33,0.084%,
5924,2025-10-09 19:30:01,2025-10-09 19:34:31,270.196,0.086%,
5925,2025-10-09 21:04:41,2025-10-09 21:09:13,272.097,0.086%,
5926,2025-10-09 22:39:22,2025-10-09 22:41:57,155.812,0.049%,
5927,2025-10-09 22:41:58,2025-10-09 22:43:53,115.359,0.037%,
5928,2025-10-10 00:14:03,2025-10-10 00:18:35,271.763,0.086%,
5929,2025-10-10 01:49:31,2025-10-10 01:52:43,192.499,0.061%,
5930,2025-10-10 01:52:45,2025-10-10 01:53:27,41.801,0.013%,
5931,2025-10-10 03:24:00,2025-10-10 03:24:03,3.227,0.001%,
5932,2025-10-10 03:24:12,2025-10-10 03:28:14,241.559,0.077%,
5933,2025-10-10 04:58:32,2025-10-10 05:02:58,265.98,0.084%,
5934,2025-10-10 06:33:11,2025-10-10 06:37:42,270.492,0.086%,
5935,2025-10-10 08:07:51,2025-10-10 08:12:23,272.147,0.086%,
5936,2025-10-10 09:42:32,2025-10-10 09:45:08,155.779,0.049%,
5937,2025-10-10 09:45:09,2025-10-10 09:47:03,114.824,0.036%,
5938,2025-10-10 11:17:13,2025-10-10 11:21:47,273.265,0.087%,
5939,2025-10-10 12:52:41,2025-10-10 12:55:54,192.393,0.061%,
5940,2025-10-10 12:55:57,2025-10-10 12:56:38,40.976,0.013%,
5941,2025-10-10 14:27:08,2025-10-10 14:27:16,8.219,0.003%,
5942,2025-10-10 14:27:22,2025-10-10 14:31:24,241.972,0.077%,
5943,2025-10-10 16:01:43,2025-10-10 16:06:09,266.589,0.085%,
5944,2025-10-10 17:36:21,2025-10-10 17:40:52,270.76,0.086%,
5945,2025-10-10 19:11:02,2025-10-10 19:15:34,272.184,0.086%,
5946,2025-10-10 20:45:42,2025-10-10 20:50:14,271.211,0.086%,
5947,2025-10-10 22:20:24,2025-10-10 22:21:06,42.405,0.013%,
5948,2025-10-10 22:21:11,2025-10-10 22:24:58,227.186,0.072%,
5949,2025-10-10 23:55:52,2025-10-10 23:59:04,192.267,0.061%,
5950,2025-10-10 23:59:09,2025-10-10 23:59:49,39.79,0.013%,
5951,2025-10-11 01:30:17,2025-10-11 01:30:28,11.136,0.004%,
5952,2025-10-11 01:30:33,2025-10-11 01:34:35,242.362,0.077%,
5953,2025-10-11 03:04:53,2025-10-11 03:07:55,182.803,0.058%,
5954,2025-10-11 03:07:56,2025-10-11 03:09:20,84.172,0.027%,
5955,2025-10-11 04:39:32,2025-10-11 04:44:03,271.01,0.086%,
5956,2025-10-11 06:14:12,2025-10-11 06:18:44,272.193,0.086%,
5957,2025-10-11 07:48:53,2025-10-11 07:53:24,270.982,0.086%,
5958,2025-10-11 09:23:34,2025-10-11 09:23:51,16.256,0.005%,
5959,2025-10-11 09:24:22,2025-10-11 09:28:10,228.507,0.073%,
5960,2025-10-11 10:59:02,2025-10-11 11:02:14,192.113,0.061%,
5961,2025-10-11 11:02:20,2025-10-11 11:03:00,40.119,0.013%,
5962,2025-10-11 12:33:26,2025-10-11 12:33:40,13.407,0.004%,
5963,2025-10-11 12:33:43,2025-10-11 12:37:46,242.726,0.077%,
5964,2025-10-11 14:08:03,2025-10-11 14:11:06,183.004,0.058%,
5965,2025-10-11 14:11:07,2025-10-11 14:12:30,83.101,0.026%,
5966,2025-10-11 15:42:42,2025-10-11 15:47:13,271.234,0.086%,
5967,2025-10-11 17:17:22,2025-10-11 17:21:54,272.183,0.086%,
5968,2025-10-11 18:52:03,2025-10-11 18:56:34,270.73,0.086%,
5969,2025-10-11 20:27:32,2025-10-11 20:31:22,229.718,0.073%,
5970,2025-10-11 22:02:12,2025-10-11 22:05:24,191.934,0.061%,
5971,2025-10-11 22:05:30,2025-10-11 22:06:11,41.032,0.013%,
5972,2025-10-11 23:36:36,2025-10-11 23:36:51,15.317,0.005%,
5973,2025-10-11 23:36:54,2025-10-11 23:40:57,243.066,0.077%,
5974,2025-10-12 01:11:13,2025-10-12 01:14:16,183.176,0.058%,
5975,2025-10-12 01:14:19,2025-10-12 01:15:41,81.911,0.026%,
5976,2025-10-12 02:45:52,2025-10-12 02:50:24,271.432,0.086%,
5977,2025-10-12 04:20:33,2025-10-12 04:25:05,272.153,0.086%,
5978,2025-10-12 05:55:14,2025-10-12 05:59:44,270.446,0.086%,
5979,2025-10-12 07:30:42,2025-10-12 07:34:33,230.832,0.073%,
5980,2025-10-12 09:05:23,2025-10-12 09:08:35,191.739,0.061%,
5981,2025-10-12 09:08:40,2025-10-12 09:09:22,41.891,0.013%,
5982,2025-10-12 10:39:46,2025-10-12 10:40:03,16.998,0.005%,
5983,2025-10-12 10:40:04,2025-10-12 10:44:08,243.387,0.077%,
5984,2025-10-12 12:14:23,2025-10-12 12:17:26,183.311,0.058%,
5985,2025-10-12 12:17:29,2025-10-12 12:18:52,82.312,0.026%,
5986,2025-10-12 13:49:02,2025-10-12 13:53:34,271.604,0.086%,
5987,2025-10-12 15:23:43,2025-10-12 15:28:15,272.094,0.086%,
5988,2025-10-12 16:58:24,2025-10-12 17:02:54,270.14,0.086%,
5989,2025-10-12 18:33:52,2025-10-12 18:37:44,231.864,0.074%,
5990,2025-10-12 20:08:33,2025-10-12 20:11:45,191.51,0.061%,
5991,2025-10-12 20:11:50,2025-10-12 20:12:33,42.704,0.014%,
5992,2025-10-12 21:42:56,2025-10-12 21:43:14,18.504,0.006%,
5993,2025-10-12 21:43:15,2025-10-12 21:47:18,243.68,0.077%,
5994,2025-10-12 23:17:33,2025-10-12 23:20:37,183.418,0.058%,
5995,2025-10-12 23:20:39,2025-10-12 23:22:02,82.673,0.026%,
5996,2025-10-13 00:52:13,2025-10-13 00:56:44,271.758,0.086%,
5997,2025-10-13 02:26:53,2025-10-13 02:31:25,272.019,0.086%,
5998,2025-10-13 04:01:34,2025-10-13 04:06:04,269.801,0.086%,
5999,2025-10-13 05:37:03,2025-10-13 05:40:56,232.83,0.074%,
6000,2025-10-13 07:11:44,2025-10-13 07:14:56,192.699,0.061%,
6001,2025-10-13 07:15:00,2025-10-13 07:15:44,43.461,0.014%,
6002,2025-10-13 08:46:05,2025-10-13 08:50:29,263.648,0.084%,
6003,2025-10-13 10:20:43,2025-10-13 10:23:48,184.3,0.058%,
6004,2025-10-13 10:23:50,2025-10-13 10:25:13,83.008,0.026%,
6005,2025-10-13 11:55:23,2025-10-13 11:59:55,271.886,0.086%,
6006,2025-10-13 13:30:04,2025-10-13 13:34:36,271.917,0.086%,
6007,2025-10-13 15:04:45,2025-10-13 15:09:14,269.427,0.085%,
6008,2025-10-13 16:40:13,2025-10-13 16:44:07,233.732,0.074%,
6009,2025-10-13 18:14:54,2025-10-13 18:18:08,194.066,0.062%,
6010,2025-10-13 18:18:10,2025-10-13 18:18:54,44.182,0.014%,
6011,2025-10-13 19:49:15,2025-10-13 19:53:40,264.423,0.084%,
6012,2025-10-13 21:23:54,2025-10-13 21:26:59,185.648,0.059%,
6013,2025-10-13 21:27:00,2025-10-13 21:28:23,83.304,0.026%,
6014,2025-10-13 22:58:33,2025-10-13 23:03:05,271.994,0.086%,
6015,2025-10-14 00:33:14,2025-10-14 00:37:46,271.795,0.086%,
6016,2025-10-14 02:07:55,2025-10-14 02:12:25,269.352,0.085%,
6017,2025-10-14 03:43:23,2025-10-14 03:47:18,234.579,0.074%,
6018,2025-10-14 05:18:04,2025-10-14 05:21:20,195.278,0.062%,
6019,2025-10-14 05:21:21,2025-10-14 05:22:05,44.854,0.014%,
6020,2025-10-14 06:52:25,2025-10-14 06:56:50,265.138,0.084%,
6021,2025-10-14 08:27:04,2025-10-14 08:31:34,270.102,0.086%,
6022,2025-10-14 10:01:44,2025-10-14 10:06:16,272.08,0.086%,
6023,2025-10-14 11:36:24,2025-10-14 11:39:00,155.819,0.049%,
6024,2025-10-14 11:39:00,2025-10-14 11:40:56,115.764,0.037%,
6025,2025-10-14 13:11:06,2025-10-14 13:11:39,33.147,0.011%,
6026,2025-10-14 13:11:53,2025-10-14 13:15:37,223.502,0.071%,
6027,2025-10-14 14:46:34,2025-10-14 14:49:46,192.525,0.061%,
6028,2025-10-14 14:49:47,2025-10-14 14:50:29,42.002,0.013%,
6029,2025-10-14 16:21:15,2025-10-14 16:25:16,241.432,0.077%,
6030,2025-10-14 17:55:35,2025-10-14 18:00:01,265.796,0.084%,
6031,2025-10-14 19:30:14,2025-10-14 19:34:44,270.411,0.086%,
6032,2025-10-14 21:04:54,2025-10-14 21:09:26,272.141,0.086%,
6033,2025-10-14 22:39:35,2025-10-14 22:42:11,155.793,0.049%,
6034,2025-10-14 22:42:11,2025-10-14 22:44:06,114.858,0.036%,
6035,2025-10-15 00:14:16,2025-10-15 00:14:24,7.906,0.003%,
6036,2025-10-15 00:15:04,2025-10-15 00:18:49,225.243,0.071%,
6037,2025-10-15 01:49:44,2025-10-15 01:52:56,192.429,0.061%,
6038,2025-10-15 01:52:59,2025-10-15 01:53:40,41.251,0.013%,
6039,2025-10-15 03:24:11,2025-10-15 03:24:18,7.151,0.002%,
6040,2025-10-15 03:24:25,2025-10-15 03:28:27,241.855,0.077%,
6041,2025-10-15 04:58:45,2025-10-15 05:03:12,266.413,0.085%,
6042,2025-10-15 06:33:24,2025-10-15 06:37:55,270.692,0.086%,
6043,2025-10-15 08:08:04,2025-10-15 08:12:36,272.176,0.086%,
6044,2025-10-15 09:42:45,2025-10-15 09:45:22,156.367,0.050%,
6045,2025-10-15 09:45:22,2025-10-15 09:47:16,114.736,0.036%,
6046,2025-10-15 11:18:14,2025-10-15 11:22:01,226.762,0.072%,
6047,2025-10-15 12:52:54,2025-10-15 12:56:07,192.31,0.061%,
6048,2025-10-15 12:56:11,2025-10-15 12:56:51,40.195,0.013%,
6049,2025-10-15 14:27:20,2025-10-15 14:27:30,10.387,0.003%,
6050,2025-10-15 14:27:36,2025-10-15 14:31:38,242.248,0.077%,
6051,2025-10-15 16:01:55,2025-10-15 16:06:22,266.987,0.085%,
6052,2025-10-15 17:36:34,2025-10-15 17:41:05,270.942,0.086%,
6053,2025-10-15 19:11:15,2025-10-15 19:15:47,272.196,0.086%,
6054,2025-10-15 20:45:56,2025-10-15 20:50:27,271.058,0.086%,
6055,2025-10-15 22:21:24,2025-10-15 22:25:12,228.127,0.072%,
6056,2025-10-15 23:56:05,2025-10-15 23:59:17,192.165,0.061%,
6057,2025-10-15 23:59:22,2025-10-16 00:00:02,39.834,0.013%,
6058,2025-10-16 01:30:29,2025-10-16 01:30:42,12.794,0.004%,
6059,2025-10-16 01:30:46,2025-10-16 01:34:49,242.618,0.077%,
6060,2025-10-16 03:05:06,2025-10-16 03:08:08,182.954,0.058%,
6061,2025-10-16 03:08:10,2025-10-16 03:09:33,83.438,0.027%,
6062,2025-10-16 04:39:45,2025-10-16 04:44:16,271.172,0.086%,
6063,2025-10-16 06:14:25,2025-10-16 06:18:57,272.19,0.086%,
6064,2025-10-16 07:49:06,2025-10-16 07:53:37,270.81,0.086%,
6065,2025-10-16 09:24:35,2025-10-16 09:28:24,229.368,0.073%,
6066,2025-10-16 10:59:15,2025-10-16 11:02:27,191.994,0.061%,
6067,2025-10-16 11:02:33,2025-10-16 11:03:13,40.762,0.013%,
6068,2025-10-16 12:33:39,2025-10-16 12:33:54,14.794,0.005%,
6069,2025-10-16 12:33:56,2025-10-16 12:37:59,242.966,0.077%,
6070,2025-10-16 14:08:16,2025-10-16 14:11:19,183.131,0.058%,
6071,2025-10-16 14:11:21,2025-10-16 14:12:44,82.223,0.026%,
6072,2025-10-16 15:42:55,2025-10-16 15:47:26,271.378,0.086%,
6073,2025-10-16 17:17:35,2025-10-16 17:22:07,272.167,0.086%,
6074,2025-10-16 18:52:16,2025-10-16 18:56:47,270.536,0.086%,
6075,2025-10-16 20:27:45,2025-10-16 20:31:35,230.507,0.073%,
6076,2025-10-16 22:02:26,2025-10-16 22:05:37,191.801,0.061%,
6077,2025-10-16 22:05:43,2025-10-16 22:06:24,41.64,0.013%,
6078,2025-10-16 23:36:49,2025-10-16 23:37:05,16.529,0.005%,
6079,2025-10-16 23:37:07,2025-10-16 23:41:10,243.293,0.077%,
6080,2025-10-17 01:11:26,2025-10-17 01:14:29,183.28,0.058%,
6081,2025-10-17 01:14:32,2025-10-17 01:15:54,82.196,0.026%,
6082,2025-10-17 02:46:05,2025-10-17 02:50:37,271.56,0.086%,
6083,2025-10-17 04:20:46,2025-10-17 04:25:18,272.118,0.086%,
6084,2025-10-17 05:55:27,2025-10-17 05:59:57,270.237,0.086%,
6085,2025-10-17 07:30:55,2025-10-17 07:34:47,231.564,0.073%,
6086,2025-10-17 09:05:36,2025-10-17 09:08:47,191.581,0.061%,
6087,2025-10-17 09:08:53,2025-10-17 09:09:35,42.465,0.014%,
6088,2025-10-17 10:39:58,2025-10-17 10:40:16,18.079,0.006%,
6089,2025-10-17 10:40:17,2025-10-17 10:44:21,243.594,0.077%,
6090,2025-10-17 12:14:36,2025-10-17 12:17:39,183.393,0.058%,
6091,2025-10-17 12:17:42,2025-10-17 12:19:05,82.567,0.026%,
6092,2025-10-17 13:49:15,2025-10-17 13:53:47,271.716,0.086%,
6093,2025-10-17 15:23:56,2025-10-17 15:28:28,272.046,0.086%,
6094,2025-10-17 16:58:37,2025-10-17 17:03:07,269.903,0.086%,
6095,2025-10-17 18:34:05,2025-10-17 18:37:58,232.547,0.074%,
6096,2025-10-17 20:08:46,2025-10-17 20:11:59,192.255,0.061%,
6097,2025-10-17 20:12:03,2025-10-17 20:12:46,43.245,0.014%,
6098,2025-10-17 21:43:08,2025-10-17 21:43:28,19.492,0.006%,
6099,2025-10-17 21:43:28,2025-10-17 21:47:32,243.876,0.077%,
6100,2025-10-17 23:17:46,2025-10-17 23:20:50,183.871,0.058%,
6101,2025-10-17 23:20:52,2025-10-17 23:22:15,82.912,0.026%,
6102,2025-10-18 00:52:26,2025-10-18 00:56:58,271.858,0.086%,
6103,2025-10-18 02:27:06,2025-10-18 02:31:38,271.95,0.086%,
6104,2025-10-18 04:01:48,2025-10-18 04:02:19,31.287,0.010%,
6105,2025-10-18 04:02:36,2025-10-18 04:06:17,221.37,0.070%,
6106,2025-10-18 05:37:16,2025-10-18 05:41:09,233.469,0.074%,
6107,2025-10-18 07:11:57,2025-10-18 07:15:10,193.674,0.061%,
6108,2025-10-18 07:15:13,2025-10-18 07:15:57,43.97,0.014%,
6109,2025-10-18 08:46:18,2025-10-18 08:50:42,264.203,0.084%,
6110,2025-10-18 10:20:56,2025-10-18 10:24:02,185.259,0.059%,
6111,2025-10-18 10:24:03,2025-10-18 10:25:26,83.223,0.026%,
6112,2025-10-18 11:55:36,2025-10-18 12:00:08,271.965,0.086%,
6113,2025-10-18 13:30:17,2025-10-18 13:34:49,271.836,0.086%,
6114,2025-10-18 15:04:58,2025-10-18 15:05:05,7.053,0.002%,
6115,2025-10-18 15:05:46,2025-10-18 15:09:27,221.158,0.070%,
6116,2025-10-18 16:40:26,2025-10-18 16:44:20,234.332,0.074%,
6117,2025-10-18 18:15:07,2025-10-18 18:18:22,194.928,0.062%,
6118,2025-10-18 18:18:23,2025-10-18 18:19:08,44.659,0.014%,
6119,2025-10-18 19:49:28,2025-10-18 19:53:53,264.933,0.084%,
6120,2025-10-18 21:24:06,2025-10-18 21:28:36,270.013,0.086%,
6121,2025-10-18 22:58:46,2025-10-18 23:03:18,272.058,0.086%,
6122,2025-10-19 00:33:27,2025-10-19 00:37:59,271.696,0.086%,
6123,2025-10-19 02:08:56,2025-10-19 02:12:39,222.922,0.071%,
6124,2025-10-19 03:43:36,2025-10-19 03:46:49,192.554,0.061%,
6125,2025-10-19 03:46:49,2025-10-19 03:47:32,42.182,0.013%,
6126,2025-10-19 05:18:17,2025-10-19 05:22:19,241.303,0.077%,
6127,2025-10-19 06:52:38,2025-10-19 06:57:04,265.615,0.084%,
6128,2025-10-19 08:27:17,2025-10-19 08:31:47,270.322,0.086%,
6129,2025-10-19 10:01:57,2025-10-19 10:06:29,272.127,0.086%,
6130,2025-10-19 11:36:37,2025-10-19 11:39:13,155.805,0.049%,
6131,2025-10-19 11:39:14,2025-10-19 11:41:09,114.886,0.036%,
6132,2025-10-19 13:12:06,2025-10-19 13:15:51,224.751,0.071%,
6133,2025-10-19 14:46:47,2025-10-19 14:49:59,192.463,0.061%,
6134,2025-10-19 14:50:01,2025-10-19 14:50:43,41.502,0.013%,
6135,2025-10-19 16:21:14,2025-10-19 16:21:20,5.881,0.002%,
6136,2025-10-19 16:21:28,2025-10-19 16:25:30,241.729,0.077%,
6137,2025-10-19 17:55:48,2025-10-19 18:00:14,266.237,0.084%,
6138,2025-10-19 19:30:27,2025-10-19 19:34:58,270.613,0.086%,
6139,2025-10-19 21:05:07,2025-10-19 21:09:39,272.174,0.086%,
6140,2025-10-19 22:39:48,2025-10-19 22:42:24,156.073,0.050%,
6141,2025-10-19 22:42:24,2025-10-19 22:44:19,114.778,0.036%,
6142,2025-10-20 00:15:17,2025-10-20 00:19:03,226.329,0.072%,
6143,2025-10-20 01:49:57,2025-10-20 01:53:09,192.348,0.061%,
6144,2025-10-20 01:53:13,2025-10-20 01:53:54,40.553,0.013%,
6145,2025-10-20 03:24:23,2025-10-20 03:24:33,9.559,0.003%,
6146,2025-10-20 03:24:38,2025-10-20 03:28:40,242.132,0.077%,
6147,2025-10-20 04:58:58,2025-10-20 05:03:25,266.823,0.085%,
6148,2025-10-20 06:33:37,2025-10-20 06:38:08,270.873,0.086%,
6149,2025-10-20 08:08:17,2025-10-20 08:12:50,272.197,0.086%,
6150,2025-10-20 09:42:58,2025-10-20 09:47:29,271.127,0.086%,
6151,2025-10-20 11:18:27,2025-10-20 11:22:15,227.733,0.072%,
6152,2025-10-20 12:53:08,2025-10-20 12:56:20,192.21,0.061%,
6153,2025-10-20 12:56:25,2025-10-20 12:57:05,39.544,0.013%,
6154,2025-10-20 14:27:32,2025-10-20 14:27:44,12.149,0.004%,
6155,2025-10-20 14:27:49,2025-10-20 14:31:51,242.512,0.077%,
6156,2025-10-20 16:02:08,2025-10-20 16:05:11,182.894,0.058%,
6157,2025-10-20 16:05:12,2025-10-20 16:06:36,83.763,0.027%,
6158,2025-10-20 17:36:47,2025-10-20 17:41:19,271.11,0.086%,
6159,2025-10-20 19:11:28,2025-10-20 19:16:00,272.198,0.086%,
6160,2025-10-20 20:46:09,2025-10-20 20:50:40,270.888,0.086%,
6161,2025-10-20 22:21:37,2025-10-20 22:25:26,229.007,0.073%,
6162,2025-10-20 23:56:18,2025-10-20 23:59:30,192.047,0.061%,
6163,2025-10-20 23:59:35,2025-10-21 00:00:16,40.491,0.013%,
6164,2025-10-21 01:30:42,2025-10-21 01:30:56,14.245,0.005%,
6165,2025-10-21 01:30:59,2025-10-21 01:35:02,242.865,0.077%,
