Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5533,2025-11-08 03:39:49,2025-11-08 03:42:06,137.442,0.044%,
5534,2025-11-08 05:14:13,2025-11-08 05:16:33,140.291,0.045%,
5535,2025-11-08 05:16:38,2025-11-08 05:16:44,5.869,0.002%,
5536,2025-11-08 06:49:08,2025-11-08 06:51:27,139.176,0.044%,
5537,2025-11-08 08:23:33,2025-11-08 08:26:35,182.218,0.058%,
5538,2025-11-08 09:58:28,2025-11-08 10:01:16,168.302,0.053%,
5539,2025-11-08 11:33:23,2025-11-08 11:35:57,153.262,0.049%,
5540,2025-11-08 13:07:48,2025-11-08 13:10:37,169.02,0.054%,
5541,2025-11-08 14:42:43,2025-11-08 14:45:16,153.523,0.049%,
5542,2025-11-08 16:17:39,2025-11-08 16:19:57,138.249,0.044%,
5543,2025-11-08 17:52:03,2025-11-08 17:54:49,165.987,0.053%,
5544,2025-11-08 19:26:58,2025-11-08 19:29:45,167.337,0.053%,
5545,2025-11-08 21:01:54,2025-11-08 21:04:26,152.363,0.048%,
5546,2025-11-08 22:36:18,2025-11-08 22:38:38,140.261,0.045%,
5547,2025-11-08 22:38:42,2025-11-08 22:39:07,24.618,0.008%,
5548,2025-11-09 00:11:13,2025-11-09 00:13:47,153.796,0.049%,
5549,2025-11-09 01:46:09,2025-11-09 01:48:27,137.269,0.044%,
5550,2025-11-09 03:20:33,2025-11-09 03:22:53,140.296,0.045%,
5551,2025-11-09 04:55:29,2025-11-09 04:57:48,139.331,0.044%,
5552,2025-11-09 04:58:06,2025-11-09 04:58:15,8.815,0.003%,
5553,2025-11-09 06:29:54,2025-11-09 06:32:56,182.304,0.058%,
5554,2025-11-09 08:04:48,2025-11-09 08:07:09,140.265,0.045%,
5555,2025-11-09 08:07:09,2025-11-09 08:07:37,27.928,0.009%,
5556,2025-11-09 09:39:44,2025-11-09 09:42:17,153.372,0.049%,
5557,2025-11-09 11:14:09,2025-11-09 11:16:57,168.915,0.054%,
5558,2025-11-09 12:49:03,2025-11-09 12:51:37,153.266,0.049%,
5559,2025-11-09 14:23:59,2025-11-09 14:26:18,138.464,0.044%,
5560,2025-11-09 15:58:24,2025-11-09 16:01:25,181.591,0.058%,
5561,2025-11-09 17:33:19,2025-11-09 17:36:06,167.534,0.053%,
5562,2025-11-09 19:08:15,2025-11-09 19:10:47,152.542,0.048%,
5563,2025-11-09 20:42:39,2025-11-09 20:44:59,140.227,0.045%,
5564,2025-11-09 20:45:04,2025-11-09 20:45:28,23.831,0.008%,
5565,2025-11-09 22:17:34,2025-11-09 22:20:08,153.773,0.049%,
5566,2025-11-09 23:52:30,2025-11-09 23:54:47,137.297,0.044%,
5567,2025-11-10 01:26:54,2025-11-10 01:29:14,140.289,0.045%,
5568,2025-11-10 03:01:49,2025-11-10 03:04:36,166.353,0.053%,
5569,2025-11-10 04:36:14,2025-11-10 04:36:42,27.943,0.009%,
5570,2025-11-10 04:36:45,2025-11-10 04:39:17,151.427,0.048%,
5571,2025-11-10 06:11:09,2025-11-10 06:13:29,140.286,0.045%,
5572,2025-11-10 06:13:30,2025-11-10 06:13:57,27.257,0.009%,
5573,2025-11-10 07:46:04,2025-11-10 07:48:38,153.464,0.049%,
5574,2025-11-10 09:20:29,2025-11-10 09:23:18,168.771,0.054%,
5575,2025-11-10 10:55:24,2025-11-10 10:57:44,140.216,0.045%,
5576,2025-11-10 10:57:45,2025-11-10 10:57:57,11.924,0.004%,
5577,2025-11-10 12:30:20,2025-11-10 12:32:38,138.666,0.044%,
5578,2025-11-10 14:04:44,2025-11-10 14:07:46,181.743,0.058%,
5579,2025-11-10 15:39:39,2025-11-10 15:42:27,167.714,0.053%,
5580,2025-11-10 17:14:35,2025-11-10 17:17:08,152.705,0.048%,
5581,2025-11-10 18:48:59,2025-11-10 18:51:48,168.988,0.054%,
5582,2025-11-10 20:23:54,2025-11-10 20:26:28,153.714,0.049%,
5583,2025-11-10 21:58:50,2025-11-10 22:01:08,137.563,0.044%,
5584,2025-11-10 23:33:14,2025-11-10 23:35:35,140.271,0.045%,
5585,2025-11-11 01:08:10,2025-11-11 01:10:56,166.592,0.053%,
5586,2025-11-11 02:43:06,2025-11-11 02:45:37,151.644,0.048%,
5587,2025-11-11 04:17:29,2025-11-11 04:19:50,140.295,0.045%,
5588,2025-11-11 04:19:51,2025-11-11 04:20:18,26.566,0.008%,
5589,2025-11-11 05:52:25,2025-11-11 05:54:58,153.537,0.049%,
5590,2025-11-11 07:26:50,2025-11-11 07:29:38,168.586,0.054%,
5591,2025-11-11 09:01:45,2025-11-11 09:04:05,140.253,0.045%,
5592,2025-11-11 09:04:07,2025-11-11 09:04:17,10.076,0.003%,
5593,2025-11-11 10:36:40,2025-11-11 10:38:59,138.856,0.044%,
5594,2025-11-11 12:11:05,2025-11-11 12:14:07,181.873,0.058%,
5595,2025-11-11 13:46:00,2025-11-11 13:48:48,167.88,0.053%,
5596,2025-11-11 15:20:56,2025-11-11 15:23:28,152.858,0.049%,
5597,2025-11-11 16:55:20,2025-11-11 16:58:09,168.964,0.054%,
5598,2025-11-11 18:30:15,2025-11-11 18:32:49,153.613,0.049%,
5599,2025-11-11 20:05:11,2025-11-11 20:07:29,137.815,0.044%,
5600,2025-11-11 21:39:35,2025-11-11 21:41:55,140.242,0.045%,
5601,2025-11-11 23:14:30,2025-11-11 23:17:17,166.816,0.053%,
5602,2025-11-12 00:49:26,2025-11-12 00:51:58,151.855,0.048%,
5603,2025-11-12 02:23:50,2025-11-12 02:26:10,140.293,0.045%,
5604,2025-11-12 02:26:13,2025-11-12 02:26:39,25.847,0.008%,
5605,2025-11-12 03:58:45,2025-11-12 04:01:19,153.584,0.049%,
5606,2025-11-12 05:33:10,2025-11-12 05:35:59,168.355,0.053%,
5607,2025-11-12 07:08:05,2025-11-12 07:10:25,140.278,0.045%,
5608,2025-11-12 07:10:29,2025-11-12 07:10:37,7.792,0.003%,
5609,2025-11-12 08:43:01,2025-11-12 08:45:20,139.033,0.044%,
5610,2025-11-12 10:17:25,2025-11-12 10:20:27,181.99,0.058%,
5611,2025-11-12 11:52:20,2025-11-12 11:55:08,168.036,0.053%,
5612,2025-11-12 13:27:16,2025-11-12 13:29:49,152.997,0.049%,
5613,2025-11-12 15:01:40,2025-11-12 15:04:29,168.908,0.054%,
5614,2025-11-12 16:36:36,2025-11-12 16:39:09,153.466,0.049%,
5615,2025-11-12 18:11:31,2025-11-12 18:13:49,138.054,0.044%,
5616,2025-11-12 19:45:56,2025-11-12 19:48:16,140.202,0.045%,
5617,2025-11-12 21:20:51,2025-11-12 21:23:38,167.03,0.053%,
5618,2025-11-12 22:55:47,2025-11-12 22:58:19,152.053,0.048%,
5619,2025-11-13 00:30:11,2025-11-13 00:32:31,140.28,0.045%,
5620,2025-11-13 00:32:34,2025-11-13 00:32:59,25.106,0.008%,
5621,2025-11-13 02:05:06,2025-11-13 02:07:40,153.609,0.049%,
5622,2025-11-13 03:40:02,2025-11-13 03:42:19,137.199,0.044%,
5623,2025-11-13 05:14:26,2025-11-13 05:16:46,140.292,0.045%,
5624,2025-11-13 05:16:52,2025-11-13 05:16:56,4.428,0.001%,
5625,2025-11-13 06:49:21,2025-11-13 06:51:40,139.199,0.044%,
5626,2025-11-13 08:23:46,2025-11-13 08:26:48,182.096,0.058%,
5627,2025-11-13 09:58:41,2025-11-13 10:01:29,168.174,0.053%,
5628,2025-11-13 11:33:37,2025-11-13 11:36:10,153.115,0.049%,
5629,2025-11-13 13:08:01,2025-11-13 13:10:50,168.826,0.054%,
5630,2025-11-13 14:42:56,2025-11-13 14:45:29,153.262,0.049%,
5631,2025-11-13 16:17:52,2025-11-13 16:20:10,138.28,0.044%,
5632,2025-11-13 17:52:16,2025-11-13 17:55:02,166.033,0.053%,
5633,2025-11-13 19:27:11,2025-11-13 19:29:59,167.227,0.053%,
5634,2025-11-13 21:02:07,2025-11-13 21:04:39,152.24,0.048%,
5635,2025-11-13 22:36:31,2025-11-13 22:38:51,140.256,0.045%,
5636,2025-11-13 22:38:56,2025-11-13 22:39:20,24.338,0.008%,
5637,2025-11-14 00:11:27,2025-11-14 00:14:00,153.606,0.049%,
5638,2025-11-14 01:46:22,2025-11-14 01:48:40,137.058,0.044%,
5639,2025-11-14 03:20:46,2025-11-14 03:23:07,140.295,0.045%,
5640,2025-11-14 04:55:42,2025-11-14 04:58:01,139.352,0.044%,
5641,2025-11-14 06:30:07,2025-11-14 06:33:09,182.179,0.058%,
5642,2025-11-14 08:05:01,2025-11-14 08:07:22,140.268,0.045%,
5643,2025-11-14 08:07:22,2025-11-14 08:07:50,27.686,0.009%,
5644,2025-11-14 09:39:57,2025-11-14 09:42:30,153.22,0.049%,
5645,2025-11-14 11:14:22,2025-11-14 11:17:10,168.708,0.054%,
5646,2025-11-14 12:49:17,2025-11-14 12:51:50,152.974,0.049%,
5647,2025-11-14 14:24:12,2025-11-14 14:26:31,138.493,0.044%,
5648,2025-11-14 15:58:37,2025-11-14 16:01:23,166.328,0.053%,
5649,2025-11-14 16:01:38,2025-11-14 16:01:38,0.572,0.000%,
5650,2025-11-14 17:33:32,2025-11-14 17:36:19,167.42,0.053%,
5651,2025-11-14 19:08:28,2025-11-14 19:11:00,152.414,0.048%,
5652,2025-11-14 20:42:52,2025-11-14 20:45:12,140.22,0.045%,
5653,2025-11-14 20:45:17,2025-11-14 20:45:41,23.538,0.008%,
5654,2025-11-14 22:17:47,2025-11-14 22:20:21,153.573,0.049%,
5655,2025-11-14 23:52:43,2025-11-14 23:55:00,137.336,0.044%,
5656,2025-11-15 01:27:07,2025-11-15 01:29:27,140.287,0.045%,
5657,2025-11-15 03:02:02,2025-11-15 03:04:22,139.493,0.044%,
5658,2025-11-15 03:04:34,2025-11-15 03:04:49,14.956,0.005%,
5659,2025-11-15 04:36:27,2025-11-15 04:39:30,182.251,0.058%,
5660,2025-11-15 06:11:22,2025-11-15 06:13:42,140.287,0.045%,
5661,2025-11-15 06:13:43,2025-11-15 06:14:10,27.01,0.009%,
5662,2025-11-15 07:46:18,2025-11-15 07:48:51,153.304,0.049%,
5663,2025-11-15 09:20:42,2025-11-15 09:23:31,168.55,0.053%,
5664,2025-11-15 10:55:37,2025-11-15 10:57:57,140.221,0.045%,
5665,2025-11-15 10:57:59,2025-11-15 10:58:10,11.285,0.004%,
5666,2025-11-15 12:30:33,2025-11-15 12:32:52,138.693,0.044%,
5667,2025-11-15 14:04:57,2025-11-15 14:07:59,181.63,0.058%,
5668,2025-11-15 15:39:52,2025-11-15 15:42:40,167.596,0.053%,
5669,2025-11-15 17:14:48,2025-11-15 17:17:21,152.572,0.048%,
5670,2025-11-15 18:49:12,2025-11-15 18:51:33,140.174,0.044%,
5671,2025-11-15 18:51:39,2025-11-15 18:52:01,22.702,0.007%,
5672,2025-11-15 20:24:08,2025-11-15 20:26:41,153.498,0.049%,
5673,2025-11-15 21:59:04,2025-11-15 22:01:21,137.599,0.044%,
5674,2025-11-15 23:33:27,2025-11-15 23:35:48,140.267,0.045%,
5675,2025-11-16 01:08:23,2025-11-16 01:11:09,166.49,0.053%,
5676,2025-11-16 02:43:19,2025-11-16 02:45:50,151.529,0.048%,
5677,2025-11-16 04:17:43,2025-11-16 04:20:03,140.295,0.045%,
5678,2025-11-16 04:20:05,2025-11-16 04:20:31,26.308,0.008%,
5679,2025-11-16 05:52:38,2025-11-16 05:55:12,153.371,0.049%,
5680,2025-11-16 07:27:03,2025-11-16 07:29:51,168.349,0.053%,
5681,2025-11-16 09:01:58,2025-11-16 09:04:18,140.256,0.045%,
5682,2025-11-16 09:04:21,2025-11-16 09:04:30,9.298,0.003%,
5683,2025-11-16 10:36:53,2025-11-16 10:39:12,138.881,0.044%,
5684,2025-11-16 12:11:18,2025-11-16 12:14:20,181.756,0.058%,
5685,2025-11-16 13:46:13,2025-11-16 13:49:01,167.757,0.053%,
5686,2025-11-16 15:21:09,2025-11-16 15:23:41,152.719,0.048%,
5687,2025-11-16 16:55:33,2025-11-16 16:58:22,168.781,0.054%,
5688,2025-11-16 18:30:28,2025-11-16 18:33:02,153.381,0.049%,
5689,2025-11-16 20:05:24,2025-11-16 20:07:42,137.85,0.044%,
5690,2025-11-16 21:39:48,2025-11-16 21:42:08,140.237,0.045%,
5691,2025-11-16 23:14:43,2025-11-16 23:17:30,166.708,0.053%,
5692,2025-11-17 00:49:39,2025-11-17 00:52:11,151.736,0.048%,
5693,2025-11-17 02:24:03,2025-11-17 02:26:24,140.291,0.045%,
5694,2025-11-17 02:26:26,2025-11-17 02:26:52,25.58,0.008%,
5695,2025-11-17 03:58:59,2025-11-17 04:01:32,153.408,0.049%,
5696,2025-11-17 05:33:24,2025-11-17 05:36:12,168.098,0.053%,
5697,2025-11-17 07:08:18,2025-11-17 07:10:39,140.28,0.045%,
5698,2025-11-17 07:10:43,2025-11-17 07:10:50,6.748,0.002%,
5699,2025-11-17 08:43:14,2025-11-17 08:45:33,139.057,0.044%,
5700,2025-11-17 10:17:39,2025-11-17 10:20:41,181.868,0.058%,
5701,2025-11-17 11:52:34,2025-11-17 11:55:21,167.908,0.053%,
5702,2025-11-17 13:27:29,2025-11-17 13:30:02,152.853,0.049%,
5703,2025-11-17 15:01:54,2025-11-17 15:04:42,168.718,0.054%,
5704,2025-11-17 16:36:49,2025-11-17 16:39:22,153.214,0.049%,
5705,2025-11-17 18:11:45,2025-11-17 18:14:03,138.087,0.044%,
5706,2025-11-17 19:46:09,2025-11-17 19:48:29,140.195,0.045%,
5707,2025-11-17 21:21:04,2025-11-17 21:23:51,166.92,0.053%,
5708,2025-11-17 22:56:00,2025-11-17 22:58:32,151.93,0.048%,
5709,2025-11-18 00:30:24,2025-11-18 00:32:44,140.277,0.045%,
5710,2025-11-18 00:32:48,2025-11-18 00:33:12,24.826,0.008%,
5711,2025-11-18 02:05:19,2025-11-18 02:07:53,153.424,0.049%,
5712,2025-11-18 03:39:44,2025-11-18 03:42:32,167.784,0.053%,
5713,2025-11-18 05:14:39,2025-11-18 05:16:59,140.292,0.045%,
5714,2025-11-18 05:17:06,2025-11-18 05:17:08,2.085,0.001%,
5715,2025-11-18 06:49:34,2025-11-18 06:51:54,139.221,0.044%,
5716,2025-11-18 08:23:59,2025-11-18 08:27:01,181.97,0.058%,
5717,2025-11-18 09:58:54,2025-11-18 10:01:42,168.039,0.053%,
5718,2025-11-18 11:33:50,2025-11-18 11:36:23,152.965,0.049%,
5719,2025-11-18 13:08:14,2025-11-18 13:11:03,168.622,0.054%,
5720,2025-11-18 14:43:09,2025-11-18 14:45:42,152.983,0.049%,
5721,2025-11-18 16:18:05,2025-11-18 16:20:23,138.311,0.044%,
5722,2025-11-18 17:52:29,2025-11-18 17:54:49,140.142,0.044%,
5723,2025-11-18 17:54:52,2025-11-18 17:55:15,23.476,0.007%,
5724,2025-11-18 19:27:25,2025-11-18 19:30:12,167.114,0.053%,
5725,2025-11-18 21:02:20,2025-11-18 21:04:52,152.112,0.048%,
5726,2025-11-18 22:36:44,2025-11-18 22:39:05,140.251,0.045%,
5727,2025-11-18 22:39:09,2025-11-18 22:39:33,24.044,0.008%,
5728,2025-11-19 00:11:40,2025-11-19 00:14:13,153.409,0.049%,
5729,2025-11-19 01:46:36,2025-11-19 01:48:53,137.098,0.044%,
5730,2025-11-19 03:21:00,2025-11-19 03:23:20,140.294,0.045%,
5731,2025-11-19 04:55:55,2025-11-19 04:58:14,139.372,0.044%,
5732,2025-11-19 06:30:20,2025-11-19 06:33:22,182.049,0.058%,
5733,2025-11-19 08:05:15,2025-11-19 08:07:35,140.271,0.045%,
5734,2025-11-19 08:07:35,2025-11-19 08:08:03,27.435,0.009%,
5735,2025-11-19 09:40:10,2025-11-19 09:42:43,153.061,0.049%,
5736,2025-11-19 11:14:35,2025-11-19 11:17:23,168.491,0.053%,
5737,2025-11-19 12:49:30,2025-11-19 12:51:50,140.182,0.045%,
5738,2025-11-19 12:51:50,2025-11-19 12:52:03,12.367,0.004%,
5739,2025-11-19 14:24:26,2025-11-19 14:26:44,138.522,0.044%,
5740,2025-11-19 15:58:50,2025-11-19 16:01:36,166.371,0.053%,
5741,2025-11-19 17:33:45,2025-11-19 17:36:32,167.302,0.053%,
5742,2025-11-19 19:08:41,2025-11-19 19:11:13,152.282,0.048%,
5743,2025-11-19 20:43:05,2025-11-19 20:45:25,140.214,0.045%,
5744,2025-11-19 20:45:30,2025-11-19 20:45:54,23.234,0.007%,
5745,2025-11-19 22:18:00,2025-11-19 22:20:34,153.363,0.049%,
5746,2025-11-19 23:52:56,2025-11-19 23:55:14,137.374,0.044%,
5747,2025-11-20 01:27:20,2025-11-20 01:29:40,140.284,0.045%,
5748,2025-11-20 03:02:16,2025-11-20 03:04:35,139.512,0.044%,
5749,2025-11-20 04:36:41,2025-11-20 04:39:43,182.116,0.058%,
5750,2025-11-20 06:11:35,2025-11-20 06:13:56,140.288,0.045%,
5751,2025-11-20 06:13:57,2025-11-20 06:14:24,26.75,0.009%,
5752,2025-11-20 07:46:31,2025-11-20 07:49:04,153.139,0.049%,
5753,2025-11-20 09:20:56,2025-11-20 09:23:44,168.32,0.053%,
5754,2025-11-20 10:55:50,2025-11-20 10:58:11,140.226,0.045%,
5755,2025-11-20 10:58:12,2025-11-20 10:58:23,10.591,0.003%,
5756,2025-11-20 12:30:46,2025-11-20 12:33:05,138.72,0.044%,
5757,2025-11-20 14:05:11,2025-11-20 14:07:57,166.637,0.053%,
5758,2025-11-20 15:40:06,2025-11-20 15:42:53,167.474,0.053%,
5759,2025-11-20 17:15:01,2025-11-20 17:17:34,152.434,0.048%,
5760,2025-11-20 18:49:26,2025-11-20 18:51:46,140.165,0.044%,
5761,2025-11-20 18:51:52,2025-11-20 18:52:14,22.382,0.007%,
5762,2025-11-20 20:24:21,2025-11-20 20:26:54,153.275,0.049%,
5763,2025-11-20 21:59:17,2025-11-20 22:01:34,137.636,0.044%,
5764,2025-11-20 23:33:41,2025-11-20 23:36:01,140.263,0.045%,
5765,2025-11-21 01:08:36,2025-11-21 01:10:56,139.64,0.044%,
5766,2025-11-21 02:43:01,2025-11-21 02:43:25,24.19,0.008%,
5767,2025-11-21 02:43:32,2025-11-21 02:46:03,151.411,0.048%,
5768,2025-11-21 04:17:56,2025-11-21 04:20:16,140.294,0.045%,
5769,2025-11-21 04:20:18,2025-11-21 04:20:44,26.042,0.008%,
5770,2025-11-21 05:52:51,2025-11-21 05:55:25,153.195,0.049%,
5771,2025-11-21 07:27:16,2025-11-21 07:30:04,168.103,0.053%,
5772,2025-11-21 09:02:11,2025-11-21 09:04:31,140.259,0.045%,
5773,2025-11-21 09:04:34,2025-11-21 09:04:43,8.441,0.003%,
5774,2025-11-21 10:37:07,2025-11-21 10:39:26,138.907,0.044%,
5775,2025-11-21 12:11:31,2025-11-21 12:14:18,166.88,0.053%,
5776,2025-11-21 12:14:30,2025-11-21 12:14:33,3.005,0.001%,
5777,2025-11-21 13:46:26,2025-11-21 13:49:14,167.633,0.053%,
5778,2025-11-21 15:21:22,2025-11-21 15:23:54,152.576,0.048%,
5779,2025-11-21 16:55:46,2025-11-21 16:58:35,168.593,0.054%,
5780,2025-11-21 18:30:41,2025-11-21 18:33:15,153.139,0.049%,
5781,2025-11-21 20:05:37,2025-11-21 20:07:55,137.884,0.044%,
5782,2025-11-21 21:40:01,2025-11-21 21:42:22,140.231,0.045%,
5783,2025-11-21 23:14:57,2025-11-21 23:17:16,139.756,0.044%,
5784,2025-11-21 23:17:28,2025-11-21 23:17:43,14.755,0.005%,
5785,2025-11-22 00:49:53,2025-11-22 00:52:24,151.614,0.048%,
5786,2025-11-22 02:24:16,2025-11-22 02:26:37,140.289,0.045%,
5787,2025-11-22 02:26:40,2025-11-22 02:27:05,25.304,0.008%,
5788,2025-11-22 03:59:12,2025-11-22 04:01:45,153.228,0.049%,
5789,2025-11-22 05:33:37,2025-11-22 05:36:25,167.83,0.053%,
5790,2025-11-22 07:08:32,2025-11-22 07:10:52,140.282,0.045%,
5791,2025-11-22 07:10:57,2025-11-22 07:11:02,5.493,0.002%,
5792,2025-11-22 08:43:27,2025-11-22 08:45:46,139.081,0.044%,
5793,2025-11-22 10:17:52,2025-11-22 10:20:54,181.744,0.058%,
5794,2025-11-22 11:52:47,2025-11-22 11:55:35,167.778,0.053%,
5795,2025-11-22 13:27:42,2025-11-22 13:30:15,152.704,0.048%,
5796,2025-11-22 15:02:07,2025-11-22 15:04:55,168.519,0.053%,
5797,2025-11-22 16:37:02,2025-11-22 16:39:35,152.954,0.049%,
5798,2025-11-22 18:11:58,2025-11-22 18:14:16,138.119,0.044%,
5799,2025-11-22 19:46:22,2025-11-22 19:48:42,140.187,0.045%,
5800,2025-11-22 21:21:17,2025-11-22 21:24:04,166.808,0.053%,
5801,2025-11-22 22:56:13,2025-11-22 22:58:45,151.804,0.048%,
5802,2025-11-23 00:30:37,2025-11-23 00:32:57,140.273,0.045%,
5803,2025-11-23 00:33:01,2025-11-23 00:33:25,24.542,0.008%,
5804,2025-11-23 02:05:32,2025-11-23 02:08:06,153.235,0.049%,
5805,2025-11-23 03:39:58,2025-11-23 03:42:45,167.673,0.053%,
5806,2025-11-23 05:14:52,2025-11-23 05:17:12,140.293,0.045%,
5807,2025-11-23 06:49:48,2025-11-23 06:52:07,139.242,0.044%,
5808,2025-11-23 08:24:12,2025-11-23 08:27:14,181.843,0.058%,
5809,2025-11-23 09:59:07,2025-11-23 10:01:55,167.905,0.053%,
5810,2025-11-23 11:34:03,2025-11-23 11:36:36,152.812,0.049%,
5811,2025-11-23 13:08:27,2025-11-23 13:11:16,168.414,0.053%,
5812,2025-11-23 14:43:22,2025-11-23 14:45:55,152.693,0.048%,
5813,2025-11-23 16:18:18,2025-11-23 16:20:37,138.341,0.044%,
5814,2025-11-23 17:52:43,2025-11-23 17:55:03,140.132,0.044%,
5815,2025-11-23 19:27:38,2025-11-23 19:30:25,166.999,0.053%,
5816,2025-11-23 21:02:34,2025-11-23 21:05:06,151.979,0.048%,
5817,2025-11-23 22:36:58,2025-11-23 22:39:18,140.245,0.045%,
5818,2025-11-23 22:39:22,2025-11-23 22:39:46,23.748,0.008%,
5819,2025-11-24 00:11:53,2025-11-24 00:14:26,153.209,0.049%,
5820,2025-11-24 01:46:18,2025-11-24 01:46:38,19.504,0.006%,
5821,2025-11-24 01:46:49,2025-11-24 01:49:06,137.138,0.044%,
5822,2025-11-24 03:21:13,2025-11-24 03:23:33,140.292,0.045%,
5823,2025-11-24 04:56:08,2025-11-24 04:58:28,139.392,0.044%,
5824,2025-11-24 06:30:33,2025-11-24 06:33:35,181.917,0.058%,
5825,2025-11-24 08:05:28,2025-11-24 08:07:48,140.273,0.045%,
5826,2025-11-24 08:07:49,2025-11-24 08:08:16,27.184,0.009%,
5827,2025-11-24 09:40:23,2025-11-24 09:42:56,152.906,0.049%,
5828,2025-11-24 11:14:48,2025-11-24 11:17:36,168.27,0.053%,
5829,2025-11-24 12:49:43,2025-11-24 12:52:03,140.188,0.045%,
5830,2025-11-24 12:52:04,2025-11-24 12:52:15,11.743,0.004%,
5831,2025-11-24 14:24:39,2025-11-24 14:26:57,138.55,0.044%,
5832,2025-11-24 15:59:03,2025-11-24 16:01:50,166.413,0.053%,
5833,2025-11-24 17:33:58,2025-11-24 17:36:45,167.184,0.053%,
5834,2025-11-24 19:08:54,2025-11-24 19:11:26,152.145,0.048%,
5835,2025-11-24 20:43:18,2025-11-24 20:45:38,140.207,0.045%,
5836,2025-11-24 20:45:44,2025-11-24 20:46:07,22.929,0.007%,
5837,2025-11-24 22:18:13,2025-11-24 22:20:47,153.15,0.049%,
5838,2025-11-24 23:53:09,2025-11-24 23:55:27,137.412,0.044%,
5839,2025-11-25 01:27:33,2025-11-25 01:29:54,140.281,0.045%,
5840,2025-11-25 03:02:29,2025-11-25 03:04:48,139.53,0.044%,
5841,2025-11-25 04:36:54,2025-11-25 04:39:56,181.98,0.058%,
5842,2025-11-25 06:11:48,2025-11-25 06:14:09,140.289,0.045%,
5843,2025-11-25 06:14:10,2025-11-25 06:14:37,26.492,0.008%,
5844,2025-11-25 07:46:44,2025-11-25 07:49:17,152.972,0.049%,
5845,2025-11-25 09:21:09,2025-11-25 09:23:57,168.087,0.053%,
5846,2025-11-25 10:56:04,2025-11-25 10:58:24,140.231,0.045%,
5847,2025-11-25 10:58:26,2025-11-25 10:58:35,9.855,0.003%,
5848,2025-11-25 12:30:59,2025-11-25 12:33:18,138.747,0.044%,
5849,2025-11-25 14:05:24,2025-11-25 14:08:10,166.676,0.053%,
5850,2025-11-25 15:40:19,2025-11-25 15:43:06,167.352,0.053%,
5851,2025-11-25 17:15:15,2025-11-25 17:17:47,152.296,0.048%,
5852,2025-11-25 18:49:39,2025-11-25 18:51:59,140.157,0.044%,
5853,2025-11-25 18:52:05,2025-11-25 18:52:27,22.063,0.007%,
5854,2025-11-25 20:24:34,2025-11-25 20:27:07,153.047,0.049%,
5855,2025-11-25 21:59:30,2025-11-25 22:01:48,137.672,0.044%,
5856,2025-11-25 23:33:54,2025-11-25 23:36:14,140.258,0.045%,
5857,2025-11-26 01:08:49,2025-11-26 01:11:09,139.657,0.044%,
5858,2025-11-26 02:43:14,2025-11-26 02:46:17,182.02,0.058%,
5859,2025-11-26 04:18:09,2025-11-26 04:20:29,140.293,0.045%,
5860,2025-11-26 04:20:31,2025-11-26 04:20:57,25.775,0.008%,
5861,2025-11-26 05:53:05,2025-11-26 05:55:38,153.022,0.049%,
5862,2025-11-26 07:27:29,2025-11-26 07:30:17,167.85,0.053%,
5863,2025-11-26 09:02:24,2025-11-26 09:04:44,140.263,0.045%,
5864,2025-11-26 09:04:48,2025-11-26 09:04:55,7.494,0.002%,
5865,2025-11-26 10:37:20,2025-11-26 10:39:39,138.932,0.044%,
5866,2025-11-26 12:11:44,2025-11-26 12:14:31,166.915,0.053%,
5867,2025-11-26 13:46:39,2025-11-26 13:49:27,167.507,0.053%,
5868,2025-11-26 15:21:35,2025-11-26 15:24:08,152.434,0.048%,
5869,2025-11-26 16:55:59,2025-11-26 16:58:20,140.096,0.044%,
5870,2025-11-26 16:58:27,2025-11-26 16:58:48,21.165,0.007%,
5871,2025-11-26 18:30:55,2025-11-26 18:33:27,152.893,0.049%,
5872,2025-11-26 20:05:50,2025-11-26 20:08:08,137.918,0.044%,
5873,2025-11-26 21:40:15,2025-11-26 21:42:35,140.224,0.045%,
5874,2025-11-26 23:15:10,2025-11-26 23:17:30,139.771,0.044%,
5875,2025-11-27 00:49:35,2025-11-27 00:49:57,21.436,0.007%,
5876,2025-11-27 00:50:06,2025-11-27 00:52:37,151.493,0.048%,
5877,2025-11-27 02:24:30,2025-11-27 02:26:50,140.287,0.045%,
5878,2025-11-27 02:26:53,2025-11-27 02:27:18,25.026,0.008%,
5879,2025-11-27 03:59:25,2025-11-27 04:01:58,153.045,0.049%,
5880,2025-11-27 05:33:50,2025-11-27 05:36:38,167.558,0.053%,
5881,2025-11-27 07:08:45,2025-11-27 07:11:05,140.283,0.045%,
5882,2025-11-27 07:11:11,2025-11-27 07:11:14,3.879,0.001%,
5883,2025-11-27 08:43:40,2025-11-27 08:45:59,139.104,0.044%,
5884,2025-11-27 10:18:05,2025-11-27 10:20:52,167.13,0.053%,
5885,2025-11-27 11:53:00,2025-11-27 11:55:48,167.648,0.053%,
5886,2025-11-27 13:27:56,2025-11-27 13:30:28,152.555,0.048%,
5887,2025-11-27 15:02:20,2025-11-27 15:05:08,168.319,0.053%,
5888,2025-11-27 16:37:15,2025-11-27 16:39:48,152.682,0.048%,
5889,2025-11-27 18:12:11,2025-11-27 18:14:29,138.151,0.044%,
5890,2025-11-27 19:46:35,2025-11-27 19:48:55,140.179,0.045%,
